指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,472.36",-,368.84,-1.77,
發行量加權股價指數,"17,997.67",-,313.27,-1.71,
臺灣公司治理100指數,"10,564.11",-,193.62,-1.80,
臺灣50指數,"14,289.38",-,268.92,-1.85,
臺灣50權重上限30%指數,"13,371.67",-,244.12,-1.79,
臺灣中型100指數,"14,700.63",-,263.83,-1.76,
臺灣資訊科技指數,"24,783.61",-,572.72,-2.26,
臺灣發達指數,"11,254.50",-,101.10,-0.89,
臺灣高股息指數,"7,750.51",-,112.67,-1.43,
臺灣就業99指數,"10,540.26",-,175.00,-1.63,
臺灣高薪100指數,"9,860.68",-,143.23,-1.43,
未含金融指數,"15,540.95",-,284.95,-1.80,
未含電子指數,"20,093.49",-,186.76,-0.92,
未含金融電子指數,"16,634.54",-,146.66,-0.87,
小型股300指數,"9,194.31",-,143.40,-1.54,
水泥窯製類指數,703.38,-,7.30,-1.03,
塑膠化工類指數,944.14,-,8.59,-0.90,
機電類指數,"4,786.43",-,105.48,-2.16,
水泥類指數,183.40,-,1.29,-0.70,
食品類指數,"1,920.60",-,8.35,-0.43,
塑膠類指數,288.04,-,2.01,-0.69,
紡織纖維類指數,626.77,-,8.27,-1.30,
電機機械類指數,230.94,-,2.28,-0.98,
電器電纜類指數,80.72,-,0.83,-1.02,
化學生技醫療類指數,115.99,-,1.17,-1.00,
化學類指數,142.58,-,2.02,-1.40,
生技醫療類指數,63.57,-,0.29,-0.45,
玻璃陶瓷類指數,59.47,-,1.84,-3.00,
造紙類指數,400.84,-,5.74,-1.41,
鋼鐵類指數,172.68,-,1.47,-0.84,
橡膠類指數,285.88,-,5.91,-2.03,
汽車類指數,332.99,-,0.93,-0.28,
電子工業類指數,861.00,-,19.24,-2.19,
半導體類指數,438.09,-,10.33,-2.30,
電腦及週邊設備類指數,143.65,-,2.51,-1.72,
光電類指數,40.91,-,1.05,-2.50,
通信網路類指數,133.37,-,1.04,-0.77,
電子零組件類指數,185.08,-,5.41,-2.84,
電子通路類指數,203.93,+,0.37,0.18,
資訊服務類指數,128.36,-,0.88,-0.68,
其他電子類指數,98.06,-,2.17,-2.17,
建材營造類指數,363.52,-,3.04,-0.83,
航運類指數,257.01,-,1.12,-0.43,
觀光類指數,95.64,-,0.24,-0.25,
金融保險類指數,"1,802.29",-,18.69,-1.03,
貿易百貨類指數,319.59,-,5.77,-1.77,
油電燃氣類指數,128.32,+,0.23,0.18,
其他類指數,393.99,-,7.11,-1.77,
臺指日報酬兩倍指數,"42,033.02",-,"1,489.19",-3.42,
臺指反向一倍指數,"3,944.40",+,66.35,1.71,
電子類兩倍槓桿指數,"42,969.39",-,"1,964.29",-4.37,
電子類反向指數,"3,515.30",+,75.19,2.19,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,301.16",-,39.07,-0.90,
臺灣中小型公司治理指數,"7,971.85",-,187.86,-2.30,
臺灣IPO指數,"7,394.31",-,320.98,-4.16,
智慧中立指數,"3,990.61",-,8.87,-0.22,
臺灣5G指數,"9,508.00",-,260.55,-2.67,
臺灣企業社會責任中小型指數,"8,807.22",-,124.23,-1.39,
特選臺灣電動車代表指數,"6,243.66",-,160.14,-2.50,
臺灣5G+通訊指數,"6,947.42",-,179.05,-2.51,
臺灣全市場指數,"6,135.12",-,114.71,-1.84,
臺灣全市場半導體指數,"6,524.02",-,194.54,-2.90,
臺灣電動車與自駕科技永續概念指數,"5,152.09",-,152.87,-2.88,
臺灣智慧移動與電動車指數,"4,888.51",-,135.46,-2.70,
特選小資高價30指數,"5,589.85",-,169.83,-2.95,
特選臺灣綠能及電動車指數,"4,949.67",-,107.66,-2.13,
特選臺灣智能車供應鏈聯盟指數,"5,036.55",-,130.21,-2.52,
臺灣全市場半導體精選30指數,"5,203.74",-,156.94,-2.93,
特選臺灣高股息30指數,"5,272.01",-,61.91,-1.16,
臺灣友善環境指數,"5,516.49",-,101.74,-1.81,
台灣永續價值指數,"5,029.56",-,84.90,-1.66,
特選臺灣IC設計指數,"4,527.33",-,158.39,-3.38,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,938.37",-,774.14,-2.05,
金融類日報酬反向一倍指數,"4,358.97",+,44.28,1.03,
漲升股利150指數,"9,138.87",-,136.38,-1.47,
藍籌30指數,"9,037.20",-,168.41,-1.83,
工業菁英30指數,"10,044.39",-,207.88,-2.03,
電子菁英30指數,"8,952.66",-,207.21,-2.26,
低波動股利精選30指數,"7,649.70",-,75.89,-0.98,
中小型A級動能50指數,"15,555.40",-,397.50,-2.49,
特選高息低波指數,"7,646.95",-,72.87,-0.94,
臺灣永續指數,"9,191.75",-,171.49,-1.83,
特選內需高收益指數,"6,240.40",-,23.18,-0.37,
價值投資指數,"8,381.22",-,69.93,-0.83,
存股雙十等權重指數,"8,672.08",-,124.89,-1.42,
特選大蘋果指數,"7,372.55",-,167.37,-2.22,
中小型300指數,"9,405.66",-,162.16,-1.69,
特股高息20指數,"6,309.98",-,19.50,-0.31,
臺灣500指數,"9,273.79",-,159.00,-1.69,
臺灣勞工權益指數,"8,392.12",-,112.75,-1.33,
微波高息精選20指數,"6,834.22",-,39.22,-0.57,
特選世代行動通訊指數,"6,257.32",-,114.15,-1.79,
智慧投資多因子30指數,"6,051.39",-,81.79,-1.33,
臺股期貨指數,"8,925.43",-,147.59,-1.63,
特選價值成長指數,"8,638.82",-,155.23,-1.77,
臺灣上櫃永續指數,"6,659.16",-,183.90,-2.69,
特選台股領航指數,"8,355.10",-,176.36,-2.07,
特選Smart多因子指數,"7,015.25",-,137.81,-1.93,
特選ESG高股息指數,"5,114.45",-,114.63,-2.19,
特選上櫃ESG成長指數,"4,935.95",-,164.55,-3.23,
特選上櫃ESG電子菁英指數,"5,305.96",-,174.06,-3.18,
新臺灣高股息指數,"5,279.40",-,61.16,-1.15,
臺灣ESG優息存股指數,"5,253.76",-,39.99,-0.76,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,357.23",-,492.89,-1.77,
發行量加權股價報酬指數,"35,702.41",-,621.44,-1.71,
臺灣公司治理100報酬指數,"13,828.93",-,253.46,-1.80,
臺灣50報酬指數,"28,659.43",-,539.34,-1.85,
臺灣50權重上限30%報酬指數,"26,912.70",-,491.33,-1.79,
臺灣中型100報酬指數,"27,347.54",-,490.79,-1.76,
臺灣資訊科技股報酬指數,"46,939.62",-,"1,084.72",-2.26,
臺灣發達報酬指數,"20,383.38",-,183.10,-0.89,
臺灣高股息報酬指數,"19,412.47",-,282.19,-1.43,
臺灣就業99報酬指數,"15,612.10",-,259.20,-1.63,
臺灣高薪100報酬指數,"13,333.99",-,193.69,-1.43,
未含金融電子報酬指數,"33,340.35",-,293.96,-0.87,
小型股300報酬指數,"11,588.38",-,180.73,-1.54,
水泥類報酬指數,348.70,-,2.44,-0.69,
食品類報酬指數,"2,891.67",-,12.58,-0.43,
塑膠類報酬指數,487.74,-,3.41,-0.69,
紡織纖維類報酬指數,984.60,-,13.00,-1.30,
電機機械類報酬指數,340.24,-,3.35,-0.97,
電器電纜類報酬指數,118.70,-,1.21,-1.01,
化學生技醫療類報酬指數,176.54,-,1.78,-1.00,
化學類報酬指數,231.54,-,3.28,-1.40,
生技醫療類報酬指數,87.71,-,0.39,-0.44,
玻璃陶瓷類報酬指數,69.14,-,2.14,-3.00,
造紙類報酬指數,590.77,-,8.46,-1.41,
鋼鐵類報酬指數,268.52,-,2.30,-0.85,
橡膠類報酬指數,438.71,-,9.07,-2.03,
汽車類報酬指數,515.83,-,1.43,-0.28,
電子工業類報酬指數,"1,556.99",-,34.80,-2.19,
半導體類報酬指數,747.88,-,17.64,-2.30,
電腦及週邊設備類報酬指數,295.23,-,5.17,-1.72,
光電類報酬指數,57.46,-,1.48,-2.51,
通信網路類報酬指數,270.62,-,2.11,-0.77,
電子零組件類報酬指數,331.94,-,9.71,-2.84,
電子通路類報酬指數,454.54,+,0.83,0.18,
資訊服務類報酬指數,282.15,-,1.93,-0.68,
其他電子類報酬指數,151.18,-,3.34,-2.16,
建材營造類報酬指數,690.51,-,5.76,-0.83,
航運類報酬指數,363.75,-,1.59,-0.44,
觀光類報酬指數,129.62,-,0.33,-0.25,
金融保險類報酬指數,"2,982.30",-,30.92,-1.03,
貿易百貨類報酬指數,481.50,-,8.70,-1.77,
油電燃氣類報酬指數,194.86,+,0.34,0.17,
其他類報酬指數,645.32,-,11.64,-1.77,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,684.73",-,42.56,-0.90,
臺灣中小型公司治理報酬指數,"9,934.61",-,234.10,-2.30,
臺灣IPO報酬指數,"8,255.34",-,358.36,-4.16,
智慧中立報酬指數,"4,333.49",-,9.63,-0.22,
加權指數掩護性臺指買權價外5%報酬指數,"7,655.29",-,133.08,-1.71,
臺灣5G報酬指數,"10,074.41",-,276.07,-2.67,
臺灣企業社會責任中小型報酬指數,"9,597.02",-,135.38,-1.39,
特選臺灣電動車代表報酬指數,"6,661.11",-,170.84,-2.50,
臺灣5G+通訊報酬指數,"7,194.91",-,185.43,-2.51,
臺灣全市場報酬指數,"6,307.28",-,117.94,-1.84,
臺灣全市場半導體報酬指數,"6,689.91",-,199.48,-2.90,
臺灣電動車與自駕科技永續概念報酬指數,"5,312.34",-,157.63,-2.88,
臺灣智慧移動與電動車報酬指數,"5,022.38",-,139.17,-2.70,
特選小資高價30報酬指數,"5,723.75",-,173.90,-2.95,
特選臺灣綠能及電動車報酬指數,"5,093.97",-,110.79,-2.13,
特選臺灣智能車供應鏈聯盟報酬指數,"5,162.06",-,133.46,-2.52,
臺灣全市場半導體精選30報酬指數,"5,260.90",-,158.66,-2.93,
特選臺灣高股息30報酬指數,"5,276.85",-,61.97,-1.16,
臺灣友善環境報酬指數,"5,522.35",-,101.85,-1.81,
台灣永續價值報酬指數,"5,029.56",-,84.90,-1.66,
特選臺灣IC設計報酬指數,"4,531.26",-,158.53,-3.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,593.38",-,173.02,-1.47,
藍籌30報酬指數,"10,961.19",-,204.25,-1.83,
工業菁英30報酬指數,"12,108.17",-,250.59,-2.03,
電子菁英30報酬指數,"10,697.38",-,247.59,-2.26,
低波動股利精選30報酬指數,"9,514.19",-,94.40,-0.98,
中小型A級動能50報酬指數,"17,686.93",-,451.97,-2.49,
特選高息低波報酬指數,"9,850.66",-,93.87,-0.94,
臺灣永續報酬指數,"11,142.32",-,207.89,-1.83,
特選內需高收益報酬指數,"7,614.39",-,28.29,-0.37,
價值投資報酬指數,"10,400.82",-,86.77,-0.83,
存股雙十等權重報酬指數,"9,956.70",-,143.39,-1.42,
特選大蘋果報酬指數,"8,417.82",-,191.10,-2.22,
中小型300報酬指數,"10,479.75",-,180.68,-1.69,
特股高息20報酬指數,"7,105.39",-,21.97,-0.31,
臺灣500報酬指數,"10,324.33",-,177.01,-1.69,
臺灣勞工權益報酬指數,"9,507.02",-,127.73,-1.33,
微波高息精選20報酬指數,"7,631.92",-,43.79,-0.57,
特選世代行動通訊報酬指數,"6,720.13",-,122.59,-1.79,
智慧投資多因子30報酬指數,"6,550.70",-,88.54,-1.33,
特選大蘋果報酬正向兩倍指數,"15,116.01",-,702.27,-4.44,
特選大蘋果報酬反向一倍指數,"7,020.83",+,152.46,2.22,
特選價值成長報酬指數,"9,261.75",-,166.42,-1.77,
臺灣上櫃永續報酬指數,"7,176.63",-,198.19,-2.69,
特選台股領航報酬指數,"8,872.29",-,187.27,-2.07,
特選Smart多因子報酬指數,"7,255.80",-,142.54,-1.93,
特選ESG高股息報酬指數,"5,289.98",-,118.56,-2.19,
特選上櫃ESG成長報酬指數,"5,099.98",-,170.02,-3.23,
特選上櫃ESG電子菁英報酬指數,"5,488.84",-,180.06,-3.18,
新臺灣高股息報酬指數,"5,279.40",-,61.16,-1.15,
臺灣ESG優息存股報酬指數,"5,253.76",-,39.99,-0.76,
111年02月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"253,507,869,421","3,644,058,134","1,935,207",,
2.台灣存託憑證,"70,558,098","11,328,110","3,119",,
3.受益憑證,0,0,0,,
4.ETF,"14,128,594,891","780,906,903","276,911",,
5.受益證券,"11,908,720","714,300",135,,
6.變更交易股票,"17,649,293","4,146,553","1,966",,
7.認購(售)權證,"2,166,110,210","1,912,430,000","72,890",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,410,730","4,263,000","1,115",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"253,525,518,714","3,648,204,687","1,937,173",,
總計(1~15),"269,927,101,363","6,357,847,000","2,291,343",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,878(1)",118(1),,,
下跌(跌停),"8,935(50)",792(2),,,
持平,316,47,,,
未成交,"14,593",1,,,
無比價,"2,391",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
