指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,798.43",-,23.69,-0.10,
發行量加權股價指數,"22,049.90",-,23.05,-0.10,
臺灣公司治理100指數,"13,270.40",-,35.02,-0.26,
臺灣50指數,"18,719.03",-,49.71,-0.26,
臺灣50權重上限30%指數,"16,053.35",-,20.81,-0.13,
臺灣中型100指數,"18,578.15",+,7.47,0.04,
臺灣資訊科技指數,"37,060.98",-,121.03,-0.33,
臺灣發達指數,"9,638.13",+,19.63,0.20,
臺灣高股息指數,"9,336.26",+,17.64,0.19,
臺灣就業99指數,"12,954.09",+,0.02,--,
臺灣高薪100指數,"11,794.56",-,13.96,-0.12,
未含金融指數,"19,117.33",-,17.83,-0.09,
未含電子指數,"18,643.58",+,10.79,0.06,
未含金融電子指數,"13,573.84",+,28.55,0.21,
小型股300指數,"10,323.21",+,51.40,0.50,
水泥窯製類指數,540.58,-,2.16,-0.40,
塑膠化工類指數,574.63,+,2.69,0.47,
機電類指數,"6,765.42",-,9.66,-0.14,
水泥類指數,140.85,-,0.69,-0.49,
食品類指數,"2,066.64",+,0.40,0.02,
塑膠類指數,104.26,+,1.82,1.78,
紡織纖維類指數,534.58,+,3.22,0.61,
電機機械類指數,374.87,+,3.80,1.02,
電器電纜類指數,83.71,+,0.53,0.64,
化學生技醫療類指數,130.26,-,0.17,-0.13,
化學類指數,154.63,+,0.70,0.45,
生技醫療類指數,72.84,-,0.33,-0.45,
玻璃陶瓷類指數,45.75,+,0.09,0.20,
造紙類指數,245.39,+,0.20,0.08,
鋼鐵類指數,118.21,+,0.17,0.14,
橡膠類指數,227.01,-,0.88,-0.39,
汽車類指數,334.76,-,0.52,-0.16,
電子工業類指數,"1,215.61",-,2.11,-0.17,
半導體類指數,621.07,-,1.75,-0.28,
電腦及週邊設備類指數,274.12,-,0.71,-0.26,
光電類指數,35.13,+,0.11,0.31,
通信網路類指數,171.30,+,1.02,0.60,
電子零組件類指數,229.51,+,0.96,0.42,
電子通路類指數,247.35,+,0.85,0.34,
資訊服務類指數,214.07,+,0.82,0.38,
其他電子類指數,149.43,-,0.88,-0.59,
建材營造類指數,511.20,-,3.18,-0.62,
航運類指數,205.69,+,0.21,0.10,
觀光餐旅類指數,114.13,-,0.51,-0.44,
金融保險類指數,"2,143.68",-,4.15,-0.19,
貿易百貨類指數,263.16,+,0.55,0.21,
油電燃氣類指數,58.61,-,0.23,-0.39,
綠能環保類指數,104.61,+,0.55,0.53,
數位雲端類指數,51.20,-,0.22,-0.43,
運動休閒類指數,78.83,+,0.40,0.51,
居家生活類指數,117.30,+,1.03,0.89,
其他類指數,294.44,+,1.03,0.35,
臺指日報酬兩倍指數,"55,010.21",-,115.13,-0.21,
臺指反向一倍指數,"2,807.80",+,2.93,0.10,
電子類兩倍槓桿指數,"70,154.11",-,243.96,-0.35,
電子類反向指數,"2,042.83",+,3.53,0.17,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,629.87",-,18.19,-0.50,
臺灣中小型公司治理指數,"9,640.07",-,3.49,-0.04,
臺灣IPO指數,"5,860.46",+,25.08,0.43,
智慧中立指數,"3,850.31",+,8.86,0.23,
臺灣5G指數,"11,302.00",+,53.82,0.48,
臺灣企業社會責任中小型指數,"10,717.33",-,0.02,--,
特選臺灣電動車代表指數,"9,394.11",+,18.72,0.20,
臺灣科技龍頭通訊指數,"9,914.42",-,1.17,-0.01,
臺灣全市場指數,"7,605.90",-,4.86,-0.06,
臺灣全市場半導體指數,"7,347.86",+,10.17,0.14,
臺灣智慧移動與電動車指數,"5,688.26",+,7.35,0.13,
特選小資高價30指數,"8,009.92",-,4.57,-0.06,
特選臺灣綠能及電動車指數,"5,732.07",+,4.13,0.07,
特選臺灣智能車供應鏈聯盟指數,"6,955.45",-,10.22,-0.15,
臺灣全市場半導體精選30指數,"5,817.48",+,4.10,0.07,
特選臺灣高股息30指數,"4,870.14",-,10.20,-0.21,
臺灣友善環境指數,"6,788.01",-,10.36,-0.15,
台灣永續價值指數,"6,229.14",-,13.58,-0.22,
特選臺灣IC設計指數,"4,254.82",-,1.57,-0.04,
特選臺灣環境永續高股息指數,"6,707.14",+,9.06,0.14,
臺灣友善環境50指數,"5,652.88",-,6.74,-0.12,
特選臺灣IC設計產業代表指數,"5,496.96",+,26.01,0.48,
特選臺灣綠能指數,"5,031.08",+,41.61,0.83,
特選臺灣智慧50指數,"5,239.36",-,1.60,-0.03,
臺灣晶圓製造指數,"5,820.38",+,4.04,0.07,
臺灣精選高息指數,"5,452.35",-,20.31,-0.37,
臺灣多因子優選高股息30指數,"8,098.22",-,24.50,-0.30,
特選臺灣優利高填息30指數,"7,374.00",-,1.42,-0.02,
特選臺灣科技優息指數,"8,511.34",+,45.61,0.54,
臺灣半導體收益指數,"6,481.01",+,25.56,0.40,
臺灣優選成長高股息指數,"7,431.69",+,10.13,0.14,
特選臺灣ESG低碳高息40指數,"7,871.99",+,5.14,0.07,
臺灣優選多因子30指數,"8,653.06",-,25.62,-0.30,
臺灣創新科技50指數,"7,369.08",+,5.33,0.07,
臺灣全市場新經濟產業指數,"4,225.15",+,5.77,0.14,
