指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,492.79",+,84.15,0.41,
發行量加權股價指數,"17,914.12",+,81.70,0.46,
臺灣公司治理100指數,"10,399.60",+,52.59,0.51,
臺灣50指數,"14,026.72",+,77.23,0.55,
臺灣50權重上限30%指數,"13,255.01",+,52.01,0.39,
臺灣中型100指數,"14,750.26",+,67.19,0.46,
臺灣資訊科技指數,"24,437.12",+,141.68,0.58,
臺灣發達指數,"11,471.46",+,77.10,0.68,
臺灣高股息指數,"7,847.03",+,58.08,0.75,
臺灣就業99指數,"10,425.46",+,29.23,0.28,
臺灣高薪100指數,"9,598.54",+,45.40,0.48,
未含金融指數,"15,584.96",+,75.05,0.48,
未含電子指數,"20,051.88",+,83.15,0.42,
未含金融電子指數,"17,038.70",+,82.06,0.48,
小型股300指數,"9,361.64",-,12.53,-0.13,
水泥窯製類指數,714.21,-,2.10,-0.29,
塑膠化工類指數,940.44,+,2.97,0.32,
機電類指數,"4,758.90",+,21.76,0.46,
水泥類指數,182.00,-,0.67,-0.37,
食品類指數,"1,887.81",+,8.03,0.43,
塑膠類指數,285.28,+,0.55,0.19,
紡織纖維類指數,645.93,+,6.20,0.97,
電機機械類指數,234.62,-,1.40,-0.59,
電器電纜類指數,81.27,+,0.10,0.12,
化學生技醫療類指數,116.53,+,0.09,0.08,
化學類指數,140.18,-,0.57,-0.40,
生技醫療類指數,65.65,+,0.45,0.69,
玻璃陶瓷類指數,68.76,+,0.06,0.09,
造紙類指數,401.73,-,1.86,-0.46,
鋼鐵類指數,168.59,+,0.06,0.04,
橡膠類指數,290.40,+,4.54,1.59,
汽車類指數,334.62,+,0.65,0.19,
電子工業類指數,855.60,+,4.12,0.48,
半導體類指數,430.76,+,1.38,0.32,
電腦及週邊設備類指數,144.86,+,1.72,1.20,
光電類指數,42.13,+,0.20,0.48,
通信網路類指數,132.80,+,0.76,0.58,
電子零組件類指數,192.43,+,1.26,0.66,
電子通路類指數,179.46,+,0.48,0.27,
資訊服務類指數,127.27,+,0.17,0.13,
其他電子類指數,99.87,+,1.00,1.01,
建材營造類指數,368.63,+,0.18,0.05,
航運類指數,285.66,+,6.68,2.39,
觀光類指數,96.68,-,0.05,-0.05,
金融保險類指數,"1,692.26",+,4.31,0.26,
貿易百貨類指數,375.63,+,0.07,0.02,
油電燃氣類指數,126.67,-,0.24,-0.19,
其他類指數,393.87,+,0.54,0.14,
臺指日報酬兩倍指數,"41,741.74",+,379.01,0.92,
臺指反向一倍指數,"3,972.06",-,18.28,-0.46,
電子類兩倍槓桿指數,"42,590.27",+,408.21,0.97,
電子類反向指數,"3,550.62",-,17.26,-0.48,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,557.65",-,12.24,-0.27,
臺灣中小型公司治理指數,"8,528.26",+,82.48,0.98,
臺灣IPO指數,"8,020.78",+,71.20,0.90,
智慧中立指數,"4,055.38",+,3.92,0.10,
臺灣企業社會責任中小型指數,"8,750.11",+,27.42,0.31,
臺灣5G+通訊指數,"7,067.09",+,14.05,0.20,
臺灣全市場指數,"6,116.48",+,25.85,0.42,
臺灣全市場半導體指數,"6,743.78",-,33.98,-0.50,
臺灣電動車與自駕科技永續概念指數,"5,228.41",-,8.13,-0.16,
特選小資高價30指數,"5,772.59",+,20.74,0.36,
特選臺灣綠能及電動車指數,"5,050.00",+,17.29,0.34,
特選臺灣智能車供應鏈聯盟指數,"5,105.83",+,17.05,0.34,
臺灣全市場半導體精選30指數,"5,378.38",-,18.86,-0.35,
特選臺灣高股息30指數,"5,348.29",+,22.94,0.43,
臺灣友善環境指數,"5,573.75",+,39.82,0.72,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,671.52",+,166.00,0.51,
金融類日報酬反向一倍指數,"4,657.88",-,11.92,-0.26,
漲升股利150指數,"9,190.24",+,5.09,0.06,
漲升股利100指數,"7,872.54",+,18.60,0.24,
藍籌30指數,"8,866.42",+,33.57,0.38,
工業菁英30指數,"10,012.58",+,32.75,0.33,
電子菁英30指數,"9,187.97",+,64.64,0.71,
低波動股利精選30指數,"7,240.16",+,42.15,0.59,
低貝塔100指數,"7,408.06",+,0.37,--,
中小型精選50指數,"7,827.93",+,33.60,0.43,
中小型A級動能50指數,"16,225.98",-,29.50,-0.18,
特選高息低波指數,"7,431.09",+,26.08,0.35,
臺灣永續指數,"9,076.48",+,41.08,0.45,
特選內需高收益指數,"6,124.74",+,7.44,0.12,
價值投資指數,"8,726.94",+,93.63,1.08,
中小型300指數,"9,500.16",+,35.99,0.38,
臺灣勞工權益指數,"8,081.38",+,47.83,0.60,
智慧投資多因子30指數,"6,109.22",+,19.92,0.33,
臺股期貨指數,"8,844.51",+,29.55,0.34,
臺灣上櫃永續指數,"7,144.32",+,16.04,0.23,
特選Smart多因子指數,"7,059.35",+,25.38,0.36,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,346.23",+,112.80,0.41,
發行量加權股價報酬指數,"35,486.84",+,162.00,0.46,
臺灣公司治理100報酬指數,"13,587.81",+,68.71,0.51,
臺灣50報酬指數,"28,067.96",+,154.53,0.55,
臺灣50權重上限30%報酬指數,"26,638.77",+,104.51,0.39,
臺灣中型100報酬指數,"27,439.87",+,125.00,0.46,
臺灣資訊科技股報酬指數,"46,157.85",+,267.61,0.58,
臺灣發達報酬指數,"20,766.99",+,139.58,0.68,
臺灣高股息報酬指數,"19,654.22",+,145.47,0.75,
臺灣就業99報酬指數,"15,436.53",+,43.28,0.28,
臺灣高薪100報酬指數,"12,972.00",+,61.35,0.48,
未含金融電子報酬指數,"34,149.69",+,164.48,0.48,
小型股300報酬指數,"11,799.09",-,15.26,-0.13,
水泥類報酬指數,346.03,-,1.28,-0.37,
食品類報酬指數,"2,841.70",+,12.09,0.43,
塑膠類報酬指數,483.07,+,0.93,0.19,
紡織纖維類報酬指數,"1,014.71",+,9.75,0.97,
電機機械類報酬指數,345.66,-,2.07,-0.60,
電器電纜類報酬指數,119.50,+,0.14,0.12,
化學生技醫療類報酬指數,177.36,+,0.14,0.08,
化學類報酬指數,227.64,-,0.93,-0.41,
生技醫療類報酬指數,90.58,+,0.63,0.70,
玻璃陶瓷類報酬指數,79.94,+,0.07,0.09,
造紙類報酬指數,592.09,-,2.74,-0.46,
鋼鐵類報酬指數,262.16,+,0.08,0.03,
橡膠類報酬指數,445.65,+,6.97,1.59,
汽車類報酬指數,518.34,+,1.00,0.19,
電子工業類報酬指數,"1,543.74",+,7.44,0.48,
半導體類報酬指數,732.96,+,2.36,0.32,
電腦及週邊設備類報酬指數,297.73,+,3.54,1.20,
光電類報酬指數,59.01,+,0.28,0.48,
通信網路類報酬指數,269.46,+,1.53,0.57,
電子零組件類報酬指數,345.13,+,2.26,0.66,
電子通路類報酬指數,399.99,+,1.31,0.33,
資訊服務類報酬指數,279.75,+,0.37,0.13,
其他電子類報酬指數,153.97,+,1.55,1.02,
建材營造類報酬指數,700.21,+,0.35,0.05,
航運類報酬指數,404.30,+,9.44,2.39,
觀光類報酬指數,130.88,-,0.07,-0.05,
金融保險類報酬指數,"2,800.22",+,7.13,0.26,
貿易百貨類報酬指數,565.93,+,0.11,0.02,
油電燃氣類報酬指數,192.36,-,0.38,-0.20,
其他類報酬指數,645.12,+,0.88,0.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,964.09",-,13.34,-0.27,
臺灣中小型公司治理報酬指數,"10,618.80",+,102.71,0.98,
臺灣IPO報酬指數,"8,951.00",+,79.46,0.90,
智慧中立報酬指數,"4,397.41",+,4.25,0.10,
加權指數掩護性臺指買權價外5%報酬指數,"7,590.26",+,35.45,0.47,
臺灣5G報酬指數,"10,340.84",-,26.52,-0.26,
臺灣企業社會責任中小型報酬指數,"9,529.74",+,29.86,0.31,
特選臺灣電動車代表報酬指數,"6,866.37",+,75.42,1.11,
