指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,001.43",+,40.47,0.20,
發行量加權股價指數,"17,418.34",+,34.35,0.20,
臺灣公司治理100指數,"9,743.64",+,25.63,0.26,
臺灣50指數,"12,934.01",+,42.73,0.33,
臺灣50權重上限30%指數,"12,144.55",+,26.35,0.22,
臺灣中型100指數,"17,749.79",+,4.38,0.02,
臺灣資訊科技指數,"24,410.23",+,114.07,0.47,
臺灣發達指數,"9,847.65",-,7.03,-0.07,
臺灣高股息指數,"8,495.50",+,8.66,0.10,
臺灣就業99指數,"11,378.77",+,36.26,0.32,
臺灣高薪100指數,"9,522.31",+,20.85,0.22,
未含金融指數,"15,093.26",+,35.54,0.24,
未含電子指數,"18,413.61",-,19.97,-0.11,
未含金融電子指數,"15,048.30",-,16.94,-0.11,
小型股300指數,"10,185.57",-,3.92,-0.04,
水泥窯製類指數,612.34,-,1.86,-0.30,
塑膠化工類指數,811.68,-,1.72,-0.21,
機電類指數,"4,828.60",+,16.88,0.35,
水泥類指數,160.11,-,0.44,-0.27,
食品類指數,"2,068.37",-,5.84,-0.28,
塑膠類指數,221.07,-,0.58,-0.26,
紡織纖維類指數,629.25,-,1.03,-0.16,
電機機械類指數,318.59,-,1.30,-0.41,
電器電纜類指數,103.69,+,0.39,0.38,
化學生技醫療類指數,126.88,-,0.30,-0.24,
化學類指數,157.49,-,0.57,-0.36,
生技醫療類指數,69.37,-,0.06,-0.09,
玻璃陶瓷類指數,50.72,-,0.24,-0.47,
造紙類指數,355.52,+,5.36,1.53,
鋼鐵類指數,139.29,-,1.08,-0.77,
橡膠類指數,266.35,+,0.26,0.10,
汽車類指數,425.32,+,3.63,0.86,
電子工業類指數,861.00,+,3.20,0.37,
半導體類指數,401.03,+,2.22,0.56,
電腦及週邊設備類指數,222.28,+,0.47,0.21,
光電類指數,35.40,+,0.18,0.51,
通信網路類指數,150.07,-,0.42,-0.28,
電子零組件類指數,204.71,-,0.43,-0.21,
電子通路類指數,237.03,+,4.46,1.92,
資訊服務類指數,178.24,+,0.55,0.31,
其他電子類指數,100.67,+,0.03,0.03,
