指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,191.67",+,60.65,0.32,
發行量加權股價指數,"16,740.83",+,55.88,0.33,
臺灣公司治理100指數,"9,426.13",+,32.02,0.34,
臺灣50指數,"12,519.43",+,41.91,0.34,
臺灣50權重上限30%指數,"11,752.66",+,44.99,0.38,
臺灣中型100指數,"16,792.03",+,83.06,0.50,
臺灣資訊科技指數,"23,468.24",+,130.73,0.56,
臺灣發達指數,"9,548.82",+,2.50,0.03,
臺灣高股息指數,"8,254.01",+,67.50,0.82,
臺灣就業99指數,"10,862.33",+,36.03,0.33,
臺灣高薪100指數,"9,139.44",+,32.64,0.36,
未含金融指數,"14,495.51",+,55.36,0.38,
未含電子指數,"17,708.19",+,0.90,0.01,
未含金融電子指數,"14,437.88",+,3.51,0.02,
小型股300指數,"9,655.47",+,19.13,0.20,
水泥窯製類指數,590.51,+,3.19,0.54,
塑膠化工類指數,795.89,-,1.00,-0.13,
機電類指數,"4,632.96",+,23.03,0.50,
水泥類指數,153.26,+,0.94,0.62,
食品類指數,"1,965.61",+,9.95,0.51,
塑膠類指數,215.46,-,0.28,-0.13,
紡織纖維類指數,630.08,+,2.78,0.44,
電機機械類指數,292.59,+,0.21,0.07,
電器電纜類指數,97.66,-,1.15,-1.16,
化學生技醫療類指數,126.11,-,0.34,-0.27,
化學類指數,159.37,-,0.10,-0.06,
生技醫療類指數,67.53,-,0.35,-0.52,
玻璃陶瓷類指數,51.36,+,0.04,0.08,
造紙類指數,322.75,-,1.04,-0.32,
鋼鐵類指數,131.25,-,0.58,-0.44,
橡膠類指數,259.89,+,0.80,0.31,
汽車類指數,397.79,+,2.47,0.62,
電子工業類指數,827.22,+,4.31,0.52,
半導體類指數,383.87,+,0.97,0.25,
電腦及週邊設備類指數,219.66,+,5.14,2.40,
光電類指數,33.46,-,0.04,-0.12,
通信網路類指數,148.22,+,0.93,0.63,
電子零組件類指數,190.58,+,0.12,0.06,
電子通路類指數,239.09,+,1.18,0.50,
資訊服務類指數,174.26,+,0.84,0.48,
其他電子類指數,96.74,+,0.67,0.70,
建材營造類指數,398.01,+,0.94,0.24,
航運類指數,133.76,-,0.45,-0.34,
觀光餐旅類指數,128.69,-,0.02,-0.02,
金融保險類指數,"1,642.95",-,0.60,-0.04,
貿易百貨類指數,277.61,+,2.17,0.79,
油電燃氣類指數,108.30,-,0.44,-0.40,
綠能環保類指數,90.10,+,0.20,0.22,
數位雲端類指數,83.54,-,1.19,-1.40,
運動休閒類指數,90.35,+,0.15,0.17,
居家生活類指數,92.28,-,0.03,-0.03,
其他類指數,360.86,+,0.53,0.15,
臺指日報酬兩倍指數,"34,611.32",+,230.29,0.67,
臺指反向一倍指數,"4,026.23",-,13.53,-0.33,
電子類兩倍槓桿指數,"36,694.57",+,380.39,1.05,
電子類反向指數,"3,381.68",-,17.80,-0.52,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,225.58",+,31.69,0.76,
臺灣中小型公司治理指數,"9,490.25",+,41.53,0.44,
臺灣IPO指數,"4,809.83",-,9.37,-0.19,
智慧中立指數,"3,342.69",-,0.12,--,
臺灣5G指數,"8,468.76",+,21.36,0.25,
臺灣企業社會責任中小型指數,"10,656.74",+,33.18,0.31,
特選臺灣電動車代表指數,"7,940.54",+,62.10,0.79,
臺灣5G+通訊指數,"6,728.47",+,52.35,0.78,
臺灣全市場指數,"5,717.45",+,18.23,0.32,
臺灣全市場半導體指數,"5,758.86",+,14.93,0.26,
臺灣智慧移動與電動車指數,"4,392.44",+,1.98,0.05,
特選小資高價30指數,"5,483.52",+,32.30,0.59,
特選臺灣綠能及電動車指數,"4,962.41",+,21.33,0.43,
特選臺灣智能車供應鏈聯盟指數,"4,918.37",+,24.10,0.49,
臺灣全市場半導體精選30指數,"4,572.99",+,13.15,0.29,
特選臺灣高股息30指數,"4,499.26",+,27.04,0.60,
臺灣友善環境指數,"5,057.52",+,10.51,0.21,
台灣永續價值指數,"4,662.53",+,2.90,0.06,
特選臺灣IC設計指數,"4,033.84",+,23.74,0.59,
特選臺灣環境永續高股息指數,"5,579.88",+,3.32,0.06,
臺灣友善環境50指數,"4,118.07",+,6.78,0.16,
特選臺灣IC設計產業代表指數,"5,078.29",+,26.04,0.52,
特選臺灣綠能指數,"4,745.40",-,35.88,-0.75,
特選臺灣智慧50指數,"3,975.26",+,2.47,0.06,
特選臺灣標竿PCB指數,"4,767.04",+,46.80,0.99,
臺灣晶圓製造指數,"4,794.25",-,23.81,-0.49,
臺灣精選高息指數,"4,386.10",+,7.29,0.17,
臺灣多因子優選高股息30指數,"6,795.55",+,38.67,0.57,
特選臺灣優利高填息30指數,"5,874.63",+,11.56,0.20,
臺灣多因子優選成長30指數,"6,531.42",+,33.47,0.52,
特選臺灣科技優息指數,"7,759.37",+,15.14,0.20,
臺灣工業4.0指數,"6,200.71",+,47.28,0.77,
臺灣半導體收益指數,"5,523.72",-,14.19,-0.26,
臺灣優選成長高股息指數,"6,356.71",-,8.14,-0.13,
特選臺灣ESG低碳高息40指數,"7,031.07",+,2.44,0.03,
臺灣優選多因子30指數,"6,301.53",+,85.11,1.37,
臺灣創新科技50指數,"5,387.95",+,12.63,0.23,
臺灣全市場新經濟產業指數,"4,493.80",-,3.31,-0.07,
臺灣ESG永續高股息等權重指數,"5,539.46",+,15.64,0.28,
臺灣永續高息中小型指數,"5,392.04",+,13.93,0.26,
特選臺灣高息優質成長指數,"5,073.37",+,36.51,0.72,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,504.58",-,21.56,-0.07,
金融類日報酬反向一倍指數,"4,597.09",+,1.68,0.04,
漲升股利150指數,"8,314.94",-,3.13,-0.04,
藍籌30指數,"7,993.50",+,22.44,0.28,
工業菁英30指數,"8,683.75",+,56.84,0.66,
電子菁英30指數,"9,769.04",+,72.00,0.74,
低波動股利精選30指數,"7,171.83",+,3.38,0.05,
中小型A級動能50指數,"21,282.93",+,104.07,0.49,
特選高息低波指數,"8,489.21",+,45.68,0.54,
臺灣永續指數,"8,498.97",+,33.76,0.40,
價值投資指數,"6,362.91",+,71.11,1.13,
存股雙十等權重指數,"7,430.71",-,0.29,--,
特選大蘋果指數,"8,672.28",+,103.16,1.20,
中小型300指數,"10,156.97",+,26.03,0.26,
臺灣500指數,"8,617.16",+,29.23,0.34,
臺灣勞工權益指數,"7,755.93",+,26.47,0.34,
微波高息精選20指數,"6,923.40",+,61.20,0.89,
特選世代行動通訊指數,"8,402.92",+,62.91,0.75,
智慧投資多因子30指數,"5,324.33",+,10.20,0.19,
臺股期貨指數,"9,101.87",+,21.74,0.24,
特選價值成長指數,"7,462.82",-,13.92,-0.19,
臺灣上櫃永續指數,"6,575.43",-,42.07,-0.64,
特選台股領航指數,"7,912.94",+,101.46,1.30,
特選Smart多因子指數,"6,370.89",+,39.76,0.63,
特選ESG高股息指數,"5,119.24",+,44.12,0.87,
特選上櫃ESG成長指數,"4,693.82",-,35.41,-0.75,
特選上櫃ESG電子菁英指數,"4,740.29",-,35.76,-0.75,
臺灣優息存股指數,"4,481.18",-,0.86,-0.02,
特選上櫃ESG永續高股息指數,"6,554.82",-,88.43,-1.33,
特選臺灣金融高股息存股指數,"5,318.36",-,1.00,-0.02,
特選臺灣產業龍頭存股等權重指數,"6,395.05",+,22.51,0.35,
上櫃ESG 30指數,"5,768.07",-,36.10,-0.62,
臺灣ESG低碳50指數,"5,677.82",+,19.70,0.35,
臺灣創新板指數,"4,472.56",-,1.60,-0.04,
特選上櫃ESG龍頭指數,"5,539.88",-,77.27,-1.38,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,782.41",+,87.81,0.32,
發行量加權股價報酬指數,"36,021.75",+,120.24,0.33,
臺灣公司治理100報酬指數,"13,424.35",+,45.61,0.34,
臺灣50報酬指數,"27,112.14",+,90.76,0.34,
臺灣50權重上限30%報酬指數,"25,855.81",+,98.98,0.38,
臺灣中型100報酬指數,"33,863.54",+,167.50,0.50,
臺灣資訊科技股報酬指數,"47,608.17",+,265.20,0.56,
臺灣發達報酬指數,"19,290.38",+,5.04,0.03,
臺灣高股息報酬指數,"23,955.57",+,195.90,0.82,
臺灣就業99報酬指數,"17,556.07",+,58.23,0.33,
臺灣高薪100報酬指數,"14,197.08",+,50.70,0.36,
未含金融電子報酬指數,"32,153.09",+,7.80,0.02,
小型股300報酬指數,"13,263.10",+,26.27,0.20,
水泥類報酬指數,313.39,+,1.92,0.62,
食品類報酬指數,"3,182.15",+,16.11,0.51,
塑膠類報酬指數,409.38,-,0.53,-0.13,
紡織纖維類報酬指數,"1,071.72",+,4.72,0.44,
電機機械類報酬指數,451.28,+,0.33,0.07,
電器電纜類報酬指數,156.24,-,1.84,-1.16,
化學生技醫療類報酬指數,203.59,-,0.55,-0.27,
化學類報酬指數,278.29,-,0.17,-0.06,
生技醫療類報酬指數,97.48,-,0.50,-0.51,
玻璃陶瓷類報酬指數,65.17,+,0.05,0.08,
造紙類報酬指數,513.75,-,1.66,-0.32,
鋼鐵類報酬指數,230.32,-,1.02,-0.44,
橡膠類報酬指數,429.81,+,1.31,0.31,
汽車類報酬指數,649.68,+,4.03,0.62,
電子工業類報酬指數,"1,607.61",+,8.38,0.52,
半導體類報酬指數,697.53,+,1.76,0.25,
電腦及週邊設備類報酬指數,504.46,+,11.80,2.40,
光電類報酬指數,50.83,-,0.06,-0.12,
通信網路類報酬指數,322.32,+,2.03,0.63,
電子零組件類報酬指數,367.54,+,0.24,0.07,
電子通路類報酬指數,614.99,+,3.05,0.50,
資訊服務類報酬指數,423.21,+,2.03,0.48,
其他電子類報酬指數,163.58,+,1.12,0.69,
建材營造類報酬指數,836.88,+,1.99,0.24,
航運類報酬指數,256.70,-,0.86,-0.33,
觀光餐旅類報酬指數,181.86,-,0.03,-0.02,
金融保險類報酬指數,"2,922.30",-,1.06,-0.04,
貿易百貨類報酬指數,446.75,+,3.49,0.79,
油電燃氣類報酬指數,173.88,-,0.72,-0.41,
綠能環保類報酬指數,91.90,+,0.20,0.22,
數位雲端類報酬指數,83.87,-,1.19,-1.40,
運動休閒類報酬指數,93.71,+,0.15,0.16,
居家生活類報酬指數,95.12,-,0.04,-0.04,
其他類報酬指數,633.28,+,0.93,0.15,
