指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,002.65",+,189.97,1.13,
發行量加權股價指數,"14,902.03",+,169.50,1.15,
臺灣公司治理100指數,"8,761.93",+,70.60,0.81,
臺灣50指數,"12,094.41",+,141.47,1.18,
臺灣50權重上限30%指數,"11,329.92",+,134.85,1.20,
臺灣中型100指數,"10,872.72",+,126.77,1.18,
臺灣資訊科技指數,"20,954.67",+,242.48,1.17,
臺灣發達指數,"9,396.38",+,177.58,1.93,
臺灣高股息指數,"7,003.61",+,39.83,0.57,
臺灣就業99指數,"8,098.27",+,33.16,0.41,
臺灣高薪100指數,"7,481.18",+,58.30,0.79,
未含金融指數,"13,113.50",+,173.28,1.34,
未含電子指數,"15,890.79",+,45.39,0.29,
未含金融電子指數,"13,759.04",+,80.64,0.59,
小型股300指數,"7,910.87",+,88.63,1.13,
水泥窯製類指數,654.72,+,7.00,1.08,
塑膠化工類指數,872.79,-,1.27,-0.15,
機電類指數,"4,084.34",+,64.87,1.61,
水泥類指數,171.79,-,0.12,-0.07,
食品類指數,"1,771.91",+,1.31,0.07,
塑膠類指數,262.16,-,0.36,-0.14,
紡織纖維類指數,552.44,+,0.49,0.09,
電機機械類指數,234.59,+,1.62,0.70,
電器電纜類指數,63.21,+,0.06,0.10,
化學生技醫療類指數,107.72,+,0.10,0.09,
化學類指數,119.47,+,0.85,0.72,
生技醫療類指數,66.61,-,0.40,-0.60,
玻璃陶瓷類指數,53.94,+,4.25,8.55,
造紙類指數,344.39,-,1.93,-0.56,
鋼鐵類指數,119.05,+,1.33,1.13,
橡膠類指數,288.72,-,1.79,-0.62,
汽車類指數,358.05,+,7.46,2.13,
電子工業類指數,732.17,+,11.85,1.65,
半導體類指數,359.56,+,4.90,1.38,
電腦及週邊設備類指數,122.28,+,0.46,0.38,
光電類指數,42.50,+,1.19,2.88,
通信網路類指數,128.51,+,0.12,0.09,
電子零組件類指數,156.77,+,2.69,1.75,
電子通路類指數,138.40,+,0.51,0.37,
資訊服務類指數,131.39,+,0.03,0.02,
其他電子類指數,95.09,+,5.64,6.31,
建材營造類指數,346.69,+,1.51,0.44,
航運類指數,106.87,+,4.37,4.26,
觀光類指數,97.81,-,0.12,-0.12,
金融保險類指數,"1,279.73",-,5.97,-0.46,
貿易百貨類指數,257.28,+,1.52,0.59,
油電燃氣類指數,129.77,+,0.26,0.20,
其他類指數,309.41,-,0.75,-0.24,
臺指日報酬兩倍指數,"29,694.20",+,667.90,2.30,
臺指反向一倍指數,"4,908.96",-,57.14,-1.15,
電子類兩倍槓桿指數,"32,340.41",+,"1,030.17",3.29,
電子類反向指數,"4,303.35",-,71.98,-1.65,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,175.87",-,70.79,-1.67,
臺灣中小型公司治理指數,"6,815.38",+,84.62,1.26,
臺灣IPO指數,"6,074.57",+,52.52,0.87,
智慧中立指數,"4,231.42",-,17.97,-0.42,
臺灣企業社會責任中小型指數,"5,999.74",+,78.02,1.32,
臺灣5G+通訊指數,"5,945.05",+,134.55,2.32,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,151.52",-,179.52,-0.93,
金融類日報酬反向一倍指數,"6,313.34",+,29.18,0.46,
漲升股利150指數,"7,935.18",+,48.75,0.62,
漲升股利100指數,"7,341.07",+,71.68,0.99,
藍籌30指數,"7,590.06",+,79.05,1.05,
工業菁英30指數,"8,413.09",+,155.61,1.88,
電子菁英30指數,"8,302.03",+,81.85,1.00,
低波動股利精選30指數,"5,888.54",-,21.19,-0.36,
低貝塔100指數,"6,436.57",-,18.24,-0.28,
藍籌30反向一倍指數,"5,963.48",-,63.43,-1.05,
中小型精選50指數,"6,114.10",+,3.95,0.06,
中小型A級動能50指數,"10,076.37",-,56.20,-0.55,
