指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,377.19",-,367.88,-1.77,
發行量加權股價指數,"17,899.30",-,318.98,-1.75,
臺灣公司治理100指數,"10,545.32",-,180.25,-1.68,
臺灣50指數,"14,270.82",-,236.10,-1.63,
臺灣50權重上限30%指數,"13,318.44",-,224.84,-1.66,
臺灣中型100指數,"14,547.13",-,271.15,-1.83,
臺灣資訊科技指數,"24,970.05",-,434.19,-1.71,
臺灣發達指數,"11,021.61",-,182.40,-1.63,
臺灣高股息指數,"7,698.08",-,117.57,-1.50,
臺灣就業99指數,"10,437.21",-,218.95,-2.05,
臺灣高薪100指數,"9,716.35",-,139.44,-1.41,
未含金融指數,"15,491.63",-,281.01,-1.78,
未含電子指數,"19,632.75",-,349.84,-1.75,
未含金融電子指數,"16,252.15",-,307.29,-1.86,
小型股300指數,"9,120.45",-,160.16,-1.73,
水泥窯製類指數,707.75,-,4.66,-0.65,
塑膠化工類指數,934.14,-,12.62,-1.33,
機電類指數,"4,810.08",-,85.37,-1.74,
水泥類指數,183.11,-,0.12,-0.07,
食品類指數,"1,886.65",-,11.12,-0.59,
塑膠類指數,284.60,-,4.28,-1.48,
紡織纖維類指數,627.57,-,9.62,-1.51,
電機機械類指數,230.62,-,3.41,-1.46,
電器電纜類指數,79.50,-,1.22,-1.51,
化學生技醫療類指數,114.14,-,1.87,-1.61,
化學類指數,139.83,-,2.69,-1.89,
生技醫療類指數,62.83,-,0.80,-1.26,
玻璃陶瓷類指數,62.68,-,2.57,-3.94,
造紙類指數,392.68,-,7.15,-1.79,
鋼鐵類指數,165.25,-,2.06,-1.23,
橡膠類指數,288.81,+,0.53,0.18,
汽車類指數,326.06,-,1.76,-0.54,
電子工業類指數,865.46,-,15.42,-1.75,
半導體類指數,440.99,-,7.74,-1.72,
電腦及週邊設備類指數,144.67,-,1.58,-1.08,
光電類指數,41.36,-,1.36,-3.18,
通信網路類指數,131.46,-,0.23,-0.17,
電子零組件類指數,187.86,-,6.06,-3.13,
電子通路類指數,198.43,-,2.31,-1.15,
資訊服務類指數,128.44,-,1.00,-0.77,
其他電子類指數,97.53,-,1.37,-1.39,
建材營造類指數,360.50,-,2.79,-0.77,
航運類指數,229.14,-,11.86,-4.92,
觀光類指數,92.06,-,0.90,-0.97,
金融保險類指數,"1,761.22",-,27.09,-1.51,
貿易百貨類指數,349.76,-,7.59,-2.12,
油電燃氣類指數,125.65,-,1.73,-1.36,
其他類指數,391.22,-,7.81,-1.96,
臺指日報酬兩倍指數,"41,615.44",-,"1,510.15",-3.50,
臺指反向一倍指數,"3,969.91",+,68.31,1.75,
電子類兩倍槓桿指數,"43,470.39",-,"1,577.13",-3.50,
電子類反向指數,"3,501.53",+,60.24,1.75,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,237.99",-,52.99,-1.23,
臺灣中小型公司治理指數,"8,163.49",-,119.96,-1.45,
臺灣IPO指數,"7,784.52",-,231.33,-2.89,
智慧中立指數,"3,951.85",-,27.21,-0.68,
臺灣5G指數,"9,650.92",-,185.98,-1.89,
臺灣企業社會責任中小型指數,"8,778.40",-,111.95,-1.26,
特選臺灣電動車代表指數,"6,349.39",-,144.41,-2.22,
臺灣5G+通訊指數,"7,034.60",-,112.53,-1.57,
臺灣全市場指數,"6,108.00",-,109.61,-1.76,
臺灣全市場半導體指數,"6,587.14",-,135.82,-2.02,
臺灣電動車與自駕科技永續概念指數,"5,221.19",-,82.55,-1.56,
臺灣智慧移動與電動車指數,"4,982.29",-,111.91,-2.20,
特選小資高價30指數,"5,646.43",-,105.70,-1.84,
特選臺灣綠能及電動車指數,"5,003.74",-,83.40,-1.64,
特選臺灣智能車供應鏈聯盟指數,"5,110.37",-,85.40,-1.64,
臺灣全市場半導體精選30指數,"5,259.76",-,106.61,-1.99,
特選臺灣高股息30指數,"5,194.97",-,89.65,-1.70,
臺灣友善環境指數,"5,481.33",-,117.13,-2.09,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"35,310.82",-,"1,103.23",-3.03,
金融類日報酬反向一倍指數,"4,465.43",+,66.63,1.51,
漲升股利150指數,"9,117.68",-,146.53,-1.58,
漲升股利100指數,"7,867.55",-,107.22,-1.34,
藍籌30指數,"9,000.62",-,125.30,-1.37,
工業菁英30指數,"9,965.02",-,186.33,-1.84,
電子菁英30指數,"9,115.34",-,121.72,-1.32,
低波動股利精選30指數,"7,520.91",-,64.40,-0.85,
低貝塔100指數,"7,414.26",-,38.06,-0.51,
中小型精選50指數,"7,866.42",-,68.15,-0.86,
中小型A級動能50指數,"15,628.96",-,454.34,-2.82,
特選高息低波指數,"7,568.02",-,61.97,-0.81,
臺灣永續指數,"9,150.66",-,153.62,-1.65,
特選內需高收益指數,"6,139.84",-,19.92,-0.32,
價值投資指數,"8,219.54",-,214.22,-2.54,
存股雙十等權重指數,"8,622.14",-,171.94,-1.96,
特選大蘋果指數,"7,441.13",-,90.97,-1.21,
中小型300指數,"9,303.95",-,168.19,-1.78,
特股高息20指數,"6,239.12",-,27.82,-0.44,
臺灣500指數,"9,212.03",-,165.82,-1.77,
臺灣勞工權益指數,"8,312.31",-,109.63,-1.30,
微波高息精選20指數,"6,706.02",-,51.34,-0.76,
特選世代行動通訊指數,"6,120.88",-,113.65,-1.82,
智慧投資多因子30指數,"5,972.30",-,117.68,-1.93,
臺股期貨指數,"8,883.08",-,164.31,-1.82,
特選價值成長指數,"8,523.22",-,243.72,-2.78,
臺灣上櫃永續指數,"6,887.53",-,141.97,-2.02,
特選台股領航指數,"8,263.28",-,141.68,-1.69,
特選Smart多因子指數,"7,000.99",-,140.48,-1.97,
特選ESG高股息指數,"5,133.47",-,72.47,-1.39,
特選上櫃ESG成長指數,"5,202.04",-,111.35,-2.10,
特選上櫃ESG電子菁英指數,"5,596.24",-,128.95,-2.25,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,230.04",-,491.60,-1.77,
發行量加權股價報酬指數,"35,507.27",-,632.78,-1.75,
臺灣公司治理100報酬指數,"13,804.33",-,235.96,-1.68,
臺灣50報酬指數,"28,622.20",-,473.53,-1.63,
臺灣50權重上限30%報酬指數,"26,805.56",-,452.53,-1.66,
臺灣中型100報酬指數,"27,061.99",-,504.41,-1.83,
臺灣資訊科技股報酬指數,"47,292.72",-,822.36,-1.71,
臺灣發達報酬指數,"19,961.58",-,330.35,-1.63,
臺灣高股息報酬指數,"19,281.16",-,294.46,-1.50,
臺灣就業99報酬指數,"15,459.45",-,324.31,-2.05,
臺灣高薪100報酬指數,"13,138.83",-,188.56,-1.41,
未含金融電子報酬指數,"32,573.93",-,615.90,-1.86,
小型股300報酬指數,"11,495.28",-,201.87,-1.73,
水泥類報酬指數,348.15,-,0.22,-0.06,
食品類報酬指數,"2,840.56",-,16.75,-0.59,
塑膠類報酬指數,481.91,-,7.24,-1.48,
紡織纖維類報酬指數,985.86,-,15.12,-1.51,
電機機械類報酬指數,339.76,-,5.03,-1.46,
電器電纜類報酬指數,116.90,-,1.80,-1.52,
化學生技醫療類報酬指數,173.73,-,2.84,-1.61,
化學類報酬指數,227.07,-,4.37,-1.89,
生技醫療類報酬指數,86.68,-,1.10,-1.25,
玻璃陶瓷類報酬指數,72.87,-,2.98,-3.93,
造紙類報酬指數,578.75,-,10.54,-1.79,
