指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,100.53",+,73.38,0.41,
發行量加權股價指數,"15,911.67",+,58.58,0.37,
臺灣公司治理100指數,"9,443.11",+,27.75,0.29,
臺灣50指數,"13,164.85",+,42.26,0.32,
臺灣50權重上限30%指數,"12,216.23",+,38.51,0.32,
臺灣中型100指數,"11,369.85",+,62.66,0.55,
臺灣資訊科技指數,"23,216.16",+,47.45,0.20,
臺灣發達指數,"9,812.54",+,54.07,0.55,
臺灣高股息指數,"7,489.92",+,11.47,0.15,
臺灣就業99指數,"8,725.84",+,18.66,0.21,
臺灣高薪100指數,"8,015.06",+,22.14,0.28,
未含金融指數,"14,032.81",+,49.48,0.35,
未含電子指數,"16,366.87",+,67.57,0.41,
未含金融電子指數,"14,075.43",+,52.70,0.38,
小型股300指數,"8,086.89",+,24.84,0.31,
水泥窯製類指數,646.73,-,5.01,-0.77,
塑膠化工類指數,910.25,+,6.82,0.75,
機電類指數,"4,444.44",+,16.08,0.36,
水泥類指數,171.21,-,1.13,-0.66,
食品類指數,"1,820.53",+,2.42,0.13,
塑膠類指數,276.67,+,3.27,1.20,
紡織纖維類指數,568.18,+,4.90,0.87,
電機機械類指數,250.69,+,2.64,1.06,
電器電纜類指數,63.58,+,0.33,0.52,
化學生技醫療類指數,107.50,-,0.17,-0.16,
化學類指數,116.38,+,0.10,0.09,
生技醫療類指數,68.24,-,0.30,-0.44,
玻璃陶瓷類指數,50.42,-,0.77,-1.50,
造紙類指數,348.24,-,1.73,-0.49,
鋼鐵類指數,121.57,+,0.11,0.09,
橡膠類指數,304.23,-,0.55,-0.18,
汽車類指數,335.38,+,1.32,0.40,
電子工業類指數,797.36,+,2.75,0.35,
半導體類指數,398.06,+,1.34,0.34,
電腦及週邊設備類指數,132.60,+,0.48,0.36,
光電類指數,44.20,-,0.20,-0.45,
通信網路類指數,126.57,+,0.40,0.32,
電子零組件類指數,165.10,+,1.39,0.85,
電子通路類指數,148.21,+,0.46,0.31,
資訊服務類指數,130.91,-,0.29,-0.22,
其他電子類指數,105.91,+,0.36,0.34,
建材營造類指數,356.35,+,1.78,0.50,
航運類指數,100.26,-,1.03,-1.02,
觀光類指數,105.88,-,0.27,-0.25,
金融保險類指數,"1,340.43",+,6.80,0.51,
貿易百貨類指數,274.03,+,0.85,0.31,
油電燃氣類指數,131.46,+,0.01,0.01,
其他類指數,325.59,+,2.75,0.85,
臺指日報酬兩倍指數,"33,619.44",+,246.64,0.74,
臺指反向一倍指數,"4,565.26",-,16.93,-0.37,
電子類兩倍槓桿指數,"37,957.31",+,260.92,0.69,
電子類反向指數,"3,909.93",-,13.58,-0.35,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,467.75",+,9.02,0.20,
臺灣中小型公司治理指數,"7,146.28",+,23.12,0.32,
臺灣IPO指數,"7,242.99",-,16.25,-0.22,
智慧中立指數,"4,358.14",+,6.62,0.15,
臺灣企業社會責任中小型指數,"6,239.02",+,10.77,0.17,
臺灣5G+通訊指數,"6,445.15",+,13.16,0.20,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"20,923.81",+,211.22,1.02,
金融類日報酬反向一倍指數,"6,002.29",-,30.76,-0.51,
漲升股利150指數,"8,297.51",+,27.95,0.34,
漲升股利100指數,"7,711.50",+,29.82,0.39,
藍籌30指數,"8,115.73",+,16.55,0.20,
