指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,194.07",+,5.84,0.03,
發行量加權股價指數,"17,654.19",+,11.67,0.07,
臺灣公司治理100指數,"10,238.45",+,13.86,0.14,
臺灣50指數,"13,788.08",+,8.59,0.06,
臺灣50權重上限30%指數,"12,987.25",+,11.07,0.09,
臺灣中型100指數,"14,690.04",+,20.61,0.14,
臺灣資訊科技指數,"24,117.56",+,0.76,--,
臺灣發達指數,"11,206.25",+,28.80,0.26,
臺灣高股息指數,"7,682.26",+,15.06,0.20,
臺灣就業99指數,"10,354.51",+,25.41,0.25,
臺灣高薪100指數,"9,464.57",+,5.94,0.06,
未含金融指數,"15,348.32",+,7.50,0.05,
未含電子指數,"19,711.76",+,41.64,0.21,
未含金融電子指數,"16,694.26",+,36.00,0.22,
小型股300指數,"9,357.42",-,26.09,-0.28,
水泥窯製類指數,706.58,-,8.62,-1.21,
塑膠化工類指數,944.66,-,3.78,-0.40,
機電類指數,"4,698.89",-,1.29,-0.03,
水泥類指數,180.16,-,2.15,-1.18,
食品類指數,"1,879.93",+,8.82,0.47,
塑膠類指數,287.59,-,1.10,-0.38,
紡織纖維類指數,637.06,-,2.57,-0.40,
電機機械類指數,233.50,-,1.54,-0.66,
電器電纜類指數,83.57,+,1.28,1.56,
化學生技醫療類指數,117.33,-,0.52,-0.44,
化學類指數,140.67,-,0.47,-0.33,
生技醫療類指數,66.38,-,0.39,-0.58,
玻璃陶瓷類指數,67.82,-,0.93,-1.35,
造紙類指數,416.61,+,5.88,1.43,
鋼鐵類指數,167.96,+,0.28,0.17,
橡膠類指數,283.73,-,1.15,-0.40,
汽車類指數,335.31,-,1.94,-0.58,
電子工業類指數,844.47,-,0.20,-0.02,
半導體類指數,425.17,-,0.87,-0.20,
電腦及週邊設備類指數,140.87,+,0.75,0.54,
光電類指數,41.30,-,0.19,-0.46,
通信網路類指數,132.18,-,0.14,-0.11,
電子零組件類指數,190.13,+,2.43,1.29,
電子通路類指數,177.34,+,1.24,0.70,
資訊服務類指數,127.82,+,0.23,0.18,
其他電子類指數,99.67,-,0.54,-0.54,
建材營造類指數,371.79,+,1.33,0.36,
航運類指數,250.15,+,5.13,2.09,
觀光類指數,98.56,+,0.06,0.06,
金融保險類指數,"1,676.70",+,3.37,0.20,
貿易百貨類指數,382.35,+,0.96,0.25,
油電燃氣類指數,127.78,-,0.46,-0.36,
其他類指數,386.72,+,1.61,0.42,
臺指日報酬兩倍指數,"40,560.06",+,53.59,0.13,
臺指反向一倍指數,"4,032.62",-,2.67,-0.07,
電子類兩倍槓桿指數,"41,512.41",-,19.67,-0.05,
電子類反向指數,"3,599.42",+,0.85,0.02,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,453.66",-,86.93,-1.91,
臺灣中小型公司治理指數,"8,438.36",+,21.25,0.25,
臺灣IPO指數,"8,102.52",+,6.99,0.09,
智慧中立指數,"4,085.24",+,1.49,0.04,
