指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,922.73",-,214.56,-1.07,
發行量加權股價指數,"17,346.87",-,199.95,-1.14,
臺灣公司治理100指數,"9,709.11",-,117.17,-1.19,
臺灣50指數,"12,894.40",-,153.46,-1.18,
臺灣50權重上限30%指數,"12,055.72",-,149.50,-1.22,
臺灣中型100指數,"18,020.57",-,96.39,-0.53,
臺灣資訊科技指數,"24,755.90",-,187.78,-0.75,
臺灣發達指數,"9,487.96",-,190.11,-1.96,
臺灣高股息指數,"8,632.93",-,26.72,-0.31,
臺灣就業99指數,"11,318.84",-,79.03,-0.69,
臺灣高薪100指數,"9,678.10",-,124.21,-1.27,
未含金融指數,"15,057.85",-,169.50,-1.11,
未含電子指數,"17,954.33",-,329.03,-1.80,
未含金融電子指數,"14,623.49",-,299.38,-2.01,
小型股300指數,"10,017.67",-,121.84,-1.20,
水泥窯製類指數,587.84,-,11.76,-1.96,
塑膠化工類指數,773.51,-,17.24,-2.18,
機電類指數,"4,859.69",-,39.68,-0.81,
水泥類指數,153.34,-,3.17,-2.03,
食品類指數,"2,006.93",-,25.49,-1.25,
塑膠類指數,203.20,-,6.30,-3.01,
紡織纖維類指數,615.73,-,10.94,-1.75,
電機機械類指數,308.45,-,6.01,-1.91,
電器電纜類指數,100.78,-,2.11,-2.05,
化學生技醫療類指數,127.85,-,1.25,-0.97,
化學類指數,157.43,-,2.45,-1.53,
生技醫療類指數,70.26,-,0.32,-0.45,
玻璃陶瓷類指數,49.47,-,0.77,-1.53,
造紙類指數,332.08,-,8.73,-2.56,
鋼鐵類指數,139.59,-,2.55,-1.79,
橡膠類指數,258.26,-,4.52,-1.72,
汽車類指數,391.46,-,9.66,-2.41,
電子工業類指數,867.68,-,6.74,-0.77,
半導體類指數,402.89,-,4.30,-1.06,
電腦及週邊設備類指數,236.27,-,0.82,-0.35,
光電類指數,37.70,+,0.14,0.37,
通信網路類指數,148.26,-,1.44,-0.96,
電子零組件類指數,196.60,-,0.92,-0.47,
電子通路類指數,246.82,+,4.82,1.99,
資訊服務類指數,176.23,-,2.06,-1.16,
其他電子類指數,100.55,-,0.41,-0.41,
建材營造類指數,422.62,-,7.57,-1.76,
航運類指數,153.03,-,3.20,-2.05,
觀光餐旅類指數,125.35,-,3.75,-2.90,
金融保險類指數,"1,669.59",-,22.82,-1.35,
貿易百貨類指數,276.47,-,3.82,-1.36,
油電燃氣類指數,100.65,-,4.19,-4.00,
綠能環保類指數,93.27,-,0.43,-0.46,
數位雲端類指數,76.07,-,1.44,-1.86,
運動休閒類指數,87.33,-,1.23,-1.39,
居家生活類指數,104.15,-,2.21,-2.08,
其他類指數,362.16,-,4.73,-1.29,
臺指日報酬兩倍指數,"37,103.20",-,865.32,-2.28,
臺指反向一倍指數,"3,879.32",+,43.71,1.14,
電子類兩倍槓桿指數,"40,284.61",-,630.75,-1.54,
電子類反向指數,"3,217.04",+,24.61,0.77,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,088.06",-,25.07,-0.61,
臺灣中小型公司治理指數,"9,723.50",-,14.14,-0.15,
臺灣IPO指數,"5,200.58",-,44.53,-0.85,
智慧中立指數,"3,427.38",+,2.60,0.08,
臺灣5G指數,"8,701.89",-,89.22,-1.01,
臺灣企業社會責任中小型指數,"11,319.21",-,58.24,-0.51,
特選臺灣電動車代表指數,"7,994.70",-,107.04,-1.32,
臺灣5G+通訊指數,"6,965.41",-,56.61,-0.81,
臺灣全市場指數,"5,950.15",-,62.01,-1.03,
臺灣全市場半導體指數,"6,128.32",-,58.47,-0.95,
臺灣智慧移動與電動車指數,"4,587.80",-,23.20,-0.50,
特選小資高價30指數,"5,832.67",-,28.26,-0.48,
特選臺灣綠能及電動車指數,"5,132.36",-,57.24,-1.10,
特選臺灣智能車供應鏈聯盟指數,"5,140.22",-,48.99,-0.94,
臺灣全市場半導體精選30指數,"4,900.74",-,50.08,-1.01,
特選臺灣高股息30指數,"4,820.03",-,43.98,-0.90,
臺灣友善環境指數,"5,255.13",-,52.78,-0.99,
台灣永續價值指數,"4,809.82",-,52.91,-1.09,
特選臺灣IC設計指數,"4,467.63",-,23.49,-0.52,
特選臺灣環境永續高股息指數,"6,365.52",-,23.00,-0.36,
臺灣友善環境50指數,"4,280.24",-,53.55,-1.24,
特選臺灣IC設計產業代表指數,"5,611.26",-,31.86,-0.56,
特選臺灣綠能指數,"4,998.08",-,68.81,-1.36,
特選臺灣智慧50指數,"4,073.67",-,54.25,-1.31,
特選臺灣標竿PCB指數,"4,942.26",+,30.69,0.62,
臺灣晶圓製造指數,"5,070.99",-,60.33,-1.18,
臺灣精選高息指數,"4,747.81",-,32.66,-0.68,
臺灣多因子優選高股息30指數,"6,980.62",-,17.76,-0.25,
特選臺灣優利高填息30指數,"6,257.99",-,49.72,-0.79,
特選臺灣科技優息指數,"8,265.76",+,16.14,0.20,
臺灣工業4.0指數,"6,486.76",-,32.56,-0.50,
臺灣半導體收益指數,"5,817.63",-,39.79,-0.68,
臺灣優選成長高股息指數,"6,813.94",-,34.23,-0.50,
特選臺灣ESG低碳高息40指數,"7,477.14",-,16.77,-0.22,
臺灣優選多因子30指數,"6,341.92",-,48.11,-0.75,
臺灣創新科技50指數,"5,606.85",-,53.26,-0.94,
臺灣全市場新經濟產業指數,"4,511.51",-,56.71,-1.24,
臺灣ESG永續高股息等權重指數,"5,859.28",-,38.18,-0.65,
臺灣永續高息中小型指數,"5,604.51",-,48.96,-0.87,
特選臺灣高息優質成長指數,"5,357.85",-,35.35,-0.66,
特選臺灣高息動能指數,"5,685.95",+,11.02,0.19,
臺灣電子成長高息等權重指數,"5,159.98",-,14.64,-0.28,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,417.01",-,843.00,-2.70,
金融類日報酬反向一倍指數,"4,515.95",+,60.08,1.35,
漲升股利150指數,"8,763.33",-,90.39,-1.02,
藍籌30指數,"8,180.43",-,130.64,-1.57,
工業菁英30指數,"9,001.66",-,145.86,-1.59,
電子菁英30指數,"10,168.87",-,145.35,-1.41,
低波動股利精選30指數,"7,301.63",-,97.60,-1.32,
中小型A級動能50指數,"23,648.16",-,230.93,-0.97,
特選高息低波指數,"8,834.86",-,63.40,-0.71,
臺灣永續指數,"8,763.76",-,104.90,-1.18,
價值投資指數,"6,733.89",-,47.56,-0.70,
存股雙十等權重指數,"7,975.55",-,74.10,-0.92,
特選大蘋果指數,"9,067.48",-,25.09,-0.28,
中小型300指數,"10,675.68",-,85.86,-0.80,
臺灣500指數,"8,921.96",-,102.98,-1.14,
臺灣勞工權益指數,"8,146.36",-,111.16,-1.35,
微波高息精選20指數,"7,099.54",-,57.41,-0.80,
特選世代行動通訊指數,"8,546.95",-,28.77,-0.34,
智慧投資多因子30指數,"5,620.98",-,48.06,-0.85,
臺股期貨指數,"9,434.49",-,109.81,-1.15,
特選價值成長指數,"7,950.53",-,77.97,-0.97,
臺灣上櫃永續指數,"7,080.50",-,13.86,-0.20,
特選台股領航指數,"8,119.76",-,116.43,-1.41,
特選Smart多因子指數,"6,651.68",-,56.39,-0.84,
