指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,251.94",-,10.52,-0.05,
發行量加權股價指數,"17,697.14",-,27.74,-0.16,
臺灣公司治理100指數,"10,307.40",-,38.54,-0.37,
臺灣50指數,"13,898.83",-,78.19,-0.56,
臺灣50權重上限30%指數,"13,090.33",-,45.34,-0.35,
臺灣中型100指數,"14,495.55",+,80.79,0.56,
臺灣資訊科技指數,"24,395.70",-,137.58,-0.56,
臺灣發達指數,"11,075.38",-,28.66,-0.26,
臺灣高股息指數,"7,668.73",+,37.24,0.49,
臺灣就業99指數,"10,260.58",+,59.09,0.58,
臺灣高薪100指數,"9,418.22",+,10.23,0.11,
未含金融指數,"15,412.33",-,35.50,-0.23,
未含電子指數,"19,514.47",+,34.16,0.18,
未含金融電子指數,"16,535.43",+,11.22,0.07,
小型股300指數,"9,327.32",+,93.93,1.02,
水泥窯製類指數,701.35,+,3.31,0.47,
塑膠化工類指數,928.52,+,1.83,0.20,
機電類指數,"4,742.74",-,15.77,-0.33,
水泥類指數,178.65,+,0.71,0.40,
食品類指數,"1,864.42",-,2.12,-0.11,
塑膠類指數,281.41,-,0.26,-0.09,
紡織纖維類指數,626.25,+,4.13,0.66,
電機機械類指數,231.00,+,1.26,0.55,
電器電纜類指數,79.82,+,0.56,0.71,
化學生技醫療類指數,116.41,+,1.18,1.02,
化學類指數,139.72,+,1.63,1.18,
生技醫療類指數,65.77,+,0.54,0.83,
玻璃陶瓷類指數,67.68,+,0.60,0.89,
造紙類指數,403.55,+,1.19,0.30,
鋼鐵類指數,166.31,+,0.68,0.41,
橡膠類指數,281.52,+,1.01,0.36,
汽車類指數,329.60,-,1.70,-0.51,
電子工業類指數,852.98,-,3.04,-0.36,
半導體類指數,432.28,-,3.21,-0.74,
電腦及週邊設備類指數,141.01,+,0.47,0.33,
光電類指數,40.74,+,0.40,0.99,
通信網路類指數,130.87,-,0.31,-0.24,
電子零組件類指數,191.95,+,1.74,0.91,
電子通路類指數,176.55,+,0.35,0.20,
資訊服務類指數,127.22,+,0.31,0.24,
其他電子類指數,98.77,-,0.17,-0.17,
建材營造類指數,366.97,+,1.13,0.31,
航運類指數,255.27,-,2.08,-0.81,
觀光類指數,95.69,+,0.19,0.20,
金融保險類指數,"1,657.96",+,7.11,0.43,
貿易百貨類指數,372.48,-,0.90,-0.24,
油電燃氣類指數,126.05,,--,--,
其他類指數,383.63,+,1.76,0.46,
臺指日報酬兩倍指數,"40,739.23",-,127.92,-0.31,
臺指反向一倍指數,"4,021.02",+,6.28,0.16,
