指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"29,464.40",-,"1,085.99",-3.55,
發行量加權股價指數,"26,434.94",-,991.42,-3.61,
臺灣公司治理100指數,"16,326.10",-,646.35,-3.81,
臺灣50指數,"23,498.23",-,987.23,-4.03,
臺灣50權重上限30%指數,"19,129.04",-,676.71,-3.42,
臺灣中型100指數,"21,557.17",-,722.96,-3.24,
臺灣資訊科技指數,"47,952.39",-,"2,263.51",-4.51,
臺灣發達指數,"11,269.42",-,345.47,-2.97,
臺灣高股息指數,"9,394.02",-,162.65,-1.70,
臺灣就業99指數,"14,868.45",-,439.74,-2.87,
臺灣高薪100指數,"12,847.61",-,336.56,-2.55,
未含金融指數,"23,335.23",-,953.27,-3.92,
未含電子指數,"18,479.75",-,222.96,-1.19,
未含金融電子指數,"13,169.31",-,211.32,-1.58,
小型股300指數,"10,617.52",-,232.19,-2.14,
水泥窯製類指數,512.93,-,8.72,-1.67,
塑膠化工類指數,618.82,-,18.43,-2.89,
機電類指數,"8,665.38",-,396.44,-4.37,
水泥類指數,116.84,-,0.73,-0.62,
食品類指數,"1,972.81",-,1.89,-0.10,
塑膠類指數,136.88,-,6.88,-4.79,
紡織纖維類指數,518.73,+,0.72,0.14,
電機機械類指數,398.11,-,16.54,-3.99,
電器電纜類指數,94.61,-,3.12,-3.19,
化學生技醫療類指數,129.02,-,2.42,-1.84,
化學類指數,145.49,-,3.16,-2.13,
生技醫療類指數,74.13,-,1.30,-1.72,
玻璃陶瓷類指數,79.10,-,4.02,-4.84,
造紙類指數,255.20,+,3.88,1.54,
鋼鐵類指數,110.58,-,0.08,-0.07,
橡膠類指數,190.52,-,0.77,-0.40,
汽車類指數,333.84,+,1.41,0.42,
電子工業類指數,"1,564.04",-,71.77,-4.39,
半導體類指數,810.97,-,40.25,-4.73,
電腦及週邊設備類指數,294.23,-,8.96,-2.96,
光電類指數,33.15,-,0.87,-2.56,
通信網路類指數,173.07,-,2.61,-1.49,
電子零組件類指數,373.41,-,19.05,-4.85,
電子通路類指數,236.58,-,5.26,-2.17,
資訊服務類指數,205.94,-,3.78,-1.80,
其他電子類指數,211.85,-,10.09,-4.55,
建材營造類指數,455.16,-,4.03,-0.88,
航運類指數,171.26,-,2.95,-1.69,
觀光餐旅類指數,105.09,-,0.59,-0.56,
金融保險類指數,"2,200.19",-,12.49,-0.56,
貿易百貨類指數,243.69,-,1.27,-0.52,
油電燃氣類指數,73.82,-,3.85,-4.96,
綠能環保類指數,89.92,-,1.48,-1.62,
數位雲端類指數,43.62,-,1.05,-2.35,
運動休閒類指數,74.35,+,1.19,1.63,
居家生活類指數,102.35,+,0.17,0.17,
其他類指數,269.23,-,0.15,-0.06,
臺指日報酬兩倍指數,"77,980.24",-,"6,077.08",-7.23,
臺指反向一倍指數,"2,309.94",+,80.59,3.61,
電子類兩倍槓桿指數,"113,664.74",-,"10,933.30",-8.77,
電子類反向指數,"1,553.90",+,65.31,4.39,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,554.00",-,53.25,-1.48,
臺灣中小型公司治理指數,"11,136.45",-,437.50,-3.78,
臺灣IPO指數,"6,350.17",-,193.36,-2.95,
智慧中立指數,"3,292.64",+,7.09,0.22,
臺灣企業社會責任中小型指數,"10,837.67",-,294.89,-2.65,
特選臺灣電動車代表指數,"13,105.38",-,578.27,-4.23,
臺灣科技龍頭通訊指數,"12,743.47",-,560.59,-4.21,
臺灣全市場指數,"8,986.40",-,322.01,-3.46,
臺灣全市場半導體指數,"8,688.79",-,399.10,-4.39,
臺灣智慧移動與電動車指數,"7,130.79",-,312.56,-4.20,
特選小資高價30指數,"10,518.03",-,510.56,-4.63,
特選臺灣綠能及電動車指數,"6,965.61",-,253.24,-3.51,
特選臺灣智能車供應鏈聯盟指數,"8,882.43",-,388.82,-4.19,
臺灣全市場半導體精選30指數,"7,144.46",-,350.56,-4.68,
特選臺灣高股息30指數,"4,571.35",-,86.93,-1.87,
臺灣友善環境指數,"7,908.58",-,262.91,-3.22,
台灣永續價值指數,"7,668.26",-,270.03,-3.40,
特選臺灣IC設計指數,"4,157.83",-,100.21,-2.35,
特選臺灣環境永續高股息指數,"6,011.05",-,67.01,-1.10,
臺灣友善環境50指數,"6,745.94",-,253.59,-3.62,
特選臺灣IC設計產業代表指數,"4,915.29",-,128.76,-2.55,
特選臺灣綠能指數,"6,870.13",-,252.37,-3.54,
特選臺灣智慧50指數,"5,778.09",-,207.02,-3.46,
臺灣晶圓製造指數,"6,863.54",-,271.16,-3.80,
臺灣精選高息指數,"5,149.84",-,76.65,-1.47,
臺灣多因子優選高股息30指數,"7,561.91",-,63.93,-0.84,
特選臺灣優利高填息30指數,"7,442.51",-,98.55,-1.31,
特選臺灣科技優息指數,"8,379.29",-,196.48,-2.29,
臺灣半導體收益指數,"7,462.11",-,307.79,-3.96,
臺灣優選成長高股息指數,"8,074.25",-,153.75,-1.87,
特選臺灣ESG低碳高息40指數,"7,587.04",-,82.69,-1.08,
臺灣優選多因子30指數,"9,515.43",-,233.25,-2.39,
臺灣創新科技50指數,"9,563.37",-,411.84,-4.13,
臺灣全市場新經濟產業指數,"3,798.23",-,4.41,-0.12,
臺灣ESG永續高股息等權重指數,"5,502.67",-,65.71,-1.18,
臺灣永續高息中小型指數,"5,399.11",-,124.01,-2.25,
特選臺灣高息優質成長指數,"5,509.35",-,122.22,-2.17,
特選臺灣高息動能指數,"6,126.27",-,103.31,-1.66,
臺灣電子成長高息等權重指數,"5,472.51",-,132.81,-2.37,
特選臺灣優利成長指數,"4,830.81",-,117.43,-2.37,
臺灣價值高息指數,"5,169.39",-,91.43,-1.74,
特選臺灣IC設計動能指數,"5,515.98",-,333.72,-5.70,
臺灣科技高股息指數,"4,726.91",-,144.20,-2.96,
