指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,751.97",-,28.52,-0.14,
發行量加權股價指數,"18,232.35",-,36.22,-0.20,
臺灣公司治理100指數,"10,671.26",-,49.90,-0.47,
臺灣50指數,"14,388.17",-,89.17,-0.62,
臺灣50權重上限30%指數,"13,496.84",-,53.53,-0.40,
臺灣中型100指數,"15,072.78",+,45.20,0.30,
臺灣資訊科技指數,"24,974.98",-,204.47,-0.81,
臺灣發達指數,"11,521.07",+,75.96,0.66,
臺灣高股息指數,"7,880.43",+,31.94,0.41,
臺灣就業99指數,"10,780.26",+,10.63,0.10,
臺灣高薪100指數,"10,015.63",-,12.82,-0.13,
未含金融指數,"15,762.93",-,30.37,-0.19,
未含電子指數,"20,430.93",+,75.56,0.37,
未含金融電子指數,"17,011.41",+,108.58,0.64,
小型股300指數,"9,365.51",+,44.70,0.48,
水泥窯製類指數,709.29,+,0.74,0.10,
塑膠化工類指數,954.96,+,1.88,0.20,
機電類指數,"4,839.53",-,25.65,-0.53,
水泥類指數,185.07,+,0.28,0.15,
食品類指數,"1,927.37",-,8.58,-0.44,
塑膠類指數,290.11,+,0.62,0.21,
紡織纖維類指數,632.12,+,1.20,0.19,
電機機械類指數,236.66,-,0.05,-0.02,
電器電纜類指數,82.50,+,0.55,0.67,
化學生技醫療類指數,119.06,+,0.42,0.35,
化學類指數,146.95,-,0.03,-0.02,
生技醫療類指數,64.89,+,0.56,0.87,
玻璃陶瓷類指數,59.71,-,0.11,-0.18,
造紙類指數,401.12,-,0.05,-0.01,
鋼鐵類指數,173.38,+,1.02,0.59,
橡膠類指數,287.93,-,0.65,-0.23,
汽車類指數,338.19,-,2.18,-0.64,
電子工業類指數,870.25,-,4.77,-0.55,
半導體類指數,440.09,-,4.23,-0.95,
電腦及週邊設備類指數,147.09,+,0.09,0.06,
光電類指數,40.93,-,0.03,-0.07,
通信網路類指數,136.38,+,0.63,0.46,
電子零組件類指數,192.40,+,1.51,0.79,
電子通路類指數,203.84,+,0.27,0.13,
資訊服務類指數,128.27,-,0.03,-0.02,
其他電子類指數,99.76,-,0.34,-0.34,
建材營造類指數,368.79,+,0.92,0.25,
航運類指數,279.52,+,11.73,4.38,
觀光類指數,101.37,+,0.76,0.76,
金融保險類指數,"1,808.82",-,4.43,-0.24,
貿易百貨類指數,325.88,-,1.45,-0.44,
油電燃氣類指數,127.86,-,1.22,-0.95,
其他類指數,398.68,-,0.81,-0.20,
臺指日報酬兩倍指數,"43,125.56",-,171.69,-0.40,
臺指反向一倍指數,"3,892.63",+,7.70,0.20,
電子類兩倍槓桿指數,"43,880.65",-,483.69,-1.09,
電子類反向指數,"3,476.54",+,18.85,0.55,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,402.32",+,21.27,0.49,
臺灣中小型公司治理指數,"8,242.83",+,44.27,0.54,
臺灣IPO指數,"7,482.46",+,18.15,0.24,
智慧中立指數,"4,015.00",+,20.54,0.51,
臺灣5G指數,"9,662.95",-,37.23,-0.38,
臺灣企業社會責任中小型指數,"9,001.01",+,30.47,0.34,
特選臺灣電動車代表指數,"6,311.27",-,30.09,-0.47,
臺灣5G+通訊指數,"7,035.89",-,36.47,-0.52,
臺灣全市場指數,"6,213.85",-,12.70,-0.20,
臺灣全市場半導體指數,"6,606.25",-,28.85,-0.43,
臺灣電動車與自駕科技永續概念指數,"5,238.42",-,24.74,-0.47,
臺灣智慧移動與電動車指數,"4,988.62",+,0.23,--,
特選小資高價30指數,"5,675.10",-,14.12,-0.25,
特選臺灣綠能及電動車指數,"5,008.18",-,18.51,-0.37,
特選臺灣智能車供應鏈聯盟指數,"5,107.89",-,23.86,-0.46,
臺灣全市場半導體精選30指數,"5,269.94",-,24.24,-0.46,
特選臺灣高股息30指數,"5,373.54",+,38.07,0.71,
臺灣友善環境指數,"5,622.84",-,0.58,-0.01,
台灣永續價值指數,"5,076.23",-,23.67,-0.46,
特選臺灣IC設計指數,"4,591.09",+,5.69,0.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,203.35",-,182.68,-0.49,
金融類日報酬反向一倍指數,"4,342.86",+,10.58,0.24,
漲升股利150指數,"9,290.58",+,0.93,0.01,
藍籌30指數,"9,087.35",-,57.25,-0.63,
工業菁英30指數,"10,109.11",-,53.81,-0.53,
