指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,429.24",+,73.76,0.36,
發行量加權股價指數,"17,934.40",+,66.80,0.37,
臺灣公司治理100指數,"10,413.13",+,34.89,0.34,
臺灣50指數,"14,001.91",+,40.79,0.29,
臺灣50權重上限30%指數,"13,267.47",+,44.25,0.33,
臺灣中型100指數,"15,016.07",+,69.05,0.46,
臺灣資訊科技指數,"24,092.16",+,55.46,0.23,
臺灣發達指數,"11,704.35",+,86.99,0.75,
臺灣高股息指數,"8,072.04",+,77.09,0.96,
臺灣就業99指數,"10,602.25",+,37.15,0.35,
臺灣高薪100指數,"9,862.92",+,39.94,0.41,
未含金融指數,"15,513.50",+,63.59,0.41,
未含電子指數,"20,558.24",+,132.79,0.65,
未含金融電子指數,"17,314.83",+,152.80,0.89,
小型股300指數,"9,338.89",+,31.49,0.34,
水泥窯製類指數,718.60,+,0.23,0.03,
塑膠化工類指數,972.02,+,5.05,0.52,
機電類指數,"4,697.28",+,9.71,0.21,
水泥類指數,187.19,+,0.15,0.08,
食品類指數,"1,948.68",-,0.49,-0.03,
塑膠類指數,297.09,+,1.81,0.61,
紡織纖維類指數,632.40,-,1.13,-0.18,
電機機械類指數,233.18,+,0.17,0.07,
電器電纜類指數,87.02,+,1.71,2.00,
化學生技醫療類指數,120.95,+,0.48,0.40,
化學類指數,149.04,+,1.06,0.72,
生技醫療類指數,66.07,-,0.03,-0.05,
玻璃陶瓷類指數,61.12,-,0.16,-0.26,
造紙類指數,392.69,+,0.57,0.15,
鋼鐵類指數,185.83,+,1.12,0.61,
橡膠類指數,282.76,+,0.53,0.19,
汽車類指數,335.58,-,0.43,-0.13,
電子工業類指數,844.01,+,1.69,0.20,
半導體類指數,422.01,+,1.54,0.37,
電腦及週邊設備類指數,144.93,+,0.54,0.37,
光電類指數,40.05,+,0.07,0.18,
通信網路類指數,136.61,-,0.26,-0.19,
電子零組件類指數,189.58,-,1.03,-0.54,
電子通路類指數,209.18,+,1.16,0.56,
資訊服務類指數,132.18,+,0.74,0.56,
其他電子類指數,99.11,-,0.29,-0.29,
建材營造類指數,373.76,+,1.86,0.50,
航運類指數,292.21,+,9.73,3.44,
觀光類指數,100.90,+,1.21,1.21,
金融保險類指數,"1,772.07",+,1.49,0.08,
貿易百貨類指數,318.37,+,0.81,0.26,
油電燃氣類指數,131.49,+,1.22,0.94,
其他類指數,396.84,+,1.42,0.36,
臺指日報酬兩倍指數,"41,680.70",+,309.34,0.75,
臺指反向一倍指數,"3,952.99",-,14.83,-0.37,
電子類兩倍槓桿指數,"41,222.29",+,164.75,0.40,
電子類反向指數,"3,580.30",-,7.20,-0.20,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,424.21",+,0.21,--,
臺灣中小型公司治理指數,"8,190.04",+,18.58,0.23,
臺灣IPO指數,"7,256.26",+,30.02,0.42,
智慧中立指數,"4,095.40",+,30.85,0.76,
臺灣5G指數,"9,521.93",+,15.10,0.16,
臺灣企業社會責任中小型指數,"8,926.96",+,29.04,0.33,
特選臺灣電動車代表指數,"6,272.15",+,13.70,0.22,
臺灣5G+通訊指數,"6,884.07",+,16.09,0.23,
臺灣全市場指數,"6,105.70",+,22.00,0.36,
臺灣全市場半導體指數,"6,468.24",+,32.66,0.51,
臺灣電動車與自駕科技永續概念指數,"5,119.01",+,13.44,0.26,
臺灣智慧移動與電動車指數,"4,962.73",+,7.94,0.16,
特選小資高價30指數,"5,570.31",+,0.37,0.01,
特選臺灣綠能及電動車指數,"4,990.65",+,14.45,0.29,
特選臺灣智能車供應鏈聯盟指數,"4,999.04",+,9.18,0.18,
臺灣全市場半導體精選30指數,"5,146.20",+,23.01,0.45,
特選臺灣高股息30指數,"5,405.17",+,31.86,0.59,
臺灣友善環境指數,"5,559.30",+,36.56,0.66,
台灣永續價值指數,"4,975.81",+,16.95,0.34,
