指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,135.50",-,33.59,-0.17,
發行量加權股價指數,"17,676.95",-,22.11,-0.12,
臺灣公司治理100指數,"10,296.66",+,8.24,0.08,
臺灣50指數,"13,834.88",+,34.86,0.25,
臺灣50權重上限30%指數,"13,088.19",-,5.78,-0.04,
臺灣中型100指數,"14,683.44",-,81.72,-0.55,
臺灣資訊科技指數,"23,706.73",+,150.40,0.64,
臺灣發達指數,"11,261.55",-,122.39,-1.08,
臺灣高股息指數,"7,917.31",-,44.55,-0.56,
臺灣就業99指數,"10,614.19",-,39.46,-0.37,
臺灣高薪100指數,"9,882.57",-,38.59,-0.39,
未含金融指數,"15,189.79",-,6.78,-0.04,
未含電子指數,"20,299.57",-,179.32,-0.88,
未含金融電子指數,"16,744.84",-,160.88,-0.95,
小型股300指數,"9,343.02",-,51.38,-0.55,
水泥窯製類指數,747.51,-,2.66,-0.35,
塑膠化工類指數,963.26,-,4.38,-0.45,
機電類指數,"4,627.32",+,15.53,0.34,
水泥類指數,193.89,-,0.57,-0.29,
食品類指數,"1,867.08",-,4.50,-0.24,
塑膠類指數,292.52,-,0.89,-0.30,
紡織纖維類指數,590.04,-,4.37,-0.74,
電機機械類指數,235.07,-,1.09,-0.46,
電器電纜類指數,87.09,-,0.35,-0.40,
化學生技醫療類指數,122.95,-,0.84,-0.68,
化學類指數,153.65,-,1.13,-0.73,
生技醫療類指數,65.85,-,0.41,-0.62,
玻璃陶瓷類指數,65.22,-,0.47,-0.72,
造紙類指數,384.05,-,2.84,-0.73,
鋼鐵類指數,192.25,-,0.76,-0.39,
橡膠類指數,276.08,-,2.55,-0.92,
汽車類指數,316.73,-,2.46,-0.77,
電子工業類指數,830.95,+,2.97,0.36,
半導體類指數,413.11,+,2.66,0.65,
電腦及週邊設備類指數,142.23,-,0.18,-0.13,
光電類指數,39.17,-,0.43,-1.09,
通信網路類指數,137.43,+,0.13,0.09,
電子零組件類指數,189.54,+,0.93,0.49,
電子通路類指數,208.27,-,1.62,-0.77,
資訊服務類指數,130.38,-,1.54,-1.17,
其他電子類指數,99.48,-,0.66,-0.66,
建材營造類指數,378.47,+,1.04,0.28,
航運類指數,257.60,-,10.81,-4.03,
觀光類指數,95.68,-,0.22,-0.23,
金融保險類指數,"1,835.54",-,13.06,-0.71,
貿易百貨類指數,309.77,-,2.53,-0.81,
油電燃氣類指數,125.31,+,0.94,0.76,
其他類指數,384.96,-,2.66,-0.69,
臺指日報酬兩倍指數,"40,339.34",-,101.04,-0.25,
臺指反向一倍指數,"3,995.45",+,4.98,0.12,
電子類兩倍槓桿指數,"39,753.99",+,283.17,0.72,
電子類反向指數,"3,618.13",-,13.03,-0.36,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,316.02",-,45.09,-1.03,
臺灣中小型公司治理指數,"7,678.07",-,72.21,-0.93,
臺灣IPO指數,"6,993.59",-,57.08,-0.81,
智慧中立指數,"4,019.23",-,21.05,-0.52,
臺灣5G指數,"9,229.23",+,12.31,0.13,
臺灣企業社會責任中小型指數,"8,868.45",-,30.12,-0.34,
特選臺灣電動車代表指數,"6,199.33",-,35.57,-0.57,
臺灣5G+通訊指數,"6,679.88",+,9.50,0.14,
臺灣全市場指數,"6,016.71",-,7.55,-0.13,
臺灣全市場半導體指數,"6,206.77",-,7.59,-0.12,
臺灣電動車與自駕科技永續概念指數,"4,985.19",+,3.35,0.07,
臺灣智慧移動與電動車指數,"4,802.88",+,2.34,0.05,
特選小資高價30指數,"5,395.70",-,3.97,-0.07,
特選臺灣綠能及電動車指數,"4,941.42",-,16.30,-0.33,
特選臺灣智能車供應鏈聯盟指數,"4,900.77",+,7.95,0.16,
臺灣全市場半導體精選30指數,"4,926.36",-,0.91,-0.02,
特選臺灣高股息30指數,"5,256.83",-,46.06,-0.87,
臺灣友善環境指數,"5,454.31",-,19.14,-0.35,
台灣永續價值指數,"5,016.36",-,0.35,-0.01,
特選臺灣IC設計指數,"4,255.14",-,20.45,-0.48,
特選臺灣環境永續高股息指數,"5,064.31",-,32.49,-0.64,
臺灣友善環境50指數,"4,746.46",-,8.08,-0.17,
特選台灣策略高股息30指數,"5,001.23",-,16.79,-0.33,
特選臺灣IC設計產業代表指數,"4,774.87",-,16.54,-0.35,
特選臺灣綠能指數,"5,157.02",-,15.84,-0.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"38,173.33",-,547.11,-1.41,
金融類日報酬反向一倍指數,"4,264.27",+,29.91,0.71,
漲升股利150指數,"9,118.73",-,19.29,-0.21,
藍籌30指數,"8,706.54",-,0.13,--,
工業菁英30指數,"9,491.82",-,23.73,-0.25,
電子菁英30指數,"8,656.29",-,24.42,-0.28,
低波動股利精選30指數,"7,754.92",+,5.45,0.07,
中小型A級動能50指數,"15,903.71",-,172.70,-1.07,
特選高息低波指數,"7,846.84",-,19.84,-0.25,
臺灣永續指數,"9,032.77",-,3.56,-0.04,
特選內需高收益指數,"6,466.29",-,15.71,-0.24,
價值投資指數,"8,191.40",-,57.72,-0.70,
存股雙十等權重指數,"8,566.09",-,85.60,-0.99,
特選大蘋果指數,"7,329.42",-,0.43,-0.01,
中小型300指數,"9,491.81",-,63.61,-0.67,
特股高息20指數,"6,328.09",-,17.25,-0.27,
臺灣500指數,"9,137.83",-,17.93,-0.20,
臺灣勞工權益指數,"8,365.00",-,5.94,-0.07,
微波高息精選20指數,"6,992.28",-,12.80,-0.18,
特選世代行動通訊指數,"6,127.25",+,14.33,0.23,
智慧投資多因子30指數,"6,047.64",-,42.95,-0.71,
臺股期貨指數,"8,789.15",-,24.94,-0.28,
特選價值成長指數,"8,608.72",-,135.66,-1.55,
臺灣上櫃永續指數,"6,632.69",-,72.22,-1.08,
特選台股領航指數,"8,104.71",-,30.62,-0.38,
特選Smart多因子指數,"6,895.05",-,5.74,-0.08,
特選ESG高股息指數,"4,964.55",-,0.91,-0.02,
特選上櫃ESG成長指數,"4,890.41",-,57.26,-1.16,
特選上櫃ESG電子菁英指數,"5,241.06",-,65.61,-1.24,
新臺灣高股息指數,"5,367.85",-,22.04,-0.41,
臺灣優息存股指數,"5,315.96",-,36.58,-0.68,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,956.09",-,41.08,-0.15,
發行量加權股價報酬指數,"35,134.44",-,38.46,-0.11,
臺灣公司治理100報酬指數,"13,507.89",+,13.25,0.10,
臺灣50報酬指數,"27,816.72",+,71.10,0.26,
臺灣50權重上限30%報酬指數,"26,386.05",-,10.38,-0.04,
臺灣中型100報酬指數,"27,355.51",-,135.44,-0.49,
臺灣資訊科技股報酬指數,"45,043.80",+,287.84,0.64,
臺灣發達報酬指數,"20,418.85",-,210.57,-1.02,
臺灣高股息報酬指數,"19,865.49",-,111.79,-0.56,
臺灣就業99報酬指數,"15,730.62",-,58.49,-0.37,
臺灣高薪100報酬指數,"13,376.88",-,50.75,-0.38,
