指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,781.48",+,109.31,0.56,
發行量加權股價指數,"17,390.61",+,82.75,0.48,
臺灣公司治理100指數,"10,143.77",+,1.02,0.01,
臺灣50指數,"13,793.49",+,12.17,0.09,
臺灣50權重上限30%指數,"12,972.97",+,7.22,0.06,
臺灣中型100指數,"13,777.01",+,222.49,1.64,
臺灣資訊科技指數,"24,022.97",+,134.81,0.56,
臺灣發達指數,"11,775.30",+,4.78,0.04,
臺灣高股息指數,"8,029.80",+,25.55,0.32,
臺灣就業99指數,"9,964.09",+,159.97,1.63,
臺灣高薪100指數,"9,038.03",+,19.91,0.22,
未含金融指數,"15,308.09",+,84.45,0.55,
未含電子指數,"19,321.69",+,41.38,0.21,
未含金融電子指數,"17,011.17",+,62.09,0.37,
小型股300指數,"9,098.75",+,118.48,1.32,
水泥窯製類指數,800.18,-,1.71,-0.21,
塑膠化工類指數,976.38,-,1.44,-0.15,
機電類指數,"4,648.82",+,29.14,0.63,
水泥類指數,201.81,-,0.86,-0.42,
食品類指數,"1,928.30",-,13.28,-0.68,
塑膠類指數,291.19,-,1.44,-0.49,
紡織纖維類指數,689.31,+,11.06,1.63,
電機機械類指數,248.02,+,1.85,0.75,
電器電纜類指數,81.20,-,0.86,-1.05,
化學生技醫療類指數,115.91,+,0.79,0.69,
化學類指數,126.03,+,1.38,1.11,
生技醫療類指數,73.25,+,0.17,0.23,
玻璃陶瓷類指數,81.37,+,0.63,0.78,
造紙類指數,477.13,+,4.31,0.91,
鋼鐵類指數,174.04,+,0.32,0.18,
橡膠類指數,359.01,+,1.18,0.33,
汽車類指數,331.21,-,2.61,-0.78,
電子工業類指數,834.25,+,5.29,0.64,
半導體類指數,416.65,+,1.81,0.44,
電腦及週邊設備類指數,140.40,+,0.44,0.31,
光電類指數,46.38,+,1.57,3.50,
通信網路類指數,130.51,-,0.19,-0.15,
電子零組件類指數,179.23,+,2.09,1.18,
電子通路類指數,161.31,+,0.30,0.19,
資訊服務類指數,129.89,+,0.57,0.44,
其他電子類指數,104.72,+,1.04,1.00,
建材營造類指數,347.06,-,0.17,-0.05,
航運類指數,266.10,+,8.43,3.27,
觀光類指數,105.05,+,0.25,0.24,
金融保險類指數,"1,489.69",-,2.86,-0.19,
貿易百貨類指數,312.48,+,2.79,0.90,
油電燃氣類指數,139.80,-,3.59,-2.50,
其他類指數,357.55,+,1.25,0.35,
臺指日報酬兩倍指數,"39,698.55",+,376.01,0.96,
臺指反向一倍指數,"4,129.14",-,19.84,-0.48,
電子類兩倍槓桿指數,"40,992.83",+,516.60,1.28,
電子類反向指數,"3,686.75",-,23.68,-0.64,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,717.44",+,33.45,0.71,
臺灣中小型公司治理指數,"7,919.04",+,91.88,1.17,
臺灣IPO指數,"8,219.39",+,78.68,0.97,
智慧中立指數,"4,344.83",-,4.52,-0.10,
臺灣企業社會責任中小型指數,"8,177.70",+,110.43,1.37,
臺灣5G+通訊指數,"6,807.24",+,40.06,0.59,
臺灣全市場指數,"5,915.32",+,34.65,0.59,
臺灣全市場半導體指數,"6,175.15",+,65.92,1.08,
臺灣電動車與自駕科技永續概念指數,"5,053.17",+,16.87,0.33,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,513.35",-,98.15,-0.38,
金融類日報酬反向一倍指數,"5,332.19",+,10.20,0.19,
漲升股利150指數,"9,250.30",+,21.46,0.23,
漲升股利100指數,"8,154.57",-,2.98,-0.04,
藍籌30指數,"8,649.99",-,9.28,-0.11,
工業菁英30指數,"9,683.91",+,39.93,0.41,
電子菁英30指數,"9,341.94",+,53.30,0.57,
低波動股利精選30指數,"6,696.43",-,23.55,-0.35,
低貝塔100指數,"7,547.16",+,1.47,0.02,
中小型精選50指數,"7,539.61",+,93.45,1.26,
中小型A級動能50指數,"16,625.53",+,464.29,2.87,
特選高息低波指數,"7,259.65",+,29.25,0.40,
臺灣永續指數,"8,811.44",+,13.10,0.15,
特選內需高收益指數,"6,182.60",-,21.35,-0.34,
價值投資指數,"8,762.26",+,98.61,1.14,
中小型300指數,"9,010.13",+,90.82,1.02,
臺灣勞工權益指數,"7,731.52",+,5.74,0.07,
智慧投資多因子30指數,"6,255.90",+,7.07,0.11,
臺股期貨指數,"8,323.29",+,26.47,0.32,
臺灣上櫃企業社會責任指數,"6,653.10",+,91.06,1.39,
特選Smart多因子指數,"6,908.17",+,41.18,0.60,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,816.17",+,173.29,0.68,
發行量加權股價報酬指數,"33,698.45",+,204.14,0.61,
臺灣公司治理100報酬指數,"12,977.24",+,24.83,0.19,
臺灣50報酬指數,"27,082.57",+,79.55,0.29,
臺灣50權重上限30%報酬指數,"25,451.35",+,44.10,0.17,
臺灣中型100報酬指數,"24,911.81",+,406.17,1.66,
臺灣資訊科技股報酬指數,"44,649.62",+,361.15,0.82,
臺灣發達報酬指數,"20,783.99",+,8.43,0.04,
臺灣高股息報酬指數,"19,284.17",+,87.05,0.45,
臺灣就業99報酬指數,"14,302.85",+,234.12,1.66,
臺灣高薪100報酬指數,"11,826.09",+,32.67,0.28,
未含金融電子報酬指數,"33,306.14",+,129.47,0.39,
小型股300報酬指數,"11,148.93",+,146.59,1.33,
水泥類報酬指數,358.43,-,1.51,-0.42,
食品類報酬指數,"2,802.63",-,19.31,-0.68,
塑膠類報酬指數,479.86,-,2.37,-0.49,
紡織纖維類報酬指數,"1,055.98",+,16.95,1.63,
電機機械類報酬指數,360.64,+,2.69,0.75,
電器電纜類報酬指數,115.57,-,1.22,-1.04,
化學生技醫療類報酬指數,171.77,+,1.17,0.69,
化學類報酬指數,198.37,+,2.18,1.11,
生技醫療類報酬指數,98.87,+,0.23,0.23,
玻璃陶瓷類報酬指數,93.48,+,0.73,0.79,
造紙類報酬指數,693.02,+,6.27,0.91,
鋼鐵類報酬指數,266.93,+,0.48,0.18,
橡膠類報酬指數,539.61,+,1.77,0.33,
汽車類報酬指數,495.25,-,3.91,-0.78,
電子工業類報酬指數,"1,477.02",+,12.29,0.84,
半導體類報酬指數,701.39,+,5.20,0.75,
電腦及週邊設備類報酬指數,274.82,+,0.85,0.31,
光電類報酬指數,63.47,+,2.15,3.51,
通信網路類報酬指數,255.73,-,0.36,-0.14,
電子零組件類報酬指數,314.09,+,3.66,1.18,
電子通路類報酬指數,347.62,+,0.66,0.19,
資訊服務類報酬指數,270.51,+,1.18,0.44,
其他電子類報酬指數,155.56,+,1.54,1.00,
建材營造類報酬指數,634.51,+,2.56,0.41,
航運類報酬指數,371.96,+,11.79,3.27,
觀光類報酬指數,138.99,+,0.33,0.24,
金融保險類報酬指數,"2,375.25",-,4.56,-0.19,
貿易百貨類報酬指數,461.48,+,4.10,0.90,
油電燃氣類報酬指數,210.42,-,5.39,-2.50,
其他類報酬指數,570.26,+,2.24,0.39,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,056.84",+,35.86,0.71,
臺灣中小型公司治理報酬指數,"9,572.44",+,111.05,1.17,
臺灣IPO報酬指數,"9,012.76",+,86.27,0.97,
智慧中立報酬指數,"4,580.25",+,1.12,0.02,
加權指數掩護性臺指買權價外5%報酬指數,"7,124.91",+,42.82,0.60,
臺灣5G報酬指數,"9,547.14",+,69.17,0.73,
臺灣企業社會責任中小型報酬指數,"8,556.68",+,115.55,1.37,
特選臺灣電動車代表報酬指數,"6,989.78",+,125.64,1.83,
臺灣5G+通訊報酬指數,"6,858.64",+,49.03,0.72,
臺灣全市場報酬指數,"5,937.62",+,41.80,0.71,
臺灣全市場半導體報酬指數,"6,194.75",+,73.58,1.20,
臺灣電動車與自駕科技永續概念報酬指數,"5,059.71",+,20.99,0.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,384.73",+,32.94,0.29,
漲升股利100報酬指數,"10,075.07",+,2.64,0.03,
藍籌30報酬指數,"10,213.56",+,1.58,0.02,
工業菁英30報酬指數,"11,408.72",+,61.19,0.54,
電子菁英30報酬指數,"10,898.68",+,71.11,0.66,
低波動股利精選30報酬指數,"8,002.19",-,28.15,-0.35,
低貝塔100報酬指數,"9,004.01",+,5.32,0.06,
中小型精選50報酬指數,"9,358.22",+,115.99,1.26,
中小型A級動能50報酬指數,"18,599.01",+,524.37,2.90,
特選高息低波報酬指數,"8,974.91",+,40.84,0.46,
臺灣永續報酬指數,"10,397.64",+,27.89,0.27,
特選內需高收益報酬指數,"7,199.60",-,24.86,-0.34,
價值投資報酬指數,"10,453.19",+,117.64,1.14,
存股雙十等權重報酬指數,"9,824.28",+,24.25,0.25,
特選大蘋果報酬指數,"8,986.66",+,35.52,0.40,
中小型300報酬指數,"9,758.81",+,101.40,1.05,
特股高息20報酬指數,"6,392.02",-,6.24,-0.10,
臺灣500報酬指數,"9,743.76",+,57.94,0.60,
臺灣勞工權益報酬指數,"8,488.04",+,15.30,0.18,
微波高息精選20報酬指數,"6,619.68",-,9.86,-0.15,
特選世代行動通訊報酬指數,"6,237.16",-,12.41,-0.20,
智慧投資多因子30報酬指數,"6,577.10",+,15.86,0.24,
特選大蘋果報酬正向兩倍指數,"17,468.80",+,137.55,0.79,
特選大蘋果報酬反向一倍指數,"6,668.11",-,26.57,-0.40,
特選價值成長報酬指數,"8,744.11",+,134.74,1.57,
臺灣上櫃企業社會責任報酬指數,"6,919.22",+,94.71,1.39,
特選台股領航報酬指數,"8,374.78",-,14.41,-0.17,
特選Smart多因子報酬指數,"6,982.59",+,50.19,0.72,
110年06月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"434,567,783,908","6,439,190,853","2,642,662",,
2.台灣存託憑證,"638,522,768","54,765,653","15,783",,
3.受益憑證,0,0,0,,
4.ETF,"6,811,020,499","369,904,603","82,040",,
5.受益證券,"32,731,690","1,811,000",148,,
6.變更交易股票,"18,096,590","2,795,583",949,,
7.認購(售)權證,"2,878,109,310","2,429,246,000","104,704",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"33,155,790","5,177,000","1,058",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"434,585,880,498","6,441,986,436","2,643,611",,
總計(1~15),"444,979,420,555","9,302,890,692","2,847,344",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,034(52)",641(20),,,
下跌(跌停),"4,253(46)",214(0),,,
持平,778,90,,,
未成交,"11,301",2,,,
無比價,"2,276",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
