指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"29,128.26",+,167.71,0.58,
發行量加權股價指數,"25,982.91",+,162.37,0.63,
臺灣公司治理100指數,"15,961.93",+,124.47,0.79,
臺灣50指數,"22,902.43",+,204.01,0.90,
臺灣50權重上限30%指數,"18,911.44",+,80.36,0.43,
臺灣中型100指數,"21,148.05",+,77.64,0.37,
臺灣資訊科技指數,"46,277.97",+,458.30,1.00,
臺灣發達指數,"11,330.56",+,75.32,0.67,
臺灣高股息指數,"9,659.41",-,45.08,-0.46,
臺灣就業99指數,"14,559.76",+,27.58,0.19,
臺灣高薪100指數,"12,839.70",+,7.86,0.06,
未含金融指數,"22,866.76",+,162.71,0.72,
未含電子指數,"18,861.75",-,23.20,-0.12,
未含金融電子指數,"13,521.61",-,12.59,-0.09,
小型股300指數,"11,044.75",-,41.96,-0.38,
水泥窯製類指數,528.03,-,3.26,-0.61,
塑膠化工類指數,650.97,+,3.79,0.59,
機電類指數,"8,420.07",+,74.28,0.89,
水泥類指數,125.33,-,1.54,-1.21,
食品類指數,"2,061.31",-,6.07,-0.29,
塑膠類指數,118.52,-,0.74,-0.62,
紡織纖維類指數,516.12,-,2.35,-0.45,
電機機械類指數,406.38,+,5.50,1.37,
電器電纜類指數,91.81,-,1.25,-1.34,
化學生技醫療類指數,153.16,+,2.45,1.63,
化學類指數,160.92,-,0.02,-0.01,
生技醫療類指數,90.79,+,2.09,2.36,
玻璃陶瓷類指數,70.70,+,1.19,1.71,
造紙類指數,246.76,-,0.55,-0.22,
鋼鐵類指數,117.74,-,1.12,-0.94,
橡膠類指數,206.37,-,3.01,-1.44,
汽車類指數,328.93,-,2.80,-0.84,
電子工業類指數,"1,518.26",+,13.38,0.89,
半導體類指數,776.52,+,8.13,1.06,
電腦及週邊設備類指數,301.45,+,0.12,0.04,
光電類指數,37.98,+,0.07,0.18,
通信網路類指數,180.99,+,0.27,0.15,
電子零組件類指數,359.01,+,2.89,0.81,
電子通路類指數,240.50,-,1.12,-0.46,
資訊服務類指數,222.43,-,1.14,-0.51,
其他電子類指數,201.78,+,2.73,1.37,
建材營造類指數,478.83,-,2.79,-0.58,
航運類指數,177.42,-,1.38,-0.77,
觀光餐旅類指數,108.97,-,0.89,-0.81,
金融保險類指數,"2,224.01",-,3.80,-0.17,
貿易百貨類指數,250.28,-,0.21,-0.08,
油電燃氣類指數,60.00,+,0.12,0.20,
綠能環保類指數,98.40,-,1.00,-1.01,
數位雲端類指數,48.55,+,0.02,0.04,
運動休閒類指數,75.94,+,0.97,1.29,
居家生活類指數,114.16,-,0.99,-0.86,
其他類指數,284.66,-,1.13,-0.40,
臺指日報酬兩倍指數,"75,810.09",+,941.61,1.26,
臺指反向一倍指數,"2,364.82",-,14.97,-0.63,
電子類兩倍槓桿指數,"108,145.42",+,"1,889.46",1.78,
電子類反向指數,"1,616.18",-,14.50,-0.89,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,237.69",+,75.46,1.81,
臺灣中小型公司治理指數,"10,453.75",+,78.78,0.76,
臺灣IPO指數,"7,416.45",+,36.63,0.50,
智慧中立指數,"3,393.90",-,5.79,-0.17,
臺灣5G指數,"14,253.41",+,52.95,0.37,
臺灣企業社會責任中小型指數,"11,108.08",-,59.05,-0.53,
特選臺灣電動車代表指數,"12,831.69",+,171.46,1.35,
臺灣科技龍頭通訊指數,"12,435.62",+,69.62,0.56,
臺灣全市場指數,"8,917.76",+,42.81,0.48,
臺灣全市場半導體指數,"8,504.54",-,23.50,-0.28,
臺灣智慧移動與電動車指數,"7,072.59",+,52.83,0.75,
特選小資高價30指數,"10,047.98",+,49.64,0.50,
特選臺灣綠能及電動車指數,"6,904.02",+,31.34,0.46,
特選臺灣智能車供應鏈聯盟指數,"8,742.77",+,53.54,0.62,
臺灣全市場半導體精選30指數,"6,817.64",-,3.60,-0.05,
特選臺灣高股息30指數,"4,687.45",-,20.39,-0.43,
臺灣友善環境指數,"7,856.66",+,42.20,0.54,
台灣永續價值指數,"7,540.13",+,56.50,0.75,
特選臺灣IC設計指數,"4,414.52",-,53.58,-1.20,
特選臺灣環境永續高股息指數,"6,120.57",-,48.22,-0.78,
臺灣友善環境50指數,"6,682.16",+,28.57,0.43,
特選臺灣IC設計產業代表指數,"5,217.96",-,70.04,-1.32,
特選臺灣綠能指數,"6,549.88",+,49.67,0.76,
特選臺灣智慧50指數,"5,742.62",+,14.87,0.26,
臺灣晶圓製造指數,"6,644.47",+,2.15,0.03,
