指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,224.33",+,82.57,0.41,
發行量加權股價指數,"17,660.10",+,60.73,0.35,
臺灣公司治理100指數,"10,243.37",+,16.71,0.16,
臺灣50指數,"13,820.54",+,22.98,0.17,
臺灣50權重上限30%指數,"13,052.77",+,21.68,0.17,
臺灣中型100指數,"14,582.33",+,79.91,0.55,
臺灣資訊科技指數,"24,123.70",+,69.62,0.29,
臺灣發達指數,"11,265.65",+,45.87,0.41,
臺灣高股息指數,"7,771.81",+,58.51,0.76,
臺灣就業99指數,"10,268.71",+,42.91,0.42,
臺灣高薪100指數,"9,454.08",+,12.43,0.13,
未含金融指數,"15,362.50",+,66.71,0.44,
未含電子指數,"19,689.56",+,43.34,0.22,
未含金融電子指數,"16,697.75",+,78.18,0.47,
小型股300指數,"9,253.78",+,71.67,0.78,
水泥窯製類指數,705.86,+,1.17,0.17,
塑膠化工類指數,925.16,-,0.19,-0.02,
機電類指數,"4,703.30",+,19.21,0.41,
水泥類指數,180.68,+,0.29,0.16,
食品類指數,"1,881.27",-,3.69,-0.20,
塑膠類指數,279.55,-,0.57,-0.20,
紡織纖維類指數,635.02,-,0.56,-0.09,
電機機械類指數,233.14,-,0.26,-0.11,
電器電纜類指數,80.11,+,0.30,0.38,
化學生技醫療類指數,116.15,+,0.39,0.34,
化學類指數,138.51,+,0.58,0.42,
生技醫療類指數,66.15,+,0.16,0.24,
玻璃陶瓷類指數,66.37,+,0.13,0.20,
造紙類指數,396.04,-,0.45,-0.11,
鋼鐵類指數,168.59,+,0.80,0.48,
橡膠類指數,285.06,+,1.15,0.41,
汽車類指數,329.61,-,0.67,-0.20,
電子工業類指數,845.51,+,3.54,0.42,
半導體類指數,424.54,+,1.53,0.36,
電腦及週邊設備類指數,143.15,-,0.40,-0.28,
光電類指數,42.20,+,0.78,1.88,
通信網路類指數,132.12,+,0.44,0.33,
電子零組件類指數,191.33,+,1.84,0.97,
電子通路類指數,179.99,+,1.42,0.80,
資訊服務類指數,128.54,+,0.92,0.72,
其他電子類指數,98.67,+,0.07,0.07,
建材營造類指數,363.11,-,1.24,-0.34,
航運類指數,271.90,+,9.41,3.58,
觀光類指數,95.20,+,0.62,0.66,
金融保險類指數,"1,669.52",-,6.15,-0.37,
貿易百貨類指數,364.62,-,0.62,-0.17,
油電燃氣類指數,123.30,-,1.06,-0.85,
其他類指數,387.99,-,0.39,-0.10,
臺指日報酬兩倍指數,"40,560.73",+,278.01,0.69,
臺指反向一倍指數,"4,028.64",-,13.95,-0.35,
電子類兩倍槓桿指數,"41,586.87",+,346.78,0.84,
電子類反向指數,"3,592.58",-,15.17,-0.42,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,557.13",+,43.33,0.96,
臺灣中小型公司治理指數,"8,388.20",-,26.30,-0.31,
臺灣IPO指數,"7,888.47",+,83.51,1.07,
智慧中立指數,"4,052.50",-,2.70,-0.07,
臺灣企業社會責任中小型指數,"8,658.42",+,10.01,0.12,
臺灣5G+通訊指數,"6,985.68",+,18.80,0.27,
臺灣全市場指數,"6,035.35",+,24.64,0.41,
臺灣全市場半導體指數,"6,642.76",+,49.16,0.75,
臺灣電動車與自駕科技永續概念指數,"5,150.24",+,6.90,0.13,
特選小資高價30指數,"5,693.90",+,29.12,0.51,
特選臺灣綠能及電動車指數,"4,988.47",+,14.75,0.30,
特選臺灣智能車供應鏈聯盟指數,"5,048.09",+,12.07,0.24,
臺灣全市場半導體精選30指數,"5,301.71",+,29.55,0.56,
特選臺灣高股息30指數,"5,290.89",-,1.27,-0.02,
臺灣友善環境指數,"5,464.74",+,33.61,0.62,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,796.81",-,235.13,-0.73,
金融類日報酬反向一倍指數,"4,720.94",+,17.26,0.37,
漲升股利150指數,"9,061.02",+,17.76,0.20,
漲升股利100指數,"7,758.13",-,5.65,-0.07,
藍籌30指數,"8,733.60",-,7.80,-0.09,
工業菁英30指數,"9,860.22",+,13.97,0.14,
