指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,759.15",-,127.60,-0.68,
發行量加權股價指數,"16,431.13",-,123.77,-0.75,
臺灣公司治理100指數,"9,617.50",-,79.37,-0.82,
臺灣50指數,"13,391.62",-,164.47,-1.21,
臺灣50權重上限30%指數,"12,607.22",-,129.47,-1.02,
臺灣中型100指數,"12,218.29",-,29.74,-0.24,
臺灣資訊科技指數,"23,586.40",-,375.61,-1.57,
臺灣發達指數,"10,300.12",+,23.23,0.23,
臺灣高股息指數,"8,032.76",-,33.67,-0.42,
臺灣就業99指數,"9,306.37",-,63.38,-0.68,
臺灣高薪100指數,"8,399.72",-,47.51,-0.56,
未含金融指數,"14,477.05",-,124.17,-0.85,
未含電子指數,"17,007.74",+,57.05,0.34,
未含金融電子指數,"14,613.22",+,58.78,0.40,
小型股300指數,"8,641.24",+,20.26,0.24,
水泥窯製類指數,697.28,+,7.87,1.14,
塑膠化工類指數,940.49,+,5.90,0.63,
機電類指數,"4,573.08",-,60.21,-1.30,
水泥類指數,186.35,+,2.17,1.18,
食品類指數,"1,904.06",+,3.65,0.19,
塑膠類指數,279.84,+,1.42,0.51,
紡織纖維類指數,597.03,+,0.31,0.05,
電機機械類指數,255.31,-,1.63,-0.63,
電器電纜類指數,65.74,+,0.09,0.14,
化學生技醫療類指數,112.49,-,0.25,-0.22,
化學類指數,119.41,+,0.04,0.03,
生技醫療類指數,72.89,-,0.36,-0.49,
玻璃陶瓷類指數,51.04,+,0.44,0.87,
造紙類指數,364.56,+,0.62,0.17,
鋼鐵類指數,123.40,+,0.56,0.46,
橡膠類指數,345.78,+,9.02,2.68,
汽車類指數,347.12,+,0.61,0.18,
電子工業類指數,820.62,-,11.00,-1.32,
半導體類指數,402.61,-,5.62,-1.38,
電腦及週邊設備類指數,143.58,-,1.02,-0.71,
光電類指數,47.08,-,0.52,-1.09,
通信網路類指數,129.14,-,0.05,-0.04,
電子零組件類指數,175.82,-,1.79,-1.01,
電子通路類指數,160.88,-,0.52,-0.32,
資訊服務類指數,134.84,+,0.44,0.33,
其他電子類指數,112.92,-,3.66,-3.14,
建材營造類指數,360.02,+,1.96,0.55,
航運類指數,113.97,+,2.68,2.41,
觀光類指數,109.42,-,0.30,-0.27,
金融保險類指數,"1,396.04",+,2.39,0.17,
貿易百貨類指數,282.40,-,1.17,-0.41,
油電燃氣類指數,125.89,+,0.22,0.18,
其他類指數,347.78,-,0.19,-0.05,
臺指日報酬兩倍指數,"35,810.83",-,543.60,-1.50,
臺指反向一倍指數,"4,415.99",+,32.77,0.75,
電子類兩倍槓桿指數,"40,136.24",-,"1,090.63",-2.65,
電子類反向指數,"3,792.65",+,49.51,1.32,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,823.89",-,47.43,-0.97,
臺灣中小型公司治理指數,"7,642.12",-,26.07,-0.34,
臺灣IPO指數,"7,774.04",-,49.90,-0.64,
智慧中立指數,"4,390.38",-,8.32,-0.19,
臺灣企業社會責任中小型指數,"6,790.57",-,7.58,-0.11,
臺灣5G+通訊指數,"6,733.39",-,100.82,-1.48,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,682.41",+,77.53,0.34,
金融類日報酬反向一倍指數,"5,759.74",-,9.89,-0.17,
漲升股利150指數,"8,634.91",-,37.36,-0.43,
漲升股利100指數,"7,904.73",-,36.20,-0.46,
藍籌30指數,"8,368.00",-,52.66,-0.63,
工業菁英30指數,"9,349.28",-,51.04,-0.54,
電子菁英30指數,"9,047.38",-,99.46,-1.09,
低波動股利精選30指數,"6,376.81",+,6.09,0.10,
低貝塔100指數,"6,984.16",-,8.10,-0.12,
藍籌30反向一倍指數,"5,357.61",+,33.30,0.63,
中小型精選50指數,"7,088.20",+,0.98,0.01,
中小型A級動能50指數,"12,811.45",-,16.59,-0.13,
特選高息低波指數,"6,883.14",+,23.87,0.35,
臺灣永續指數,"8,462.51",-,86.83,-1.02,
工業菁英30反向一倍指數,"5,458.91",+,29.48,0.54,
特選內需高收益指數,"5,934.42",+,7.98,0.13,
價值投資指數,"7,716.70",-,5.73,-0.07,
中小型300指數,"8,268.31",-,0.88,-0.01,
臺灣勞工權益指數,"7,320.18",-,57.47,-0.78,
智慧投資多因子30指數,"6,046.02",-,35.59,-0.59,
臺股期貨指數,"7,791.92",-,46.02,-0.59,
臺灣上櫃企業社會責任指數,"6,455.96",-,29.91,-0.46,
特選Smart多因子指數,"6,367.26",-,51.74,-0.81,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,427.55",-,164.92,-0.67,
發行量加權股價報酬指數,"31,765.32",-,237.86,-0.74,
臺灣公司治理100報酬指數,"12,275.67",-,100.54,-0.81,
臺灣50報酬指數,"26,238.23",-,322.23,-1.21,
臺灣50權重上限30%報酬指數,"24,703.06",-,253.68,-1.02,
臺灣中型100報酬指數,"22,000.28",-,48.77,-0.22,
臺灣資訊科技股報酬指數,"43,700.67",-,693.64,-1.56,
臺灣發達報酬指數,"18,156.30",+,40.95,0.23,
臺灣高股息報酬指數,"19,096.95",-,58.81,-0.31,
臺灣就業99報酬指數,"13,339.05",-,90.84,-0.68,
臺灣高薪100報酬指數,"10,974.83",-,61.09,-0.55,
未含金融電子報酬指數,"28,556.27",+,114.93,0.40,
小型股300報酬指數,"10,553.32",+,28.95,0.28,
水泥類報酬指數,330.96,+,3.86,1.18,
食品類報酬指數,"2,757.47",+,5.28,0.19,
塑膠類報酬指數,460.87,+,2.35,0.51,
紡織纖維類報酬指數,911.42,+,0.46,0.05,
電機機械類報酬指數,368.48,-,2.36,-0.64,
電器電纜類報酬指數,93.30,+,0.13,0.14,
化學生技醫療類報酬指數,166.42,-,0.38,-0.23,
化學類報酬指數,187.54,+,0.07,0.04,
生技醫療類報酬指數,98.28,-,0.48,-0.49,
玻璃陶瓷類報酬指數,58.63,+,0.51,0.88,
造紙類報酬指數,523.47,+,0.90,0.17,
鋼鐵類報酬指數,189.20,+,0.86,0.46,
橡膠類報酬指數,516.56,+,13.48,2.68,
汽車類報酬指數,519.01,+,0.90,0.17,
電子工業類報酬指數,"1,448.81",-,19.31,-1.32,
半導體類報酬指數,675.63,-,9.44,-1.38,
電腦及週邊設備類報酬指數,280.20,-,1.75,-0.62,
光電類報酬指數,64.36,-,0.73,-1.12,
通信網路類報酬指數,252.80,-,0.11,-0.04,
電子零組件類報酬指數,307.47,-,3.12,-1.00,
電子通路類報酬指數,339.02,-,1.11,-0.33,
資訊服務類報酬指數,280.82,+,0.91,0.33,
其他電子類報酬指數,167.70,-,5.44,-3.14,
建材營造類報酬指數,652.91,+,3.56,0.55,
航運類報酬指數,159.31,+,3.74,2.40,
觀光類報酬指數,144.71,-,0.40,-0.28,
金融保險類報酬指數,"2,224.87",+,3.82,0.17,
貿易百貨類報酬指數,416.68,-,1.72,-0.41,
油電燃氣類報酬指數,189.48,+,0.33,0.17,
其他類報酬指數,553.88,-,0.31,-0.06,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,167.65",-,50.18,-0.96,
臺灣中小型公司治理報酬指數,"9,172.39",-,31.29,-0.34,
臺灣IPO報酬指數,"8,512.28",-,54.64,-0.64,
智慧中立報酬指數,"4,599.98",-,5.97,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"6,837.93",-,42.97,-0.62,
臺灣5G報酬指數,"9,198.19",-,76.54,-0.83,
臺灣企業社會責任中小型報酬指數,"7,069.66",-,2.74,-0.04,
特選臺灣電動車代表報酬指數,"7,221.25",-,62.98,-0.86,
臺灣5G+通訊報酬指數,"6,770.45",-,101.37,-1.48,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
