指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,431.62",+,281.51,1.55,
發行量加權股價指數,"16,211.73",+,264.85,1.66,
臺灣公司治理100指數,"9,654.24",+,166.83,1.76,
臺灣50指數,"13,528.02",+,250.27,1.88,
臺灣50權重上限30%指數,"12,479.95",+,218.05,1.78,
臺灣中型100指數,"11,531.83",+,130.58,1.15,
臺灣資訊科技指數,"24,234.36",+,440.00,1.85,
臺灣發達指數,"9,913.60",+,176.48,1.81,
臺灣高股息指數,"7,453.74",+,64.45,0.87,
臺灣就業99指數,"8,840.90",+,104.26,1.19,
臺灣高薪100指數,"8,078.62",+,113.14,1.42,
未含金融指數,"14,371.60",+,241.94,1.71,
未含電子指數,"16,115.00",+,273.49,1.73,
未含金融電子指數,"13,933.24",+,266.13,1.95,
小型股300指數,"8,107.20",+,104.19,1.30,
水泥窯製類指數,642.21,+,10.81,1.71,
塑膠化工類指數,894.61,+,15.90,1.81,
機電類指數,"4,607.33",+,75.05,1.66,
水泥類指數,169.28,+,1.99,1.19,
食品類指數,"1,780.99",+,23.88,1.36,
塑膠類指數,271.57,+,5.35,2.01,
紡織纖維類指數,553.08,+,7.66,1.40,
電機機械類指數,256.79,+,7.28,2.92,
電器電纜類指數,63.32,+,0.81,1.30,
化學生技醫療類指數,106.98,+,0.83,0.78,
化學類指數,116.00,+,0.77,0.67,
生技醫療類指數,67.80,+,0.61,0.91,
玻璃陶瓷類指數,51.47,+,2.48,5.06,
造紙類指數,334.67,+,9.85,3.03,
鋼鐵類指數,119.27,+,2.38,2.04,
橡膠類指數,294.63,+,7.18,2.50,
汽車類指數,340.20,+,6.91,2.07,
電子工業類指數,826.97,+,13.24,1.63,
半導體類指數,417.00,+,7.33,1.79,
電腦及週邊設備類指數,133.71,+,1.88,1.43,
光電類指數,44.78,+,0.93,2.12,
通信網路類指數,126.48,+,0.59,0.47,
電子零組件類指數,173.59,+,1.02,0.59,
電子通路類指數,148.92,+,0.70,0.47,
資訊服務類指數,131.65,+,0.90,0.69,
其他電子類指數,106.87,+,2.58,2.47,
建材營造類指數,350.88,+,4.95,1.43,
航運類指數,100.61,+,2.59,2.64,
觀光類指數,105.50,+,1.94,1.87,
金融保險類指數,"1,302.36",+,15.16,1.18,
貿易百貨類指數,274.51,+,5.33,1.98,
油電燃氣類指數,129.67,+,3.65,2.90,
其他類指數,320.56,+,4.18,1.32,
臺指日報酬兩倍指數,"34,913.40",+,"1,122.42",3.32,
臺指反向一倍指數,"4,482.50",-,75.70,-1.66,
電子類兩倍槓桿指數,"40,860.81",+,"1,287.77",3.25,
電子類反向指數,"3,772.76",-,62.40,-1.63,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,450.21",+,60.75,1.38,
臺灣中小型公司治理指數,"7,222.73",+,36.84,0.51,
臺灣IPO指數,"7,182.33",+,144.10,2.05,
智慧中立指數,"4,314.35",+,2.68,0.06,
臺灣企業社會責任中小型指數,"6,245.77",+,66.41,1.07,
臺灣5G+通訊指數,"6,698.87",+,114.99,1.75,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,763.91",+,454.83,2.36,
金融類日報酬反向一倍指數,"6,181.56",-,73.67,-1.18,
漲升股利150指數,"8,490.48",+,97.44,1.16,
漲升股利100指數,"7,816.49",+,115.02,1.49,
藍籌30指數,"8,280.81",+,147.34,1.81,
工業菁英30指數,"9,370.22",+,199.80,2.18,
電子菁英30指數,"9,209.66",+,121.54,1.34,
低波動股利精選30指數,"6,014.52",+,66.05,1.11,
低貝塔100指數,"6,651.03",+,58.52,0.89,
藍籌30反向一倍指數,"5,423.39",-,100.06,-1.81,
中小型精選50指數,"6,441.40",+,43.50,0.68,
中小型A級動能50指數,"11,124.09",+,281.41,2.60,
特選高息低波指數,"6,183.52",+,76.22,1.25,
臺灣永續指數,"8,306.00",+,138.59,1.70,
工業菁英30反向一倍指數,"5,458.03",-,121.57,-2.18,
特選內需高收益指數,"5,688.58",+,62.09,1.10,
價值投資指數,"7,241.25",+,83.61,1.17,
中小型300指數,"7,836.67",+,95.87,1.24,
臺灣勞工權益指數,"7,070.88",+,104.51,1.50,
智慧投資多因子30指數,"5,867.51",+,71.33,1.23,
臺股期貨指數,"7,646.87",+,129.49,1.72,
臺灣上櫃企業社會責任指數,"6,229.58",+,11.73,0.19,
特選Smart多因子指數,"6,278.49",+,101.56,1.64,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,969.19",+,366.09,1.55,
發行量加權股價報酬指數,"31,297.08",+,511.29,1.66,
臺灣公司治理100報酬指數,"12,297.74",+,212.51,1.76,
臺灣50報酬指數,"26,450.00",+,489.32,1.88,
臺灣50權重上限30%報酬指數,"24,422.89",+,426.72,1.78,
臺灣中型100報酬指數,"20,756.35",+,235.02,1.15,
臺灣資訊科技股報酬指數,"44,763.42",+,812.73,1.85,
臺灣發達報酬指數,"17,474.97",+,311.09,1.81,
臺灣高股息報酬指數,"17,700.77",+,153.05,0.87,
臺灣就業99報酬指數,"12,667.44",+,149.40,1.19,
臺灣高薪100報酬指數,"10,547.88",+,147.73,1.42,
未含金融電子報酬指數,"27,224.65",+,520.00,1.95,
小型股300報酬指數,"9,895.81",+,127.17,1.30,
水泥類報酬指數,300.64,+,3.53,1.19,
食品類報酬指數,"2,579.24",+,34.58,1.36,
塑膠類報酬指數,447.25,+,8.81,2.01,
