指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,419.55",+,52.17,0.26,
發行量加權股價指數,"17,826.83",+,37.56,0.21,
臺灣公司治理100指數,"10,302.01",+,18.66,0.18,
臺灣50指數,"13,928.36",+,37.07,0.27,
臺灣50權重上限30%指數,"13,189.15",+,24.68,0.19,
臺灣中型100指數,"14,720.62",+,24.82,0.17,
臺灣資訊科技指數,"24,264.68",+,89.84,0.37,
臺灣發達指數,"11,464.57",+,3.67,0.03,
臺灣高股息指數,"7,827.62",-,10.74,-0.14,
臺灣就業99指數,"10,338.29",+,17.28,0.17,
臺灣高薪100指數,"9,541.92",+,7.07,0.07,
未含金融指數,"15,514.63",+,38.15,0.25,
未含電子指數,"19,883.20",-,24.06,-0.12,
未含金融電子指數,"16,890.35",-,24.19,-0.14,
小型股300指數,"9,391.38",+,13.78,0.15,
水泥窯製類指數,715.46,+,2.91,0.41,
塑膠化工類指數,936.38,+,0.54,0.06,
機電類指數,"4,747.25",+,19.54,0.41,
水泥類指數,182.64,+,0.54,0.30,
食品類指數,"1,885.33",+,6.44,0.34,
塑膠類指數,282.36,+,0.02,0.01,
紡織纖維類指數,643.24,-,0.40,-0.06,
電機機械類指數,237.15,+,1.20,0.51,
電器電纜類指數,80.51,-,0.31,-0.38,
化學生技醫療類指數,117.30,+,0.37,0.32,
化學類指數,141.48,+,0.55,0.39,
生技醫療類指數,65.87,+,0.15,0.23,
玻璃陶瓷類指數,68.25,+,0.68,1.01,
造紙類指數,399.15,+,0.34,0.09,
鋼鐵類指數,175.80,-,0.85,-0.48,
橡膠類指數,293.52,-,0.48,-0.16,
汽車類指數,326.92,-,0.24,-0.07,
電子工業類指數,853.29,+,3.53,0.42,
半導體類指數,427.79,+,1.90,0.45,
電腦及週邊設備類指數,144.91,+,0.68,0.47,
光電類指數,43.98,+,0.22,0.50,
通信網路類指數,131.96,+,0.14,0.11,
電子零組件類指數,194.04,+,1.63,0.85,
電子通路類指數,183.52,+,1.45,0.80,
資訊服務類指數,129.36,+,0.04,0.03,
其他電子類指數,98.60,-,0.45,-0.45,
建材營造類指數,364.32,-,1.51,-0.41,
航運類指數,275.25,-,2.76,-0.99,
觀光類指數,94.70,-,0.07,-0.07,
金融保險類指數,"1,679.21",-,1.15,-0.07,
貿易百貨類指數,371.02,-,1.92,-0.51,
油電燃氣類指數,123.67,-,0.01,-0.01,
其他類指數,390.44,+,1.18,0.30,
臺指日報酬兩倍指數,"41,323.28",+,173.77,0.42,
臺指反向一倍指數,"3,990.29",-,8.44,-0.21,
電子類兩倍槓桿指數,"42,343.95",+,348.90,0.83,
電子類反向指數,"3,558.83",-,14.85,-0.42,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,559.63",-,17.33,-0.38,
臺灣中小型公司治理指數,"8,456.42",+,83.76,1.00,
臺灣IPO指數,"7,987.21",+,26.84,0.34,
智慧中立指數,"4,036.98",-,12.43,-0.31,
臺灣企業社會責任中小型指數,"8,751.10",+,26.44,0.30,
臺灣5G+通訊指數,"7,077.62",+,19.93,0.28,
臺灣全市場指數,"6,095.71",+,15.83,0.26,
臺灣全市場半導體指數,"6,776.88",+,35.80,0.53,
臺灣電動車與自駕科技永續概念指數,"5,227.82",+,28.29,0.54,
特選小資高價30指數,"5,841.63",+,38.24,0.66,
特選臺灣綠能及電動車指數,"5,034.57",+,11.91,0.24,
特選臺灣智能車供應鏈聯盟指數,"5,098.99",+,16.75,0.33,
臺灣全市場半導體精選30指數,"5,407.45",+,36.05,0.67,
特選臺灣高股息30指數,"5,388.83",+,12.40,0.23,
臺灣友善環境指數,"5,511.71",+,4.37,0.08,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,163.35",-,44.08,-0.14,
金融類日報酬反向一倍指數,"4,693.16",+,3.21,0.07,
漲升股利150指數,"9,191.70",+,28.27,0.31,
漲升股利100指數,"7,858.80",+,22.20,0.28,
藍籌30指數,"8,856.68",+,22.33,0.25,
工業菁英30指數,"10,103.81",+,26.41,0.26,
電子菁英30指數,"9,388.43",+,57.74,0.62,
低波動股利精選30指數,"7,215.49",+,10.75,0.15,
低貝塔100指數,"7,445.64",+,11.18,0.15,
中小型精選50指數,"7,759.21",+,12.20,0.16,
中小型A級動能50指數,"16,340.52",+,14.17,0.09,
特選高息低波指數,"7,393.69",-,4.10,-0.06,
臺灣永續指數,"8,995.60",+,10.06,0.11,
特選內需高收益指數,"6,115.64",+,5.10,0.08,
價值投資指數,"8,749.59",+,6.91,0.08,
中小型300指數,"9,487.21",+,19.83,0.21,
臺灣勞工權益指數,"8,011.45",+,7.11,0.09,
智慧投資多因子30指數,"6,076.83",-,9.86,-0.16,
臺股期貨指數,"8,835.38",+,18.33,0.21,
臺灣上櫃永續指數,"7,196.54",+,31.53,0.44,
特選Smart多因子指數,"7,017.85",+,4.88,0.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,282.27",+,69.71,0.26,
發行量加權股價報酬指數,"35,360.89",+,74.50,0.21,
臺灣公司治理100報酬指數,"13,485.84",+,24.44,0.18,
臺灣50報酬指數,"27,932.53",+,74.35,0.27,
臺灣50權重上限30%報酬指數,"26,541.72",+,49.66,0.19,
臺灣中型100報酬指數,"27,384.73",+,46.18,0.17,
臺灣資訊科技股報酬指數,"45,956.77",+,170.15,0.37,
臺灣發達報酬指數,"20,754.51",+,6.64,0.03,
臺灣高股息報酬指數,"19,605.61",-,26.89,-0.14,
臺灣就業99報酬指數,"15,311.96",+,25.58,0.17,
臺灣高薪100報酬指數,"12,901.17",+,9.56,0.07,
未含金融電子報酬指數,"33,853.08",-,48.48,-0.14,
小型股300報酬指數,"11,836.76",+,17.36,0.15,
水泥類報酬指數,347.25,+,1.02,0.29,
食品類報酬指數,"2,838.57",+,9.70,0.34,
塑膠類報酬指數,478.12,+,0.04,0.01,
紡織纖維類報酬指數,"1,010.48",-,0.63,-0.06,
電機機械類報酬指數,349.40,+,1.78,0.51,
電器電纜類報酬指數,118.39,-,0.46,-0.39,
化學生技醫療類報酬指數,178.54,+,0.57,0.32,
化學類報酬指數,229.76,+,0.90,0.39,
生技醫療類報酬指數,90.87,+,0.20,0.22,
玻璃陶瓷類報酬指數,79.35,+,0.80,1.02,
造紙類報酬指數,588.28,+,0.50,0.09,
鋼鐵類報酬指數,273.38,-,1.32,-0.48,
橡膠類報酬指數,450.44,-,0.73,-0.16,
汽車類報酬指數,506.43,-,0.36,-0.07,
電子工業類報酬指數,"1,542.88",+,6.39,0.42,
半導體類報酬指數,730.31,+,3.26,0.45,
電腦及週邊設備類報酬指數,297.82,+,1.40,0.47,
光電類報酬指數,61.61,+,0.31,0.51,
通信網路類報酬指數,267.75,+,0.27,0.10,
電子零組件類報酬指數,348.01,+,2.92,0.85,
電子通路類報酬指數,409.05,+,3.24,0.80,
資訊服務類報酬指數,284.33,+,0.08,0.03,
其他電子類報酬指數,152.02,-,0.69,-0.45,
建材營造類報酬指數,692.03,-,2.85,-0.41,
航運類報酬指數,389.56,-,3.92,-1.00,
觀光類報酬指數,128.35,-,0.10,-0.08,
金融保險類報酬指數,"2,778.63",-,1.90,-0.07,
貿易百貨類報酬指數,558.98,-,2.90,-0.52,
油電燃氣類報酬指數,187.81,-,0.01,-0.01,
其他類報酬指數,639.50,+,1.94,0.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,966.26",-,18.87,-0.38,
臺灣中小型公司治理報酬指數,"10,538.48",+,104.39,1.00,
臺灣IPO報酬指數,"8,917.28",+,29.96,0.34,
智慧中立報酬指數,"4,383.72",-,13.48,-0.31,
加權指數掩護性臺指買權價外5%報酬指數,"7,561.41",+,16.59,0.22,
臺灣5G報酬指數,"10,401.37",+,40.32,0.39,
臺灣企業社會責任中小型報酬指數,"9,534.75",+,28.81,0.30,
特選臺灣電動車代表報酬指數,"6,825.57",+,3.14,0.05,
臺灣5G+通訊報酬指數,"7,326.16",+,20.63,0.28,
臺灣全市場報酬指數,"6,265.87",+,16.27,0.26,
臺灣全市場半導體報酬指數,"6,946.57",+,36.70,0.53,
臺灣電動車與自駕科技永續概念報酬指數,"5,390.43",+,29.17,0.54,
臺灣智慧移動與電動車報酬指數,"5,404.05",+,26.19,0.49,
特選小資高價30報酬指數,"5,977.53",+,39.13,0.66,
特選臺灣綠能及電動車報酬指數,"5,179.07",+,12.25,0.24,
