指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,928.17",+,300.12,1.70,
發行量加權股價指數,"15,769.98",+,269.28,1.74,
臺灣公司治理100指數,"9,445.79",+,168.20,1.81,
臺灣50指數,"13,178.84",+,264.90,2.05,
臺灣50權重上限30%指數,"12,165.95",+,228.75,1.92,
臺灣中型100指數,"11,099.15",+,154.76,1.41,
臺灣資訊科技指數,"23,384.66",+,607.79,2.67,
臺灣發達指數,"9,707.69",+,101.56,1.06,
臺灣高股息指數,"7,167.64",+,81.28,1.15,
臺灣就業99指數,"8,433.93",+,175.11,2.12,
臺灣高薪100指數,"7,802.64",+,107.52,1.40,
未含金融指數,"13,944.85",+,256.26,1.87,
未含電子指數,"15,873.84",+,86.64,0.55,
未含金融電子指數,"13,665.32",+,76.19,0.56,
小型股300指數,"7,818.77",+,84.98,1.10,
水泥窯製類指數,636.66,+,4.78,0.76,
塑膠化工類指數,873.27,+,3.10,0.36,
機電類指數,"4,454.23",+,99.97,2.30,
水泥類指數,169.87,+,0.18,0.11,
食品類指數,"1,749.26",+,1.90,0.11,
塑膠類指數,265.70,+,1.35,0.51,
紡織纖維類指數,538.30,+,2.38,0.44,
電機機械類指數,251.47,-,0.09,-0.04,
電器電纜類指數,60.56,+,0.27,0.45,
化學生技醫療類指數,104.94,-,0.17,-0.16,
化學類指數,115.50,+,0.34,0.30,
生技醫療類指數,65.45,-,0.43,-0.65,
玻璃陶瓷類指數,47.16,+,2.42,5.41,
造紙類指數,322.18,+,0.58,0.18,
鋼鐵類指數,116.94,+,0.52,0.45,
橡膠類指數,281.24,+,1.12,0.40,
汽車類指數,355.65,+,4.77,1.36,
電子工業類指數,799.29,+,18.44,2.36,
半導體類指數,403.22,+,10.71,2.73,
電腦及週邊設備類指數,127.82,+,2.86,2.29,
光電類指數,40.38,+,0.91,2.31,
通信網路類指數,129.42,+,0.84,0.65,
電子零組件類指數,170.97,+,2.12,1.26,
電子通路類指數,139.56,+,0.86,0.62,
資訊服務類指數,129.33,+,0.74,0.58,
其他電子類指數,101.53,+,2.26,2.28,
建材營造類指數,343.89,+,4.52,1.33,
航運類指數,94.77,-,1.34,-1.39,
觀光類指數,96.93,+,0.34,0.35,
金融保險類指數,"1,296.78",+,6.71,0.52,
