指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,927.80",+,94.53,0.45,
發行量加權股價指數,"18,375.40",+,87.19,0.48,
臺灣公司治理100指數,"10,821.31",+,73.02,0.68,
臺灣50指數,"14,680.68",+,107.18,0.74,
臺灣50權重上限30%指數,"13,696.55",+,68.93,0.51,
臺灣中型100指數,"14,744.09",+,20.54,0.14,
臺灣資訊科技指數,"25,601.55",+,223.33,0.88,
臺灣發達指數,"11,421.49",-,11.76,-0.10,
臺灣高股息指數,"7,776.84",-,20.67,-0.27,
臺灣就業99指數,"10,643.40",+,37.30,0.35,
臺灣高薪100指數,"9,885.49",+,25.25,0.26,
未含金融指數,"15,926.13",+,75.83,0.48,
未含電子指數,"20,222.39",+,38.06,0.19,
未含金融電子指數,"16,845.81",+,11.57,0.07,
小型股300指數,"9,302.46",+,14.53,0.16,
水泥窯製類指數,712.23,-,1.57,-0.22,
塑膠化工類指數,961.11,+,11.84,1.25,
機電類指數,"4,929.40",+,31.31,0.64,
水泥類指數,183.36,+,0.05,0.03,
食品類指數,"1,914.48",+,12.38,0.65,
塑膠類指數,292.63,+,4.39,1.52,
紡織纖維類指數,642.10,+,3.29,0.52,
電機機械類指數,240.38,+,0.35,0.15,
電器電纜類指數,79.93,+,0.45,0.57,
化學生技醫療類指數,119.37,+,0.97,0.82,
化學類指數,147.15,+,2.01,1.38,
生技醫療類指數,65.17,+,0.05,0.08,
玻璃陶瓷類指數,64.89,-,1.04,-1.58,
造紙類指數,403.76,+,2.52,0.63,
鋼鐵類指數,167.61,+,0.59,0.35,
橡膠類指數,288.49,+,1.08,0.38,
汽車類指數,333.34,-,1.24,-0.37,
電子工業類指數,886.71,+,5.73,0.65,
半導體類指數,452.44,+,4.65,1.04,
電腦及週邊設備類指數,145.89,-,0.07,-0.05,
光電類指數,43.97,-,0.58,-1.30,
通信網路類指數,131.63,+,0.21,0.16,
電子零組件類指數,193.30,+,0.07,0.04,
電子通路類指數,196.79,+,0.69,0.35,
資訊服務類指數,131.07,+,1.30,1.00,
其他電子類指數,100.00,+,0.14,0.14,
建材營造類指數,364.27,+,1.15,0.32,
航運類指數,251.22,-,7.99,-3.08,
觀光類指數,92.55,-,0.20,-0.22,
金融保險類指數,"1,788.48",+,8.26,0.46,
貿易百貨類指數,370.53,-,0.38,-0.10,
油電燃氣類指數,128.95,+,1.21,0.95,
其他類指數,405.15,+,3.90,0.97,
臺指日報酬兩倍指數,"43,881.02",+,414.46,0.95,
臺指反向一倍指數,"3,868.97",-,18.53,-0.48,
電子類兩倍槓桿指數,"45,668.06",+,586.43,1.30,
電子類反向指數,"3,420.33",-,22.39,-0.65,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,351.08",-,26.79,-0.61,
臺灣中小型公司治理指數,"8,258.15",-,9.84,-0.12,
臺灣IPO指數,"8,024.39",-,23.70,-0.29,
智慧中立指數,"4,002.34",-,22.35,-0.56,
臺灣5G指數,"9,873.09",+,24.00,0.24,
臺灣企業社會責任中小型指數,"8,843.35",+,33.32,0.38,
特選臺灣電動車代表指數,"6,533.00",-,32.16,-0.49,
臺灣5G+通訊指數,"7,191.66",+,22.13,0.31,
臺灣全市場指數,"6,271.44",+,29.88,0.48,
臺灣全市場半導體指數,"6,751.45",+,39.48,0.59,
臺灣電動車與自駕科技永續概念指數,"5,307.05",+,6.37,0.12,
臺灣智慧移動與電動車指數,"5,139.82",-,0.68,-0.01,
特選小資高價30指數,"5,847.77",+,10.85,0.19,
特選臺灣綠能及電動車指數,"5,139.59",+,25.87,0.51,
特選臺灣智能車供應鏈聯盟指數,"5,249.62",+,22.52,0.43,
臺灣全市場半導體精選30指數,"5,399.63",+,39.05,0.73,
特選臺灣高股息30指數,"5,309.26",-,14.91,-0.28,
臺灣友善環境指數,"5,647.15",+,20.26,0.36,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,448.40",+,335.12,0.93,
金融類日報酬反向一倍指數,"4,401.78",-,20.52,-0.46,
漲升股利150指數,"9,322.34",+,43.74,0.47,
漲升股利100指數,"8,040.38",+,41.88,0.52,
藍籌30指數,"9,240.80",+,58.89,0.64,
工業菁英30指數,"10,272.10",+,61.80,0.61,
電子菁英30指數,"9,410.43",-,26.38,-0.28,
低波動股利精選30指數,"7,586.83",+,39.20,0.52,
低貝塔100指數,"7,490.64",+,18.37,0.25,
中小型精選50指數,"7,899.74",+,19.67,0.25,
中小型A級動能50指數,"15,965.38",+,94.58,0.60,
特選高息低波指數,"7,609.50",+,19.65,0.26,
臺灣永續指數,"9,369.96",+,48.30,0.52,
特選內需高收益指數,"6,194.56",+,19.24,0.31,
價值投資指數,"8,586.20",-,1.66,-0.02,
存股雙十等權重指數,"8,925.13",-,73.27,-0.81,
特選大蘋果指數,"7,717.14",-,8.83,-0.11,
中小型300指數,"9,448.17",+,10.20,0.11,
特股高息20指數,"6,233.31",+,0.76,0.01,
臺灣500指數,"9,456.21",+,40.27,0.43,
臺灣勞工權益指數,"8,471.06",+,49.63,0.59,
微波高息精選20指數,"6,740.96",+,10.92,0.16,
特選世代行動通訊指數,"6,160.92",+,28.27,0.46,
智慧投資多因子30指數,"6,151.84",-,11.08,-0.18,
臺股期貨指數,"9,103.91",+,47.07,0.52,
特選價值成長指數,"8,776.09",-,59.83,-0.68,
臺灣上櫃永續指數,"7,150.23",+,73.08,1.03,
特選台股領航指數,"8,510.61",+,4.37,0.05,
特選Smart多因子指數,"7,198.25",+,29.87,0.42,
特選ESG高股息指數,"5,204.59",+,22.53,0.43,
特選上櫃ESG成長指數,"5,403.19",+,67.40,1.26,
特選上櫃ESG電子菁英指數,"5,865.09",+,84.86,1.47,
