指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,874.19",+,312.87,1.60,
發行量加權股價指數,"17,402.81",+,267.59,1.56,
臺灣公司治理100指數,"9,931.06",+,138.89,1.42,
臺灣50指數,"13,549.72",+,175.64,1.31,
臺灣50權重上限30%指數,"12,837.43",+,194.16,1.54,
臺灣中型100指數,"14,078.90",+,254.98,1.84,
臺灣資訊科技指數,"23,362.06",+,279.04,1.21,
臺灣發達指數,"11,932.79",+,286.05,2.46,
臺灣高股息指數,"7,706.40",+,57.84,0.76,
臺灣就業99指數,"9,926.73",+,111.84,1.14,
臺灣高薪100指數,"9,028.06",+,96.41,1.08,
未含金融指數,"15,264.26",+,250.62,1.67,
未含電子指數,"19,769.94",+,395.78,2.04,
未含金融電子指數,"17,351.20",+,435.08,2.57,
小型股300指數,"9,459.16",+,144.95,1.56,
水泥窯製類指數,839.96,+,14.03,1.70,
塑膠化工類指數,961.86,+,12.86,1.36,
機電類指數,"4,589.19",+,57.67,1.27,
水泥類指數,207.23,+,1.66,0.81,
食品類指數,"1,950.96",+,19.53,1.01,
塑膠類指數,287.66,+,3.89,1.37,
紡織纖維類指數,665.44,+,7.67,1.17,
電機機械類指數,241.45,+,3.83,1.61,
電器電纜類指數,84.25,+,1.55,1.87,
化學生技醫療類指數,115.08,+,1.55,1.37,
化學類指數,128.23,+,1.64,1.30,
生技醫療類指數,70.84,+,1.01,1.45,
玻璃陶瓷類指數,94.17,+,5.05,5.67,
造紙類指數,462.21,+,15.95,3.57,
鋼鐵類指數,189.22,+,6.32,3.46,
橡膠類指數,344.17,+,4.22,1.24,
汽車類指數,334.93,+,1.79,0.54,
電子工業類指數,823.56,+,10.26,1.26,
半導體類指數,409.52,+,6.03,1.49,
電腦及週邊設備類指數,131.85,+,0.31,0.24,
光電類指數,45.58,+,0.14,0.31,
通信網路類指數,132.45,+,0.99,0.75,
電子零組件類指數,185.12,+,3.52,1.94,
電子通路類指數,171.05,+,0.98,0.58,
資訊服務類指數,126.59,-,0.05,-0.04,
其他電子類指數,103.36,+,0.54,0.53,
建材營造類指數,354.37,+,2.02,0.57,
航運類指數,281.16,+,21.89,8.44,
觀光類指數,103.58,+,0.22,0.21,
金融保險類指數,"1,537.63",+,9.98,0.65,
貿易百貨類指數,371.38,+,12.57,3.50,
油電燃氣類指數,128.43,+,0.62,0.49,
其他類指數,375.30,+,4.92,1.33,
臺指日報酬兩倍指數,"39,677.92",+,"1,201.72",3.12,
臺指反向一倍指數,"4,118.30",-,65.33,-1.56,
電子類兩倍槓桿指數,"39,828.27",+,980.16,2.52,
電子類反向指數,"3,723.36",-,47.57,-1.26,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,591.18",+,120.89,2.70,
臺灣中小型公司治理指數,"8,089.12",+,93.90,1.17,
臺灣IPO指數,"8,090.54",+,239.10,3.05,
智慧中立指數,"4,316.20",-,22.52,-0.52,
臺灣企業社會責任中小型指數,"8,520.10",+,57.18,0.68,
臺灣5G+通訊指數,"6,718.60",+,116.56,1.77,
臺灣全市場指數,"5,928.12",+,91.70,1.57,
臺灣全市場半導體指數,"6,310.58",+,163.50,2.66,
臺灣電動車與自駕科技永續概念指數,"4,965.29",+,97.32,2.00,
特選小資高價30指數,"5,533.20",+,85.24,1.56,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,112.32",+,349.68,1.31,
金融類日報酬反向一倍指數,"5,152.81",-,33.88,-0.65,
漲升股利150指數,"9,299.40",+,144.85,1.58,
漲升股利100指數,"8,094.43",+,79.79,1.00,
藍籌30指數,"8,584.75",+,104.15,1.23,
工業菁英30指數,"9,636.97",+,160.89,1.70,
電子菁英30指數,"9,493.96",+,87.78,0.93,
低波動股利精選30指數,"6,874.23",+,47.37,0.69,
低貝塔100指數,"7,463.15",+,51.29,0.69,
中小型精選50指數,"7,920.26",+,143.90,1.85,
中小型A級動能50指數,"17,306.74",+,525.46,3.13,
特選高息低波指數,"7,341.11",+,54.68,0.75,
臺灣永續指數,"8,722.96",+,122.94,1.43,
特選內需高收益指數,"6,283.31",+,50.42,0.81,
價值投資指數,"8,873.44",+,292.21,3.41,
中小型300指數,"9,273.35",+,166.50,1.83,
臺灣勞工權益指數,"7,741.02",+,50.70,0.66,
智慧投資多因子30指數,"6,278.04",+,55.39,0.89,
臺股期貨指數,"8,444.38",+,178.33,2.16,
臺灣上櫃永續指數,"6,675.60",+,103.79,1.58,
特選Smart多因子指數,"6,918.46",+,130.40,1.92,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,176.56",+,418.44,1.62,
發行量加權股價報酬指數,"34,037.87",+,530.76,1.58,
臺灣公司治理100報酬指數,"12,831.84",+,181.29,1.43,
臺灣50報酬指數,"26,835.82",+,347.87,1.31,
臺灣50權重上限30%報酬指數,"25,482.63",+,385.41,1.54,
臺灣中型100報酬指數,"25,780.72",+,493.12,1.95,
臺灣資訊科技股報酬指數,"43,820.55",+,525.21,1.21,
臺灣發達報酬指數,"21,200.98",+,509.69,2.46,
臺灣高股息報酬指數,"18,891.22",+,141.78,0.76,
臺灣就業99報酬指數,"14,438.19",+,177.15,1.24,
臺灣高薪100報酬指數,"12,015.53",+,128.31,1.08,
未含金融電子報酬指數,"34,202.99",+,864.53,2.59,
小型股300報酬指數,"11,681.34",+,181.63,1.58,
水泥類報酬指數,368.04,+,2.94,0.81,
食品類報酬指數,"2,848.66",+,28.52,1.01,
塑膠類報酬指數,482.77,+,6.53,1.37,
紡織纖維類報酬指數,"1,019.63",+,11.81,1.17,
電機機械類報酬指數,351.99,+,5.64,1.63,
