指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,737.43",+,34.42,0.13,
發行量加權股價指數,"22,659.08",+,47.69,0.21,
臺灣公司治理100指數,"13,428.80",+,80.36,0.60,
臺灣50指數,"18,779.42",+,131.80,0.71,
臺灣50權重上限30%指數,"16,166.94",+,86.03,0.53,
臺灣中型100指數,"19,513.55",-,58.93,-0.30,
臺灣資訊科技指數,"37,397.70",+,380.44,1.03,
臺灣發達指數,"10,047.96",-,78.03,-0.77,
臺灣高股息指數,"9,458.05",-,1.58,-0.02,
臺灣就業99指數,"13,267.21",+,1.21,0.01,
臺灣高薪100指數,"11,688.91",-,29.14,-0.25,
未含金融指數,"19,792.41",+,58.50,0.30,
未含電子指數,"19,966.58",-,211.39,-1.05,
未含金融電子指數,"15,403.82",-,208.21,-1.33,
小型股300指數,"11,513.95",-,135.86,-1.17,
水泥窯製類指數,614.28,-,11.41,-1.82,
塑膠化工類指數,693.74,-,13.78,-1.95,
機電類指數,"6,849.04",+,49.61,0.73,
水泥類指數,161.43,-,2.63,-1.60,
食品類指數,"2,329.87",+,0.88,0.04,
塑膠類指數,147.45,-,3.68,-2.43,
紡織纖維類指數,654.33,-,0.10,-0.02,
電機機械類指數,407.12,-,1.82,-0.45,
電器電纜類指數,107.32,-,2.37,-2.16,
化學生技醫療類指數,138.28,-,2.14,-1.52,
化學類指數,170.36,-,2.56,-1.48,
生技醫療類指數,75.74,-,1.19,-1.55,
玻璃陶瓷類指數,49.04,-,1.71,-3.37,
造紙類指數,319.33,-,8.63,-2.63,
鋼鐵類指數,135.77,-,3.90,-2.79,
橡膠類指數,285.40,-,5.35,-1.84,
汽車類指數,392.04,-,4.33,-1.09,
電子工業類指數,"1,227.13",+,9.44,0.78,
半導體類指數,625.64,+,5.43,0.88,
電腦及週邊設備類指數,257.73,+,2.98,1.17,
光電類指數,40.23,-,0.57,-1.40,
通信網路類指數,157.21,+,0.25,0.16,
電子零組件類指數,225.91,-,0.60,-0.26,
