指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,257.43",+,6.47,0.03,
發行量加權股價指數,"16,894.24",+,5.50,0.03,
臺灣公司治理100指數,"9,845.28",-,19.86,-0.20,
臺灣50指數,"13,375.99",-,42.21,-0.31,
臺灣50權重上限30%指數,"12,535.66",+,0.99,0.01,
臺灣中型100指數,"13,473.98",+,39.97,0.30,
臺灣資訊科技指數,"23,166.44",-,114.83,-0.49,
臺灣發達指數,"10,806.66",+,42.98,0.40,
臺灣高股息指數,"7,198.53",+,18.48,0.26,
臺灣就業99指數,"9,629.87",+,30.24,0.32,
臺灣高薪100指數,"9,005.58",+,18.50,0.21,
未含金融指數,"14,687.94",+,1.24,0.01,
未含電子指數,"19,042.59",+,110.24,0.58,
未含金融電子指數,"16,192.98",+,117.96,0.73,
小型股300指數,"8,918.64",+,73.61,0.83,
水泥窯製類指數,725.80,-,1.81,-0.25,
塑膠化工類指數,960.85,+,4.90,0.51,
機電類指數,"4,472.14",-,13.73,-0.31,
水泥類指數,184.95,-,1.54,-0.83,
食品類指數,"1,862.91",-,0.32,-0.02,
塑膠類指數,296.18,+,1.19,0.40,
紡織纖維類指數,626.54,+,4.71,0.76,
電機機械類指數,227.65,-,1.12,-0.49,
電器電纜類指數,77.79,+,0.39,0.50,
化學生技醫療類指數,115.33,+,0.76,0.66,
化學類指數,138.90,+,2.79,2.05,
生技醫療類指數,64.87,-,0.68,-1.04,
玻璃陶瓷類指數,69.89,+,1.95,2.87,
造紙類指數,387.71,+,3.37,0.88,
鋼鐵類指數,162.52,+,1.17,0.73,
橡膠類指數,285.54,+,2.59,0.92,
汽車類指數,329.05,+,1.94,0.59,
電子工業類指數,803.40,-,2.48,-0.31,
半導體類指數,409.33,-,2.45,-0.59,
電腦及週邊設備類指數,130.71,-,0.06,-0.05,
光電類指數,37.08,+,0.35,0.95,
通信網路類指數,124.56,+,0.01,0.01,
電子零組件類指數,166.94,+,0.74,0.45,
電子通路類指數,168.91,+,0.86,0.51,
資訊服務類指數,125.60,-,0.14,-0.11,
其他電子類指數,100.96,+,0.07,0.07,
建材營造類指數,363.87,+,0.80,0.22,
航運類指數,205.26,+,7.66,3.88,
觀光類指數,97.79,+,0.49,0.50,
金融保險類指數,"1,604.26",+,3.56,0.22,
貿易百貨類指數,382.21,-,11.61,-2.95,
油電燃氣類指數,133.83,+,2.39,1.82,
其他類指數,376.19,+,2.34,0.63,
臺指日報酬兩倍指數,"37,165.23",+,24.19,0.07,
臺指反向一倍指數,"4,216.53",-,1.37,-0.03,
電子類兩倍槓桿指數,"37,609.78",-,232.91,-0.62,
電子類反向指數,"3,787.21",+,11.62,0.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,286.56",+,8.77,0.21,
臺灣中小型公司治理指數,"7,964.49",-,57.32,-0.71,
臺灣IPO指數,"7,474.16",+,11.97,0.16,
智慧中立指數,"4,128.38",-,25.55,-0.62,
臺灣企業社會責任中小型指數,"8,297.58",-,3.72,-0.04,
臺灣5G+通訊指數,"6,565.77",-,1.48,-0.02,
臺灣全市場指數,"5,745.60",+,0.54,0.01,
臺灣全市場半導體指數,"6,177.46",+,4.30,0.07,
臺灣電動車與自駕科技永續概念指數,"4,837.05",+,5.12,0.11,
特選小資高價30指數,"5,309.16",-,29.32,-0.55,
特選臺灣綠能及電動車指數,"4,793.08",+,1.53,0.03,
特選臺灣智能車供應鏈聯盟指數,"4,711.06",-,6.09,-0.13,
臺灣全市場半導體精選30指數,"4,924.54",-,7.08,-0.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,409.46",+,130.24,0.44,
金融類日報酬反向一倍指數,"4,921.40",-,10.97,-0.22,
漲升股利150指數,"8,739.54",+,20.76,0.24,
漲升股利100指數,"7,557.56",+,5.07,0.07,
藍籌30指數,"8,448.14",-,6.81,-0.08,
工業菁英30指數,"9,422.06",-,8.70,-0.09,
電子菁英30指數,"8,542.73",-,20.16,-0.24,
低波動股利精選30指數,"6,928.59",-,25.53,-0.37,
低貝塔100指數,"7,238.42",-,3.03,-0.04,
中小型精選50指數,"7,248.54",-,41.32,-0.57,
中小型A級動能50指數,"15,683.69",+,136.97,0.88,
特選高息低波指數,"7,179.71",-,9.32,-0.13,
臺灣永續指數,"8,544.95",-,2.27,-0.03,
特選內需高收益指數,"6,038.20",-,12.32,-0.20,
價值投資指數,"7,623.32",+,46.05,0.61,
中小型300指數,"8,834.85",+,31.29,0.36,
臺灣勞工權益指數,"7,796.36",-,12.93,-0.17,
智慧投資多因子30指數,"5,967.14",-,28.73,-0.48,
臺股期貨指數,"8,328.32",+,16.77,0.20,
臺灣上櫃永續指數,"6,125.32",-,10.17,-0.17,
特選Smart多因子指數,"6,662.88",+,16.31,0.25,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,694.93",+,8.79,0.03,
發行量加權股價報酬指數,"33,464.87",+,10.90,0.03,
臺灣公司治理100報酬指數,"12,863.55",-,25.96,-0.20,
臺灣50報酬指數,"26,765.83",-,84.47,-0.31,
臺灣50權重上限30%報酬指數,"25,193.08",+,1.98,0.01,
臺灣中型100報酬指數,"25,065.61",+,74.36,0.30,
臺灣資訊科技股報酬指數,"43,757.75",-,216.88,-0.49,
臺灣發達報酬指數,"19,563.48",+,77.80,0.40,
臺灣高股息報酬指數,"18,029.94",+,46.28,0.26,
臺灣就業99報酬指數,"14,258.54",+,44.78,0.32,
臺灣高薪100報酬指數,"12,170.29",+,25.00,0.21,
未含金融電子報酬指數,"32,450.86",+,236.39,0.73,
