指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,122.81",-,100.61,-0.50,
發行量加權股價指數,"17,543.74",-,91.46,-0.52,
臺灣公司治理100指數,"9,834.69",-,54.07,-0.55,
臺灣50指數,"13,037.14",-,102.19,-0.78,
臺灣50權重上限30%指數,"12,252.01",-,72.84,-0.59,
臺灣中型100指數,"17,972.52",-,7.14,-0.04,
臺灣資訊科技指數,"24,782.20",-,204.16,-0.82,
臺灣發達指數,"9,809.00",-,26.14,-0.27,
臺灣高股息指數,"8,692.20",-,34.50,-0.40,
臺灣就業99指數,"11,461.50",-,29.26,-0.25,
臺灣高薪100指數,"9,819.06",+,18.07,0.18,
未含金融指數,"15,229.61",-,82.44,-0.54,
未含電子指數,"18,480.54",-,40.38,-0.22,
未含金融電子指數,"15,176.68",-,23.21,-0.15,
小型股300指數,"10,181.85",-,55.24,-0.54,
水泥窯製類指數,606.34,-,5.28,-0.86,
塑膠化工類指數,810.91,-,4.19,-0.51,
機電類指數,"4,868.61",-,34.04,-0.69,
水泥類指數,157.99,-,1.38,-0.87,
食品類指數,"2,064.21",-,10.58,-0.51,
塑膠類指數,219.30,-,1.37,-0.62,
紡織纖維類指數,624.94,-,3.99,-0.63,
電機機械類指數,308.56,-,4.13,-1.32,
電器電纜類指數,106.89,+,0.75,0.71,
化學生技醫療類指數,126.99,-,1.09,-0.85,
化學類指數,159.95,-,1.34,-0.83,
生技醫療類指數,68.33,-,0.61,-0.88,
玻璃陶瓷類指數,51.40,-,0.45,-0.87,
造紙類指數,352.52,+,0.22,0.06,
鋼鐵類指數,146.47,-,0.29,-0.20,
橡膠類指數,274.92,+,2.82,1.04,
汽車類指數,408.64,-,3.92,-0.95,
電子工業類指數,868.94,-,6.02,-0.69,
半導體類指數,403.51,-,4.49,-1.10,
電腦及週邊設備類指數,234.03,+,2.10,0.91,
光電類指數,36.75,+,0.03,0.08,
通信網路類指數,146.99,-,0.98,-0.66,
電子零組件類指數,202.10,-,0.42,-0.21,
電子通路類指數,233.99,+,0.73,0.31,
資訊服務類指數,178.15,-,0.61,-0.34,
其他電子類指數,102.51,-,1.08,-1.04,
建材營造類指數,427.37,-,2.19,-0.51,
航運類指數,159.99,+,5.21,3.37,
觀光餐旅類指數,129.39,-,0.93,-0.71,
金融保險類指數,"1,687.79",-,6.14,-0.36,
貿易百貨類指數,282.70,+,1.16,0.41,
油電燃氣類指數,109.24,-,1.23,-1.11,
綠能環保類指數,92.73,+,0.19,0.21,
數位雲端類指數,81.71,-,0.31,-0.38,
運動休閒類指數,91.55,-,0.76,-0.82,
居家生活類指數,102.54,-,0.81,-0.78,
其他類指數,371.57,-,0.07,-0.02,
臺指日報酬兩倍指數,"37,974.25",-,398.01,-1.04,
臺指反向一倍指數,"3,838.19",+,19.80,0.52,
