指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,321.09",+,887.14,5.09,
發行量加權股價指數,"16,145.98",+,792.09,5.16,
臺灣公司治理100指數,"9,609.29",+,432.45,4.71,
臺灣50指數,"13,167.75",+,608.10,4.84,
臺灣50權重上限30%指數,"12,443.59",+,605.70,5.12,
臺灣中型100指數,"12,077.29",+,710.71,6.25,
臺灣資訊科技指數,"22,620.20",+,"1,099.35",5.11,
臺灣發達指數,"10,712.28",+,499.90,4.90,
臺灣高股息指數,"7,857.19",+,294.80,3.90,
臺灣就業99指數,"9,314.93",+,545.66,6.22,
臺灣高薪100指數,"8,435.21",+,470.44,5.91,
未含金融指數,"14,113.83",+,689.26,5.13,
未含電子指數,"17,685.38",+,918.34,5.48,
未含金融電子指數,"15,127.39",+,792.01,5.52,
小型股300指數,"8,172.24",+,449.48,5.82,
水泥窯製類指數,763.01,+,36.90,5.08,
塑膠化工類指數,920.57,+,39.51,4.48,
機電類指數,"4,353.19",+,207.82,5.01,
水泥類指數,196.65,+,8.06,4.27,
食品類指數,"1,924.16",+,42.78,2.27,
塑膠類指數,276.56,+,12.06,4.56,
紡織纖維類指數,650.25,+,40.18,6.59,
電機機械類指數,235.43,+,13.19,5.94,
電器電纜類指數,73.35,+,5.79,8.57,
化學生技醫療類指數,108.56,+,3.74,3.57,
化學類指數,117.36,+,5.11,4.55,
生技醫療類指數,69.02,+,1.71,2.54,
玻璃陶瓷類指數,69.62,+,6.11,9.62,
造紙類指數,388.49,+,30.24,8.44,
鋼鐵類指數,160.73,+,14.35,9.80,
橡膠類指數,329.23,+,17.49,5.61,
汽車類指數,311.22,+,15.55,5.26,
電子工業類指數,781.11,+,37.01,4.97,
半導體類指數,390.68,+,19.00,5.11,
電腦及週邊設備類指數,135.22,+,4.80,3.68,
光電類指數,42.73,+,2.52,6.27,
通信網路類指數,126.86,+,2.73,2.20,
電子零組件類指數,157.60,+,7.02,4.66,
電子通路類指數,159.52,+,7.13,4.68,
資訊服務類指數,127.48,+,3.15,2.53,
其他電子類指數,98.45,+,6.73,7.34,
建材營造類指數,337.87,+,14.48,4.48,
航運類指數,149.98,+,12.37,8.99,
觀光類指數,91.30,+,3.73,4.26,
金融保險類指數,"1,467.61",+,74.68,5.36,
貿易百貨類指數,301.79,+,12.83,4.44,
油電燃氣類指數,128.29,+,4.49,3.63,
其他類指數,344.34,+,17.19,5.25,
臺指日報酬兩倍指數,"34,265.11",+,"3,204.74",10.32,
臺指反向一倍指數,"4,453.52",-,242.25,-5.16,
電子類兩倍槓桿指數,"36,002.54",+,"3,257.36",9.95,
電子類反向指數,"3,944.97",-,206.49,-4.97,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,616.71",+,71.29,1.57,
臺灣中小型公司治理指數,"7,247.71",+,313.40,4.52,
臺灣IPO指數,"7,150.32",+,280.30,4.08,
智慧中立指數,"4,383.97",-,13.22,-0.30,
臺灣企業社會責任中小型指數,"6,912.84",+,376.92,5.77,
臺灣5G+通訊指數,"6,433.17",+,344.43,5.66,
臺灣全市場指數,"5,480.73",+,273.68,5.26,
臺灣全市場半導體指數,"5,640.85",+,339.06,6.40,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,780.21",+,"2,399.79",10.72,
金融類日報酬反向一倍指數,"5,416.31",-,306.84,-5.36,
漲升股利150指數,"8,497.66",+,447.10,5.55,
漲升股利100指數,"7,738.85",+,342.88,4.64,
藍籌30指數,"8,326.21",+,391.17,4.93,
工業菁英30指數,"9,227.62",+,460.12,5.25,
電子菁英30指數,"8,608.26",+,351.52,4.26,
低波動股利精選30指數,"6,601.73",+,264.40,4.17,
低貝塔100指數,"7,298.94",+,161.55,2.26,
中小型精選50指數,"7,103.85",+,341.40,5.05,
中小型A級動能50指數,"14,078.22",+,982.17,7.50,
特選高息低波指數,"6,918.08",+,322.07,4.88,
臺灣永續指數,"8,362.14",+,408.47,5.14,
特選內需高收益指數,"6,010.09",+,170.74,2.92,
價值投資指數,"7,667.21",+,406.86,5.60,
中小型300指數,"7,991.68",+,438.25,5.80,
臺灣勞工權益指數,"7,356.64",+,369.77,5.29,
智慧投資多因子30指數,"5,972.69",+,208.01,3.61,
臺股期貨指數,"7,686.89",+,425.64,5.86,
臺灣上櫃企業社會責任指數,"5,922.04",+,282.57,5.01,
特選Smart多因子指數,"6,263.88",+,332.20,5.60,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,869.65",+,"1,155.80",5.09,
發行量加權股價報酬指數,"31,230.42",+,"1,532.11",5.16,
臺灣公司治理100報酬指數,"12,269.62",+,552.16,4.71,
臺灣50報酬指數,"25,799.59",+,"1,191.45",4.84,
臺灣50權重上限30%報酬指數,"24,382.43",+,"1,186.82",5.12,
臺灣中型100報酬指數,"21,795.17",+,"1,282.57",6.25,
臺灣資訊科技股報酬指數,"41,927.58",+,"2,037.68",5.11,
