指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,993.20",+,8.15,0.03,
發行量加權股價指數,"23,018.01",-,21.89,-0.10,
臺灣公司治理100指數,"13,804.29",-,57.45,-0.41,
臺灣50指數,"19,475.21",-,78.25,-0.40,
臺灣50權重上限30%指數,"16,599.76",-,11.84,-0.07,
臺灣中型100指數,"19,303.30",+,110.70,0.58,
臺灣資訊科技指數,"38,913.18",-,77.00,-0.20,
臺灣發達指數,"9,938.41",-,19.12,-0.19,
臺灣高股息指數,"9,168.68",-,7.60,-0.08,
臺灣就業99指數,"13,366.80",-,7.02,-0.05,
臺灣高薪100指數,"12,042.81",+,26.99,0.22,
未含金融指數,"20,073.35",-,3.00,-0.01,
未含電子指數,"19,282.79",-,56.81,-0.29,
未含金融電子指數,"14,358.05",-,3.50,-0.02,
小型股300指數,"11,145.00",+,71.39,0.64,
水泥窯製類指數,592.15,+,1.63,0.28,
塑膠化工類指數,600.20,-,0.20,-0.03,
機電類指數,"7,087.61",+,2.64,0.04,
水泥類指數,154.83,+,0.38,0.25,
食品類指數,"2,186.65",-,41.64,-1.87,
塑膠類指數,112.21,-,0.83,-0.73,
紡織纖維類指數,598.95,-,6.31,-1.04,
電機機械類指數,386.20,+,8.74,2.32,
電器電纜類指數,89.73,-,0.21,-0.23,
化學生技醫療類指數,129.18,+,0.83,0.65,
化學類指數,164.03,+,0.82,0.50,
生技醫療類指數,69.45,+,0.52,0.75,
玻璃陶瓷類指數,48.96,+,0.25,0.51,
造紙類指數,284.91,-,0.63,-0.22,
鋼鐵類指數,121.45,-,0.66,-0.54,
橡膠類指數,272.44,-,2.08,-0.76,
汽車類指數,369.26,-,0.10,-0.03,
電子工業類指數,"1,273.86",-,0.16,-0.01,
半導體類指數,655.25,-,1.66,-0.25,
電腦及週邊設備類指數,271.76,+,2.13,0.79,
光電類指數,39.26,+,0.17,0.43,
通信網路類指數,166.96,+,0.62,0.37,
電子零組件類指數,236.17,+,0.37,0.16,
電子通路類指數,242.57,+,0.05,0.02,
資訊服務類指數,217.64,-,4.09,-1.84,
其他電子類指數,169.13,+,1.11,0.66,
建材營造類指數,546.30,-,4.98,-0.90,
航運類指數,204.99,+,2.86,1.41,
觀光餐旅類指數,119.75,+,1.65,1.40,
金融保險類指數,"2,134.22",-,16.27,-0.76,
貿易百貨類指數,284.66,-,3.50,-1.21,
油電燃氣類指數,54.26,-,0.79,-1.44,
綠能環保類指數,110.23,+,0.47,0.43,
數位雲端類指數,62.17,-,0.19,-0.30,
運動休閒類指數,98.62,-,0.75,-0.75,
居家生活類指數,119.09,+,0.59,0.50,
其他類指數,317.66,-,2.38,-0.74,
臺指日報酬兩倍指數,"62,673.07",-,119.32,-0.19,
臺指反向一倍指數,"2,808.70",+,2.67,0.10,
電子類兩倍槓桿指數,"81,467.59",-,20.47,-0.03,
電子類反向指數,"2,059.50",+,0.26,0.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,703.90",+,27.47,0.75,
臺灣中小型公司治理指數,"10,287.40",+,98.95,0.97,
臺灣IPO指數,"5,509.32",+,82.29,1.52,
智慧中立指數,"3,735.69",-,2.52,-0.07,
臺灣5G指數,"11,592.65",+,81.12,0.70,
臺灣企業社會責任中小型指數,"11,563.07",+,21.41,0.19,
