指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,766.11",+,65.25,0.33,
發行量加權股價指數,"17,227.79",+,66.00,0.38,
臺灣公司治理100指數,"9,675.15",+,56.12,0.58,
臺灣50指數,"12,879.27",+,89.98,0.70,
臺灣50權重上限30%指數,"11,983.68",+,64.44,0.54,
臺灣中型100指數,"17,728.46",-,1.56,-0.01,
臺灣資訊科技指數,"24,799.45",+,192.94,0.78,
臺灣發達指數,"9,309.97",-,3.42,-0.04,
臺灣高股息指數,"8,522.89",-,6.07,-0.07,
臺灣就業99指數,"11,202.06",+,36.62,0.33,
臺灣高薪100指數,"9,601.58",+,57.83,0.61,
未含金融指數,"14,964.81",+,57.70,0.39,
未含電子指數,"17,684.01",+,23.36,0.13,
未含金融電子指數,"14,384.67",+,3.60,0.03,
小型股300指數,"9,896.45",-,9.33,-0.09,
水泥窯製類指數,576.53,-,0.43,-0.07,
塑膠化工類指數,756.48,-,1.00,-0.13,
機電類指數,"4,845.39",+,24.74,0.51,
水泥類指數,150.23,-,0.33,-0.22,
食品類指數,"2,001.56",+,11.45,0.58,
塑膠類指數,197.55,-,0.72,-0.36,
紡織纖維類指數,599.41,-,9.87,-1.62,
電機機械類指數,301.84,+,0.17,0.06,
電器電纜類指數,98.94,+,0.84,0.86,
化學生技醫療類指數,126.05,+,0.58,0.46,
化學類指數,155.05,+,0.17,0.11,
生技醫療類指數,69.34,+,0.54,0.78,
玻璃陶瓷類指數,48.86,+,0.43,0.89,
造紙類指數,327.69,-,0.40,-0.12,
鋼鐵類指數,137.87,-,0.13,-0.09,
橡膠類指數,253.76,-,2.07,-0.81,
汽車類指數,381.62,-,1.11,-0.29,
電子工業類指數,865.66,+,4.50,0.52,
半導體類指數,405.25,+,4.30,1.07,
電腦及週邊設備類指數,232.58,-,1.72,-0.73,
光電類指數,37.22,+,0.26,0.70,
通信網路類指數,147.00,-,0.06,-0.04,
電子零組件類指數,190.71,-,2.04,-1.06,
電子通路類指數,251.62,-,1.30,-0.51,
資訊服務類指數,179.42,+,3.44,1.95,
其他電子類指數,99.66,+,0.65,0.66,
建材營造類指數,419.67,+,1.76,0.42,
航運類指數,154.29,+,3.48,2.31,
觀光餐旅類指數,123.57,-,0.34,-0.27,
金融保險類指數,"1,649.08",+,6.00,0.37,
貿易百貨類指數,275.19,+,1.48,0.54,
油電燃氣類指數,97.57,-,0.91,-0.92,
綠能環保類指數,92.70,-,0.51,-0.55,
數位雲端類指數,74.94,-,0.69,-0.91,
運動休閒類指數,84.24,-,1.52,-1.77,
居家生活類指數,101.18,-,0.23,-0.23,
其他類指數,355.28,-,1.44,-0.40,
臺指日報酬兩倍指數,"36,590.76",+,279.29,0.77,
臺指反向一倍指數,"3,905.63",-,15.08,-0.38,
電子類兩倍槓桿指數,"40,093.88",+,414.69,1.05,
電子類反向指數,"3,224.27",-,16.94,-0.52,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,012.53",+,12.70,0.32,
臺灣中小型公司治理指數,"9,543.50",-,78.07,-0.81,
臺灣IPO指數,"5,082.00",-,39.85,-0.78,
智慧中立指數,"3,433.89",+,12.02,0.35,
臺灣5G指數,"8,587.85",+,28.01,0.33,
臺灣企業社會責任中小型指數,"11,189.30",-,38.30,-0.34,
特選臺灣電動車代表指數,"7,853.74",-,1.23,-0.02,
臺灣5G+通訊指數,"6,908.08",+,29.19,0.42,
臺灣全市場指數,"5,911.61",+,25.02,0.43,
臺灣全市場半導體指數,"6,082.75",+,43.78,0.72,
臺灣智慧移動與電動車指數,"4,485.52",-,2.81,-0.06,
特選小資高價30指數,"5,767.74",+,17.26,0.30,
特選臺灣綠能及電動車指數,"5,052.64",+,9.72,0.19,
特選臺灣智能車供應鏈聯盟指數,"5,099.81",+,24.56,0.48,
臺灣全市場半導體精選30指數,"4,864.52",+,43.89,0.91,
特選臺灣高股息30指數,"4,792.80",+,43.21,0.91,
臺灣友善環境指數,"5,224.33",+,23.73,0.46,
台灣永續價值指數,"4,776.89",+,24.39,0.51,
特選臺灣IC設計指數,"4,384.95",+,26.36,0.60,
特選臺灣環境永續高股息指數,"6,388.14",+,50.56,0.80,
臺灣友善環境50指數,"4,249.61",+,22.96,0.54,
特選臺灣IC設計產業代表指數,"5,495.52",+,15.08,0.28,
特選臺灣綠能指數,"4,876.35",-,4.54,-0.09,
特選臺灣智慧50指數,"4,049.71",+,30.27,0.75,
特選臺灣標竿PCB指數,"4,733.10",-,88.76,-1.84,
臺灣晶圓製造指數,"5,008.34",+,36.67,0.74,
臺灣精選高息指數,"4,682.58",+,25.48,0.55,
臺灣多因子優選高股息30指數,"6,919.95",+,2.53,0.04,
特選臺灣優利高填息30指數,"6,162.44",+,24.18,0.39,
特選臺灣科技優息指數,"8,132.11",-,7.24,-0.09,
臺灣工業4.0指數,"6,355.08",-,25.18,-0.39,
臺灣半導體收益指數,"5,743.72",+,23.52,0.41,
臺灣優選成長高股息指數,"6,716.93",-,8.92,-0.13,
特選臺灣ESG低碳高息40指數,"7,358.96",-,30.88,-0.42,
臺灣優選多因子30指數,"6,288.35",+,36.36,0.58,
臺灣創新科技50指數,"5,550.38",+,24.05,0.44,
臺灣全市場新經濟產業指數,"4,389.32",-,50.80,-1.14,
臺灣ESG永續高股息等權重指數,"5,779.95",-,1.77,-0.03,
臺灣永續高息中小型指數,"5,538.03",-,1.77,-0.03,
特選臺灣高息優質成長指數,"5,292.56",+,7.81,0.15,
特選臺灣高息動能指數,"5,639.30",+,20.10,0.36,
臺灣電子成長高息等權重指數,"5,106.17",-,3.11,-0.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,666.17",+,215.09,0.73,
金融類日報酬反向一倍指數,"4,570.90",-,16.75,-0.37,
漲升股利150指數,"8,657.87",+,27.56,0.32,
藍籌30指數,"8,111.79",+,46.01,0.57,
工業菁英30指數,"8,939.91",+,54.51,0.61,
電子菁英30指數,"10,086.05",+,90.10,0.90,
低波動股利精選30指數,"7,208.79",+,16.07,0.22,
中小型A級動能50指數,"23,150.20",-,285.47,-1.22,
特選高息低波指數,"8,753.82",+,3.85,0.04,
臺灣永續指數,"8,710.49",+,46.39,0.54,
價值投資指數,"6,676.39",+,40.44,0.61,
存股雙十等權重指數,"7,841.85",+,18.96,0.24,
特選大蘋果指數,"8,929.99",-,48.12,-0.54,
中小型300指數,"10,503.18",-,23.04,-0.22,
臺灣500指數,"8,853.91",+,31.46,0.36,
臺灣勞工權益指數,"8,055.90",+,40.96,0.51,
微波高息精選20指數,"7,051.64",+,33.55,0.48,
特選世代行動通訊指數,"8,449.12",+,0.46,0.01,
智慧投資多因子30指數,"5,610.79",+,31.32,0.56,
臺股期貨指數,"9,390.47",+,24.45,0.26,
特選價值成長指數,"7,873.98",+,37.42,0.48,
臺灣上櫃永續指數,"6,948.01",-,13.56,-0.19,
特選台股領航指數,"8,047.76",+,20.80,0.26,
特選Smart多因子指數,"6,591.19",+,13.90,0.21,
特選ESG高股息指數,"5,680.09",+,65.29,1.16,
特選上櫃ESG成長指數,"5,130.48",+,6.06,0.12,
特選上櫃ESG電子菁英指數,"5,184.45",+,8.36,0.16,
臺灣優息存股指數,"4,597.27",+,29.70,0.65,
特選上櫃ESG永續高股息指數,"6,943.96",-,35.97,-0.52,
特選臺灣金融高股息存股指數,"5,347.43",+,30.10,0.57,
特選臺灣產業龍頭存股等權重指數,"6,237.96",-,4.31,-0.07,
上櫃ESG 30指數,"6,013.51",-,5.98,-0.10,
臺灣ESG低碳50指數,"5,861.85",+,39.58,0.68,
臺灣創新板指數,"5,273.20",-,3.02,-0.06,
特選上櫃ESG龍頭指數,"5,784.26",+,7.84,0.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,674.54",+,94.65,0.33,
發行量加權股價報酬指數,"37,152.63",+,142.34,0.38,
臺灣公司治理100報酬指數,"13,820.50",+,80.17,0.58,
臺灣50報酬指數,"27,994.31",+,195.58,0.70,
臺灣50權重上限30%報酬指數,"26,448.95",+,142.21,0.54,
臺灣中型100報酬指數,"35,770.13",-,3.15,-0.01,
臺灣資訊科技股報酬指數,"50,539.12",+,393.18,0.78,
臺灣發達報酬指數,"18,808.36",-,6.91,-0.04,
臺灣高股息報酬指數,"24,766.73",-,17.65,-0.07,
臺灣就業99報酬指數,"18,123.68",+,59.24,0.33,
臺灣高薪100報酬指數,"14,949.03",+,90.03,0.61,
未含金融電子報酬指數,"32,037.67",+,8.01,0.03,
小型股300報酬指數,"13,596.93",-,12.81,-0.09,
水泥類報酬指數,307.20,-,0.67,-0.22,
食品類報酬指數,"3,240.34",+,18.52,0.57,
塑膠類報酬指數,375.34,-,1.37,-0.36,
紡織纖維類報酬指數,"1,019.56",-,16.77,-1.62,
電機機械類報酬指數,465.56,+,0.26,0.06,
電器電纜類報酬指數,158.30,+,1.34,0.85,
化學生技醫療類報酬指數,203.58,+,0.93,0.46,
