指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,869.74",+,202.86,0.98,
發行量加權股價指數,"18,338.05",+,186.29,1.03,
臺灣公司治理100指數,"10,768.35",+,141.80,1.33,
臺灣50指數,"14,575.62",+,226.97,1.58,
臺灣50權重上限30%指數,"13,645.17",+,168.69,1.25,
臺灣中型100指數,"14,984.81",+,27.93,0.19,
臺灣資訊科技指數,"25,387.18",+,443.01,1.78,
臺灣發達指數,"11,390.02",+,81.70,0.72,
臺灣高股息指數,"7,898.42",+,11.62,0.15,
臺灣就業99指數,"10,717.40",+,30.17,0.28,
臺灣高薪100指數,"9,998.99",+,39.20,0.39,
未含金融指數,"15,853.26",+,183.08,1.17,
未含電子指數,"20,317.09",+,85.45,0.42,
未含金融電子指數,"16,828.34",+,105.78,0.63,
小型股300指數,"9,364.23",-,20.75,-0.22,
水泥窯製類指數,711.21,+,1.45,0.20,
塑膠化工類指數,955.77,+,2.00,0.21,
機電類指數,"4,898.64",+,65.05,1.35,
水泥類指數,184.56,+,0.66,0.36,
食品類指數,"1,931.12",+,15.99,0.83,
塑膠類指數,290.48,+,0.64,0.22,
紡織纖維類指數,638.82,-,0.21,-0.03,
電機機械類指數,234.34,-,1.33,-0.56,
電器電纜類指數,82.08,-,0.06,-0.07,
化學生技醫療類指數,117.54,+,0.47,0.40,
化學類指數,144.56,+,0.88,0.61,
生技醫療類指數,64.37,+,0.07,0.11,
玻璃陶瓷類指數,61.89,-,0.44,-0.71,
造紙類指數,408.40,+,2.63,0.65,
鋼鐵類指數,174.19,+,2.39,1.39,
橡膠類指數,295.88,-,0.77,-0.26,
汽車類指數,334.43,-,0.03,-0.01,
電子工業類指數,881.37,+,12.12,1.39,
半導體類指數,448.36,+,9.48,2.16,
電腦及週邊設備類指數,146.72,-,0.13,-0.09,
光電類指數,42.21,-,0.19,-0.45,
通信網路類指數,134.76,+,1.13,0.85,
電子零組件類指數,191.64,-,0.14,-0.07,
電子通路類指數,202.37,+,0.04,0.02,
資訊服務類指數,129.54,-,0.70,-0.54,
其他電子類指數,100.59,-,0.61,-0.60,
建材營造類指數,368.25,-,0.50,-0.14,
航運類指數,259.10,+,3.95,1.55,
觀光類指數,95.39,+,0.20,0.21,
金融保險類指數,"1,820.23",-,0.87,-0.05,
貿易百貨類指數,328.69,+,8.82,2.76,
油電燃氣類指數,127.87,-,0.47,-0.37,
其他類指數,401.79,+,3.86,0.97,
臺指日報酬兩倍指數,"43,651.27",+,877.96,2.05,
臺指反向一倍指數,"3,872.33",-,40.15,-1.03,
電子類兩倍槓桿指數,"45,049.19",+,"1,222.16",2.79,
