指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,408.64",+,53.23,0.26,
發行量加權股價指數,"17,832.42",+,35.50,0.20,
臺灣公司治理100指數,"10,347.01",-,4.30,-0.04,
臺灣50指數,"13,949.49",-,10.91,-0.08,
臺灣50權重上限30%指數,"13,203.00",+,25.48,0.19,
臺灣中型100指數,"14,683.07",+,63.26,0.43,
臺灣資訊科技指數,"24,295.44",-,46.51,-0.19,
臺灣發達指數,"11,394.36",+,57.72,0.51,
臺灣高股息指數,"7,788.95",+,9.46,0.12,
臺灣就業99指數,"10,396.23",+,40.90,0.39,
臺灣高薪100指數,"9,553.14",+,21.30,0.22,
未含金融指數,"15,509.91",+,29.00,0.19,
未含電子指數,"19,968.73",+,102.60,0.52,
未含金融電子指數,"16,956.64",+,102.77,0.61,
小型股300指數,"9,374.17",+,49.48,0.53,
水泥窯製類指數,716.31,+,1.88,0.26,
塑膠化工類指數,937.47,+,4.41,0.47,
機電類指數,"4,737.14",+,1.51,0.03,
水泥類指數,182.67,+,0.70,0.38,
食品類指數,"1,879.78",+,1.63,0.09,
塑膠類指數,284.73,+,0.99,0.35,
紡織纖維類指數,639.73,+,1.69,0.26,
電機機械類指數,236.02,+,2.62,1.12,
電器電纜類指數,81.17,+,0.56,0.69,
化學生技醫療類指數,116.44,+,0.79,0.68,
化學類指數,140.75,+,1.27,0.91,
生技醫療類指數,65.20,+,0.25,0.38,
玻璃陶瓷類指數,68.70,-,0.25,-0.36,
造紙類指數,403.59,-,1.04,-0.26,
鋼鐵類指數,168.53,-,0.46,-0.27,
橡膠類指數,285.86,+,2.38,0.84,
汽車類指數,333.97,+,2.87,0.87,
電子工業類指數,851.48,+,0.05,0.01,
半導體類指數,429.38,-,0.61,-0.14,
電腦及週邊設備類指數,143.14,+,1.58,1.12,
光電類指數,41.93,+,0.12,0.29,
通信網路類指數,132.04,+,0.05,0.04,
電子零組件類指數,191.17,+,0.41,0.21,
電子通路類指數,178.98,+,0.86,0.48,
資訊服務類指數,127.10,+,0.04,0.03,
其他電子類指數,98.87,-,0.39,-0.39,
建材營造類指數,368.45,+,1.39,0.38,
航運類指數,278.98,+,2.62,0.95,
觀光類指數,96.73,+,1.14,1.19,
金融保險類指數,"1,687.95",+,4.97,0.30,
貿易百貨類指數,375.56,+,3.89,1.05,
油電燃氣類指數,126.91,+,0.04,0.03,
其他類指數,393.33,+,5.18,1.33,
臺指日報酬兩倍指數,"41,362.73",+,164.36,0.40,
臺指反向一倍指數,"3,990.34",-,7.98,-0.20,
電子類兩倍槓桿指數,"42,182.06",+,4.95,0.01,
電子類反向指數,"3,567.88",-,0.21,-0.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,569.89",+,96.86,2.17,
臺灣中小型公司治理指數,"8,445.78",+,68.36,0.82,
臺灣IPO指數,"7,949.58",-,41.82,-0.52,
智慧中立指數,"4,051.46",-,20.06,-0.49,
臺灣企業社會責任中小型指數,"8,722.69",+,33.47,0.39,
臺灣5G+通訊指數,"7,053.04",+,20.44,0.29,
臺灣全市場指數,"6,090.63",+,11.81,0.19,
臺灣全市場半導體指數,"6,777.76",+,49.30,0.73,
臺灣電動車與自駕科技永續概念指數,"5,236.54",+,33.14,0.64,
特選小資高價30指數,"5,751.85",+,39.46,0.69,
特選臺灣綠能及電動車指數,"5,032.71",+,14.34,0.29,
特選臺灣智能車供應鏈聯盟指數,"5,088.78",+,10.41,0.20,
臺灣全市場半導體精選30指數,"5,397.24",+,40.84,0.76,
特選臺灣高股息30指數,"5,325.35",+,12.24,0.23,
臺灣友善環境指數,"5,533.93",+,14.47,0.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,505.52",+,190.86,0.59,
金融類日報酬反向一倍指數,"4,669.80",-,13.83,-0.30,
漲升股利150指數,"9,185.15",+,43.52,0.48,
漲升股利100指數,"7,853.94",+,37.99,0.49,
藍籌30指數,"8,832.85",+,38.33,0.44,
工業菁英30指數,"9,979.83",+,81.90,0.83,
電子菁英30指數,"9,123.33",+,23.56,0.26,
低波動股利精選30指數,"7,198.01",-,8.35,-0.12,
低貝塔100指數,"7,407.69",-,2.39,-0.03,
中小型精選50指數,"7,794.33",+,49.52,0.64,
中小型A級動能50指數,"16,255.48",+,84.58,0.52,
特選高息低波指數,"7,405.01",+,20.20,0.27,
臺灣永續指數,"9,035.40",+,9.72,0.11,
特選內需高收益指數,"6,117.30",+,6.69,0.11,
價值投資指數,"8,633.31",+,91.57,1.07,
中小型300指數,"9,464.17",+,53.36,0.57,
臺灣勞工權益指數,"8,033.55",-,4.06,-0.05,
智慧投資多因子30指數,"6,089.30",-,16.80,-0.28,
臺股期貨指數,"8,814.96",+,27.65,0.31,
臺灣上櫃永續指數,"7,128.28",+,74.45,1.06,
特選Smart多因子指數,"7,033.97",+,7.02,0.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,233.43",+,71.07,0.26,
發行量加權股價報酬指數,"35,324.84",+,70.37,0.20,
臺灣公司治理100報酬指數,"13,519.10",-,5.62,-0.04,
臺灣50報酬指數,"27,913.43",-,21.83,-0.08,
臺灣50權重上限30%報酬指數,"26,534.26",+,51.22,0.19,
臺灣中型100報酬指數,"27,314.87",+,117.69,0.43,
臺灣資訊科技股報酬指數,"45,890.24",-,87.85,-0.19,
臺灣發達報酬指數,"20,627.41",+,104.49,0.51,
臺灣高股息報酬指數,"19,508.75",+,23.71,0.12,
臺灣就業99報酬指數,"15,393.25",+,60.55,0.39,
臺灣高薪100報酬指數,"12,910.65",+,28.80,0.22,
未含金融電子報酬指數,"33,985.21",+,205.98,0.61,
小型股300報酬指數,"11,814.35",+,62.49,0.53,
水泥類報酬指數,347.31,+,1.33,0.38,
食品類報酬指數,"2,829.61",+,2.45,0.09,
塑膠類報酬指數,482.14,+,1.68,0.35,
紡織纖維類報酬指數,"1,004.96",+,2.65,0.26,
電機機械類報酬指數,347.73,+,3.87,1.13,
電器電纜類報酬指數,119.36,+,0.83,0.70,
化學生技醫療類報酬指數,177.22,+,1.19,0.68,
化學類報酬指數,228.57,+,2.07,0.91,
生技醫療類報酬指數,89.95,+,0.34,0.38,
玻璃陶瓷類報酬指數,79.87,-,0.29,-0.36,
造紙類報酬指數,594.83,-,1.53,-0.26,
鋼鐵類報酬指數,262.08,-,0.71,-0.27,
橡膠類報酬指數,438.68,+,3.66,0.84,
汽車類報酬指數,517.34,+,4.44,0.87,
電子工業類報酬指數,"1,536.30",+,0.08,0.01,
半導體類報酬指數,730.60,-,1.04,-0.14,
電腦及週邊設備類報酬指數,294.19,+,3.26,1.12,
光電類報酬指數,58.73,+,0.18,0.31,
通信網路類報酬指數,267.93,+,0.10,0.04,
電子零組件類報酬指數,342.87,+,0.74,0.22,
電子通路類報酬指數,398.68,+,1.93,0.49,
資訊服務類報酬指數,279.38,+,0.09,0.03,
其他電子類報酬指數,152.42,-,0.61,-0.40,
建材營造類報酬指數,699.86,+,2.64,0.38,
航運類報酬指數,394.86,+,3.72,0.95,
觀光類報酬指數,130.95,+,1.54,1.19,
金融保險類報酬指數,"2,793.09",+,8.22,0.30,
貿易百貨類報酬指數,565.82,+,5.85,1.04,
油電燃氣類報酬指數,192.74,+,0.06,0.03,
其他類報酬指數,644.24,+,8.50,1.34,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,977.43",+,105.49,2.17,
臺灣中小型公司治理報酬指數,"10,516.09",+,85.12,0.82,
臺灣IPO報酬指數,"8,871.54",-,46.67,-0.52,
智慧中立報酬指數,"4,393.16",-,21.75,-0.49,
加權指數掩護性臺指買權價外5%報酬指數,"7,554.81",+,15.61,0.21,
臺灣5G報酬指數,"10,367.36",+,77.65,0.75,
臺灣企業社會責任中小型報酬指數,"9,499.88",+,36.45,0.39,
特選臺灣電動車代表報酬指數,"6,790.95",+,28.56,0.42,
臺灣5G+通訊報酬指數,"7,291.03",+,21.13,0.29,
臺灣全市場報酬指數,"6,252.05",+,12.13,0.19,
臺灣全市場半導體報酬指數,"6,937.28",+,50.46,0.73,
臺灣電動車與自駕科技永續概念報酬指數,"5,394.60",+,34.14,0.64,
臺灣智慧移動與電動車報酬指數,"5,299.70",+,30.91,0.59,
特選小資高價30報酬指數,"5,878.62",+,40.33,0.69,
特選臺灣綠能及電動車報酬指數,"5,174.55",+,14.74,0.29,
特選臺灣智能車供應鏈聯盟報酬指數,"5,206.10",+,10.65,0.20,
臺灣全市場半導體精選30報酬指數,"5,444.69",+,41.19,0.76,
特選臺灣高股息30報酬指數,"5,325.35",+,12.24,0.23,
臺灣友善環境報酬指數,"5,533.93",+,14.47,0.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,644.47",+,55.17,0.48,
漲升股利100報酬指數,"10,014.61",+,48.45,0.49,
藍籌30報酬指數,"10,696.78",+,46.42,0.44,
