指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,837.80",+,351.05,1.38,
發行量加權股價指數,"22,848.80",+,302.26,1.34,
臺灣公司治理100指數,"13,628.08",+,173.60,1.29,
臺灣50指數,"19,086.90",+,241.15,1.28,
臺灣50權重上限30%指數,"16,399.78",+,189.24,1.17,
臺灣中型100指數,"19,470.16",+,297.54,1.55,
臺灣資訊科技指數,"38,065.94",+,549.13,1.46,
臺灣發達指數,"10,070.29",+,75.14,0.75,
臺灣高股息指數,"9,415.69",+,102.04,1.10,
臺灣就業99指數,"13,393.46",+,140.38,1.06,
臺灣高薪100指數,"12,047.55",+,166.05,1.40,
未含金融指數,"19,949.20",+,270.71,1.38,
未含電子指數,"19,770.86",+,186.98,0.95,
未含金融電子指數,"15,073.19",+,135.15,0.90,
小型股300指數,"11,363.64",+,197.23,1.77,
水泥窯製類指數,613.91,-,1.95,-0.32,
塑膠化工類指數,664.57,-,2.32,-0.35,
機電類指數,"6,950.32",+,103.97,1.52,
水泥類指數,160.66,-,0.82,-0.51,
食品類指數,"2,248.54",+,14.02,0.63,
塑膠類指數,137.08,-,1.53,-1.10,
紡織纖維類指數,639.48,+,6.43,1.02,
電機機械類指數,395.12,+,7.31,1.88,
電器電纜類指數,99.45,+,1.98,2.03,
化學生技醫療類指數,133.41,+,0.24,0.18,
化學類指數,166.15,+,1.75,1.06,
生技醫療類指數,72.53,-,0.31,-0.43,
玻璃陶瓷類指數,50.46,+,0.51,1.02,
造紙類指數,305.40,+,1.73,0.57,
鋼鐵類指數,130.50,-,0.49,-0.37,
橡膠類指數,293.65,+,0.45,0.15,
汽車類指數,384.28,+,4.30,1.13,
電子工業類指數,"1,247.23",+,18.52,1.51,
半導體類指數,632.69,+,10.02,1.61,
電腦及週邊設備類指數,273.43,+,2.98,1.10,
光電類指數,39.27,+,0.52,1.34,
通信網路類指數,160.74,+,2.40,1.52,
電子零組件類指數,226.95,+,3.45,1.54,
電子通路類指數,260.32,+,3.92,1.53,
資訊服務類指數,199.85,+,3.30,1.68,
