指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,685.15",+,58.17,0.30,
發行量加權股價指數,"17,212.87",+,67.44,0.39,
臺灣公司治理100指數,"9,724.97",+,53.07,0.55,
臺灣50指數,"12,844.92",+,97.92,0.77,
臺灣50權重上限30%指數,"12,081.95",+,108.92,0.91,
臺灣中型100指數,"17,505.10",-,71.28,-0.41,
臺灣資訊科技指數,"23,800.38",+,72.35,0.30,
臺灣發達指數,"10,185.55",+,95.41,0.95,
臺灣高股息指數,"8,326.69",-,14.08,-0.17,
臺灣就業99指數,"11,382.56",+,76.21,0.67,
臺灣高薪100指數,"9,468.62",+,63.40,0.67,
未含金融指數,"14,874.80",+,44.02,0.30,
未含電子指數,"18,645.49",+,132.62,0.72,
未含金融電子指數,"15,263.46",+,80.09,0.53,
小型股300指數,"9,845.15",-,23.86,-0.24,
水泥窯製類指數,645.08,+,0.36,0.06,
塑膠化工類指數,834.31,+,4.41,0.53,
機電類指數,"4,708.81",+,9.17,0.20,
水泥類指數,166.80,+,0.36,0.22,
食品類指數,"2,114.91",+,28.12,1.35,
塑膠類指數,232.13,+,2.70,1.18,
紡織纖維類指數,606.44,-,0.58,-0.10,
電機機械類指數,314.52,-,0.97,-0.31,
電器電纜類指數,107.87,+,0.90,0.84,
化學生技醫療類指數,130.33,-,0.56,-0.43,
化學類指數,155.48,-,2.03,-1.29,
生技醫療類指數,74.45,+,0.37,0.50,
玻璃陶瓷類指數,57.42,-,0.52,-0.90,
造紙類指數,401.11,-,5.25,-1.29,
鋼鐵類指數,142.09,+,1.14,0.81,
橡膠類指數,243.30,-,1.12,-0.46,
汽車類指數,422.94,+,2.74,0.65,
電子工業類指數,838.91,+,1.71,0.20,
半導體類指數,378.99,+,0.86,0.23,
電腦及週邊設備類指數,248.84,-,1.15,-0.46,
光電類指數,37.98,+,0.28,0.74,
通信網路類指數,138.52,+,0.53,0.38,
電子零組件類指數,196.65,+,0.19,0.10,
電子通路類指數,180.81,-,0.93,-0.51,
資訊服務類指數,183.29,-,2.38,-1.28,
其他電子類指數,107.96,+,1.24,1.16,
建材營造類指數,381.87,+,1.38,0.36,
航運類指數,146.45,+,1.65,1.14,
觀光餐旅類指數,142.61,+,1.36,0.96,
金融保險類指數,"1,714.93",+,19.12,1.13,
貿易百貨類指數,292.27,+,2.47,0.85,
油電燃氣類指數,109.24,+,0.86,0.79,
綠能環保類指數,93.42,-,0.63,-0.67,
數位雲端類指數,88.41,+,0.39,0.44,
運動休閒類指數,101.21,+,0.60,0.60,
居家生活類指數,97.00,+,1.80,1.89,
其他類指數,380.66,-,0.21,-0.06,
臺指日報酬兩倍指數,"36,699.17",+,286.45,0.79,
臺指反向一倍指數,"3,937.72",-,15.55,-0.39,
電子類兩倍槓桿指數,"38,010.62",+,154.64,0.41,
電子類反向指數,"3,361.46",-,6.88,-0.20,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,268.81",+,15.09,0.35,
臺灣中小型公司治理指數,"8,743.93",-,69.01,-0.78,
臺灣IPO指數,"4,938.94",-,24.48,-0.49,
智慧中立指數,"3,242.19",-,7.22,-0.22,
臺灣5G指數,"8,207.91",+,48.21,0.59,
臺灣企業社會責任中小型指數,"10,713.03",-,62.27,-0.58,
特選臺灣電動車代表指數,"9,401.65",-,42.95,-0.45,
臺灣5G+通訊指數,"6,869.15",+,33.52,0.49,
臺灣全市場指數,"5,857.42",+,19.33,0.33,
臺灣全市場半導體指數,"5,376.48",-,0.11,--,
臺灣智慧移動與電動車指數,"4,612.59",+,15.70,0.34,
特選小資高價30指數,"5,311.75",+,4.70,0.09,
特選臺灣綠能及電動車指數,"5,490.27",+,1.91,0.03,
特選臺灣智能車供應鏈聯盟指數,"5,019.44",+,30.96,0.62,
臺灣全市場半導體精選30指數,"4,260.80",-,5.75,-0.13,
特選臺灣高股息30指數,"4,528.36",-,12.01,-0.26,
臺灣友善環境指數,"5,297.48",+,24.24,0.46,
台灣永續價值指數,"4,942.15",+,26.81,0.55,
特選臺灣IC設計指數,"3,444.07",+,1.38,0.04,
特選臺灣環境永續高股息指數,"5,023.97",-,25.60,-0.51,
臺灣友善環境50指數,"4,254.06",+,43.52,1.03,
特選臺灣IC設計產業代表指數,"4,478.12",-,52.04,-1.15,
特選臺灣綠能指數,"5,430.84",-,12.95,-0.24,
特選臺灣智慧50指數,"4,122.25",+,21.42,0.52,
特選臺灣標竿PCB指數,"4,708.09",-,59.62,-1.25,
臺灣晶圓製造指數,"4,773.50",-,20.80,-0.43,
臺灣精選高息指數,"4,232.09",-,1.69,-0.04,
臺灣多因子優選高股息30指數,"6,191.42",-,35.16,-0.56,
特選臺灣優利高填息30指數,"5,810.60",-,40.75,-0.70,
臺灣多因子優選成長30指數,"6,901.73",-,0.91,-0.01,
特選臺灣科技優息指數,"7,112.59",-,31.02,-0.43,
臺灣工業4.0指數,"6,517.28",-,1.02,-0.02,
臺灣半導體收益指數,"5,211.39",+,12.49,0.24,
臺灣優選成長高股息指數,"6,183.67",+,4.56,0.07,
特選臺灣ESG低碳高息40指數,"6,360.44",-,1.81,-0.03,
臺灣優選多因子30指數,"6,600.77",-,49.07,-0.74,
臺灣創新科技50指數,"5,288.21",+,10.36,0.20,
臺灣全市場新經濟產業指數,"4,865.30",+,15.65,0.32,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,272.06",+,711.68,2.25,
金融類日報酬反向一倍指數,"4,421.23",-,50.42,-1.13,
漲升股利150指數,"8,523.42",+,28.79,0.34,
藍籌30指數,"7,919.72",+,84.50,1.08,
工業菁英30指數,"8,418.90",+,82.36,0.99,
電子菁英30指數,"9,237.76",+,65.74,0.72,
低波動股利精選30指數,"7,641.53",+,40.11,0.53,
中小型A級動能50指數,"23,498.97",-,81.20,-0.34,
特選高息低波指數,"8,199.59",-,12.10,-0.15,
臺灣永續指數,"8,797.68",+,59.11,0.68,
價值投資指數,"6,440.04",+,27.39,0.43,
存股雙十等權重指數,"7,513.07",+,24.34,0.33,
特選大蘋果指數,"9,494.54",+,64.15,0.68,
中小型300指數,"10,479.97",-,28.43,-0.27,
臺灣500指數,"8,870.14",+,36.57,0.41,
臺灣勞工權益指數,"7,875.71",+,53.61,0.69,
微波高息精選20指數,"7,413.99",+,64.13,0.87,
特選世代行動通訊指數,"7,320.65",-,31.28,-0.43,
智慧投資多因子30指數,"5,279.43",+,9.90,0.19,
臺股期貨指數,"9,334.81",+,44.55,0.48,
特選價值成長指數,"7,679.96",-,0.58,-0.01,
臺灣上櫃永續指數,"6,301.93",-,77.54,-1.22,
特選台股領航指數,"7,978.90",+,100.31,1.27,
特選Smart多因子指數,"6,444.23",+,23.34,0.36,
特選ESG高股息指數,"5,042.31",+,4.89,0.10,
特選上櫃ESG成長指數,"4,362.34",-,72.47,-1.63,
特選上櫃ESG電子菁英指數,"4,405.52",-,73.19,-1.63,
臺灣優息存股指數,"4,669.59",+,39.86,0.86,
特選上櫃ESG永續高股息指數,"6,464.31",-,9.36,-0.14,
特選臺灣金融高股息存股指數,"5,551.46",+,58.72,1.07,
特選臺灣產業龍頭存股等權重指數,"6,306.51",+,3.46,0.05,
上櫃ESG 30指數,"5,896.96",-,10.54,-0.18,
