指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,833.27",+,20.58,0.10,
發行量加權股價指數,"18,288.21",+,48.83,0.27,
臺灣公司治理100指數,"10,748.29",+,82.00,0.77,
臺灣50指數,"14,573.50",+,114.74,0.79,
臺灣50權重上限30%指數,"13,627.62",+,85.93,0.63,
臺灣中型100指數,"14,723.55",-,58.33,-0.39,
臺灣資訊科技指數,"25,378.22",+,106.70,0.42,
臺灣發達指數,"11,433.25",-,25.88,-0.23,
臺灣高股息指數,"7,797.51",-,17.34,-0.22,
臺灣就業99指數,"10,606.10",+,97.66,0.93,
臺灣高薪100指數,"9,860.24",+,111.97,1.15,
未含金融指數,"15,850.30",-,5.65,-0.04,
未含電子指數,"20,184.33",+,117.86,0.59,
未含金融電子指數,"16,834.24",-,50.91,-0.30,
小型股300指數,"9,287.93",-,102.71,-1.09,
水泥窯製類指數,713.80,+,0.75,0.11,
塑膠化工類指數,949.27,-,2.72,-0.29,
機電類指數,"4,898.09",+,3.59,0.07,
水泥類指數,183.31,+,0.49,0.27,
食品類指數,"1,902.10",-,3.12,-0.16,
塑膠類指數,288.24,+,0.42,0.15,
紡織纖維類指數,638.81,-,2.89,-0.45,
電機機械類指數,240.03,-,0.16,-0.07,
電器電纜類指數,79.48,+,0.04,0.05,
化學生技醫療類指數,118.40,-,1.61,-1.34,
化學類指數,145.14,-,1.88,-1.28,
生技醫療類指數,65.12,-,0.94,-1.42,
玻璃陶瓷類指數,65.93,-,0.51,-0.77,
造紙類指數,401.24,-,3.22,-0.80,
鋼鐵類指數,167.02,-,1.77,-1.05,
橡膠類指數,287.41,-,2.39,-0.82,
汽車類指數,334.58,-,0.67,-0.20,
電子工業類指數,880.98,+,0.67,0.08,
半導體類指數,447.79,+,1.89,0.42,
電腦及週邊設備類指數,145.96,-,0.85,-0.58,
光電類指數,44.55,-,0.26,-0.58,
通信網路類指數,131.42,-,0.96,-0.73,
電子零組件類指數,193.23,-,2.12,-1.09,
電子通路類指數,196.10,+,3.19,1.65,
資訊服務類指數,129.77,-,0.17,-0.13,
其他電子類指數,99.86,-,0.18,-0.18,
建材營造類指數,363.12,+,0.09,0.02,
航運類指數,259.21,-,1.09,-0.42,
觀光類指數,92.75,+,0.01,0.01,
金融保險類指數,"1,780.22",+,46.64,2.69,
貿易百貨類指數,370.91,-,9.48,-2.49,
油電燃氣類指數,127.74,+,0.73,0.57,
其他類指數,401.25,+,1.28,0.32,
臺指日報酬兩倍指數,"43,466.56",+,231.50,0.54,
臺指反向一倍指數,"3,887.50",-,10.44,-0.27,
電子類兩倍槓桿指數,"45,081.63",+,68.52,0.15,
電子類反向指數,"3,442.72",-,2.62,-0.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,377.87",-,64.28,-1.45,
臺灣中小型公司治理指數,"8,267.99",-,120.56,-1.44,
臺灣IPO指數,"8,048.09",-,97.52,-1.20,
