指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,944.90",-,84.71,-0.42,
發行量加權股價指數,"17,485.15",-,41.13,-0.23,
臺灣公司治理100指數,"10,067.75",+,6.91,0.07,
臺灣50指數,"13,738.03",+,12.93,0.09,
臺灣50權重上限30%指數,"12,985.43",-,14.61,-0.11,
臺灣中型100指數,"13,964.71",-,92.40,-0.66,
臺灣資訊科技指數,"23,713.99",-,14.41,-0.06,
臺灣發達指數,"11,870.48",-,1.33,-0.01,
臺灣高股息指數,"7,610.85",-,30.78,-0.40,
臺灣就業99指數,"10,046.71",-,9.75,-0.10,
臺灣高薪100指數,"9,083.29",-,1.81,-0.02,
未含金融指數,"15,336.08",-,40.47,-0.26,
未含電子指數,"19,731.38",-,3.89,-0.02,
未含金融電子指數,"17,272.56",-,5.27,-0.03,
小型股300指數,"9,260.32",-,141.61,-1.51,
水泥窯製類指數,805.24,-,2.90,-0.36,
塑膠化工類指數,965.36,-,7.23,-0.74,
機電類指數,"4,627.71",-,18.29,-0.39,
水泥類指數,197.07,-,1.56,-0.79,
食品類指數,"1,947.76",-,24.43,-1.24,
塑膠類指數,290.74,-,1.65,-0.56,
紡織纖維類指數,645.99,-,6.96,-1.07,
電機機械類指數,238.62,-,2.99,-1.24,
電器電纜類指數,83.73,-,1.31,-1.54,
化學生技醫療類指數,114.51,-,1.19,-1.03,
化學類指數,127.58,-,1.58,-1.22,
生技醫療類指數,70.49,-,0.59,-0.83,
玻璃陶瓷類指數,93.34,+,1.30,1.41,
造紙類指數,453.42,-,0.42,-0.09,
鋼鐵類指數,189.02,+,5.46,2.97,
橡膠類指數,337.52,-,4.14,-1.21,
汽車類指數,330.72,-,0.18,-0.05,
電子工業類指數,830.92,-,3.07,-0.37,
半導體類指數,417.84,-,0.31,-0.07,
電腦及週邊設備類指數,130.44,-,0.24,-0.18,
光電類指數,45.14,-,0.61,-1.33,
通信網路類指數,132.47,-,0.97,-0.73,
電子零組件類指數,178.92,-,3.17,-1.74,
電子通路類指數,173.93,+,0.48,0.28,
資訊服務類指數,125.74,-,0.76,-0.60,
其他電子類指數,103.47,-,0.62,-0.60,
建材營造類指數,354.78,-,2.70,-0.76,
航運類指數,274.84,+,2.17,0.80,
觀光類指數,98.84,-,0.31,-0.31,
金融保險類指數,"1,545.26",+,0.14,0.01,
貿易百貨類指數,398.97,+,4.77,1.21,
油電燃氣類指數,125.63,-,0.19,-0.15,
其他類指數,378.99,-,1.12,-0.29,
臺指日報酬兩倍指數,"40,040.45",-,188.82,-0.47,
臺指反向一倍指數,"4,097.46",+,9.59,0.23,
電子類兩倍槓桿指數,"40,529.13",-,300.60,-0.74,
電子類反向指數,"3,689.08",+,13.53,0.37,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,549.77",-,90.91,-1.96,
臺灣中小型公司治理指數,"8,087.50",-,89.25,-1.09,
臺灣IPO指數,"7,602.62",-,210.19,-2.69,
智慧中立指數,"4,348.59",-,18.69,-0.43,
臺灣企業社會責任中小型指數,"8,475.23",-,91.64,-1.07,
臺灣5G+通訊指數,"6,815.15",-,44.07,-0.64,
臺灣全市場指數,"5,955.05",-,25.17,-0.42,
臺灣全市場半導體指數,"6,409.87",-,99.40,-1.53,
臺灣電動車與自駕科技永續概念指數,"5,031.89",-,41.10,-0.81,
特選小資高價30指數,"5,518.96",-,56.93,-1.02,
特選臺灣綠能及電動車指數,"4,993.96",-,30.62,-0.61,
特選臺灣智能車供應鏈聯盟指數,"5,018.98",-,35.25,-0.70,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,376.85",+,4.96,0.02,
金融類日報酬反向一倍指數,"5,126.39",-,0.46,-0.01,
漲升股利150指數,"9,316.35",-,58.63,-0.63,
漲升股利100指數,"8,081.92",-,63.69,-0.78,
藍籌30指數,"8,635.66",-,32.06,-0.37,
工業菁英30指數,"9,670.89",-,72.96,-0.75,
電子菁英30指數,"9,438.15",-,126.48,-1.32,
低波動股利精選30指數,"6,909.19",-,12.26,-0.18,
低貝塔100指數,"7,491.06",-,49.96,-0.66,
中小型精選50指數,"8,068.03",+,22.48,0.28,
中小型A級動能50指數,"16,647.28",-,207.02,-1.23,
特選高息低波指數,"7,388.60",-,44.93,-0.60,
臺灣永續指數,"8,820.02",-,7.56,-0.09,
特選內需高收益指數,"6,242.50",-,33.02,-0.53,
價值投資指數,"8,483.57",-,91.80,-1.07,
中小型300指數,"9,164.55",-,74.79,-0.81,
臺灣勞工權益指數,"7,781.90",-,7.86,-0.10,
智慧投資多因子30指數,"6,342.75",-,35.14,-0.55,
臺股期貨指數,"8,479.95",-,16.08,-0.19,
臺灣上櫃永續指數,"6,677.90",-,192.74,-2.81,
特選Smart多因子指數,"6,960.69",-,13.13,-0.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,340.08",-,104.58,-0.40,
發行量加權股價報酬指數,"34,289.71",-,72.55,-0.21,
臺灣公司治理100報酬指數,"13,039.22",+,9.58,0.07,
臺灣50報酬指數,"27,262.10",+,25.66,0.09,
