指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,656.47",-,206.15,-1.09,
發行量加權股價指數,"16,408.35",-,162.54,-0.98,
臺灣公司治理100指數,"9,579.80",-,71.25,-0.74,
臺灣50指數,"13,043.13",-,92.31,-0.70,
臺灣50權重上限30%指數,"12,273.08",-,103.06,-0.83,
臺灣中型100指數,"12,994.74",-,144.33,-1.10,
臺灣資訊科技指數,"22,339.65",-,144.72,-0.64,
臺灣發達指數,"10,859.58",-,163.45,-1.48,
臺灣高股息指數,"7,013.43",-,87.95,-1.24,
臺灣就業99指數,"9,482.82",-,82.30,-0.86,
臺灣高薪100指數,"8,790.51",-,40.27,-0.46,
未含金融指數,"14,255.96",-,153.67,-1.07,
未含電子指數,"18,790.66",-,240.27,-1.26,
未含金融電子指數,"16,049.54",-,269.27,-1.65,
小型股300指數,"8,489.13",-,138.53,-1.61,
水泥窯製類指數,741.26,-,4.07,-0.55,
塑膠化工類指數,950.66,-,5.41,-0.57,
機電類指數,"4,300.50",-,35.21,-0.81,
水泥類指數,190.45,-,0.58,-0.30,
食品類指數,"1,844.85",+,4.03,0.22,
塑膠類指數,296.17,-,0.84,-0.28,
紡織纖維類指數,626.06,-,4.46,-0.71,
電機機械類指數,220.45,-,2.17,-0.97,
電器電纜類指數,73.59,-,1.71,-2.27,
化學生技醫療類指數,110.96,-,0.95,-0.85,
化學類指數,129.69,+,0.30,0.23,
生技醫療類指數,64.74,-,1.38,-2.09,
玻璃陶瓷類指數,68.31,-,1.28,-1.84,
造紙類指數,396.26,-,13.88,-3.38,
鋼鐵類指數,167.45,-,5.12,-2.97,
橡膠類指數,278.52,-,5.33,-1.88,
汽車類指數,310.65,-,0.61,-0.20,
電子工業類指數,772.52,-,6.23,-0.80,
半導體類指數,393.55,-,2.92,-0.74,
電腦及週邊設備類指數,125.59,-,0.32,-0.25,
光電類指數,36.39,-,0.69,-1.86,
通信網路類指數,122.74,-,0.31,-0.25,
電子零組件類指數,156.52,-,3.74,-2.33,
電子通路類指數,160.19,-,1.55,-0.96,
資訊服務類指數,124.47,-,0.86,-0.69,
其他電子類指數,97.33,+,0.16,0.16,
建材營造類指數,351.25,-,2.10,-0.59,
航運類指數,217.66,-,17.31,-7.37,
觀光類指數,101.59,+,1.78,1.78,
金融保險類指數,"1,566.28",-,4.88,-0.31,
貿易百貨類指數,367.14,-,2.49,-0.67,
油電燃氣類指數,126.47,+,0.63,0.50,
其他類指數,364.05,-,2.51,-0.68,
臺指日報酬兩倍指數,"35,103.50",-,702.42,-1.96,
臺指反向一倍指數,"4,347.19",+,42.23,0.98,
電子類兩倍槓桿指數,"34,851.38",-,566.69,-1.60,
電子類反向指數,"3,947.73",+,31.33,0.80,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,131.28",-,130.81,-3.07,
臺灣中小型公司治理指數,"7,703.69",-,58.99,-0.76,
臺灣IPO指數,"6,595.00",-,93.13,-1.39,
智慧中立指數,"4,155.43",+,11.19,0.27,
臺灣企業社會責任中小型指數,"8,061.69",-,44.25,-0.55,
臺灣5G+通訊指數,"6,367.71",-,43.66,-0.68,
臺灣全市場指數,"5,567.55",-,61.11,-1.09,
臺灣全市場半導體指數,"5,874.79",-,86.73,-1.45,
臺灣電動車與自駕科技永續概念指數,"4,725.04",-,29.42,-0.62,
特選小資高價30指數,"5,110.86",-,31.91,-0.62,
特選臺灣綠能及電動車指數,"4,678.45",-,41.06,-0.87,
特選臺灣智能車供應鏈聯盟指數,"4,596.56",-,41.46,-0.89,
臺灣全市場半導體精選30指數,"4,740.72",-,56.45,-1.18,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
