指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,925.42",-,155.60,-0.74,
發行量加權股價指數,"18,378.64",-,146.80,-0.79,
臺灣公司治理100指數,"10,851.00",-,128.47,-1.17,
臺灣50指數,"14,682.86",-,218.40,-1.47,
臺灣50權重上限30%指數,"13,684.46",-,120.70,-0.87,
臺灣中型100指數,"14,843.80",+,61.80,0.42,
臺灣資訊科技指數,"25,709.38",-,476.05,-1.82,
臺灣發達指數,"11,262.48",+,3.84,0.03,
臺灣高股息指數,"7,816.95",+,42.91,0.55,
臺灣就業99指數,"10,731.03",+,8.55,0.08,
臺灣高薪100指數,"9,931.55",-,2.35,-0.02,
未含金融指數,"15,907.98",-,154.55,-0.96,
未含電子指數,"20,106.95",+,35.88,0.18,
未含金融電子指數,"16,630.99",+,3.59,0.02,
小型股300指數,"9,301.11",+,3.26,0.04,
水泥窯製類指數,712.35,+,0.69,0.10,
塑膠化工類指數,948.10,+,0.18,0.02,
機電類指數,"4,944.45",-,66.27,-1.32,
水泥類指數,184.03,+,0.57,0.31,
食品類指數,"1,899.07",-,8.59,-0.45,
塑膠類指數,288.55,+,0.30,0.10,
紡織纖維類指數,638.33,-,0.11,-0.02,
電機機械類指數,233.74,+,0.29,0.12,
電器電纜類指數,80.04,+,0.24,0.30,
化學生技醫療類指數,116.98,-,0.64,-0.54,
化學類指數,143.37,-,0.88,-0.61,
生技醫療類指數,64.36,-,0.29,-0.45,
玻璃陶瓷類指數,63.62,-,0.73,-1.13,
造紙類指數,398.18,-,1.95,-0.49,
鋼鐵類指數,167.34,-,1.02,-0.61,
橡膠類指數,289.28,+,1.81,0.63,
汽車類指數,329.44,-,0.22,-0.07,
電子工業類指數,889.99,-,12.27,-1.36,
半導體類指數,455.25,-,10.67,-2.29,
電腦及週邊設備類指數,146.48,+,1.29,0.89,
光電類指數,42.41,+,0.03,0.07,
通信網路類指數,132.40,+,0.21,0.16,
電子零組件類指數,195.02,+,1.35,0.70,
電子通路類指數,201.42,+,3.42,1.73,
資訊服務類指數,129.63,+,0.19,0.15,
