指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,841.27",+,55.47,0.31,
發行量加權股價指數,"15,701.45",+,42.60,0.27,
臺灣公司治理100指數,"9,380.10",+,8.27,0.09,
臺灣50指數,"13,248.87",+,11.70,0.09,
臺灣50權重上限30%指數,"12,172.32",+,32.58,0.27,
臺灣中型100指數,"11,088.84",+,91.58,0.83,
臺灣資訊科技指數,"23,821.19",+,45.08,0.19,
臺灣發達指數,"9,639.88",+,28.15,0.29,
臺灣高股息指數,"7,218.55",+,85.21,1.19,
臺灣就業99指數,"8,267.62",+,17.64,0.21,
臺灣高薪100指數,"7,778.35",+,36.78,0.48,
未含金融指數,"13,937.97",+,40.66,0.29,
未含電子指數,"15,181.35",+,17.54,0.12,
未含金融電子指數,"13,046.73",+,17.15,0.13,
小型股300指數,"7,618.90",+,44.42,0.59,
水泥窯製類指數,598.62,-,1.09,-0.18,
塑膠化工類指數,820.50,-,1.55,-0.19,
機電類指數,"4,523.88",+,15.66,0.35,
水泥類指數,160.31,-,0.10,-0.06,
食品類指數,"1,722.45",+,5.07,0.30,
塑膠類指數,247.17,-,0.97,-0.39,
紡織纖維類指數,515.90,-,2.03,-0.39,
電機機械類指數,255.28,+,1.08,0.42,
電器電纜類指數,57.88,-,0.14,-0.24,
化學生技醫療類指數,100.21,+,0.23,0.23,
化學類指數,110.17,+,0.19,0.17,
生技醫療類指數,62.57,+,0.18,0.29,
玻璃陶瓷類指數,43.22,-,0.46,-1.05,
造紙類指數,291.38,-,0.39,-0.13,
鋼鐵類指數,108.19,-,0.98,-0.90,
橡膠類指數,272.06,+,0.61,0.22,
汽車類指數,336.68,+,4.24,1.28,
電子工業類指數,812.01,+,2.82,0.35,
半導體類指數,409.97,+,0.17,0.04,
電腦及週邊設備類指數,129.98,+,2.96,2.33,
光電類指數,39.54,+,0.09,0.23,
通信網路類指數,125.64,+,0.01,0.01,
電子零組件類指數,167.49,+,1.09,0.66,
電子通路類指數,140.42,+,0.09,0.06,
資訊服務類指數,127.84,+,0.27,0.21,
其他電子類指數,113.49,+,1.36,1.21,
建材營造類指數,327.43,+,1.39,0.43,
航運類指數,87.77,-,0.67,-0.76,
觀光類指數,90.33,+,0.42,0.47,
金融保險類指數,"1,245.43",+,0.95,0.08,
貿易百貨類指數,264.48,+,2.22,0.85,
油電燃氣類指數,122.24,+,0.33,0.27,
其他類指數,306.41,+,2.10,0.69,
臺指日報酬兩倍指數,"32,895.55",+,178.02,0.54,
臺指反向一倍指數,"4,648.94",-,12.68,-0.27,
電子類兩倍槓桿指數,"39,629.61",+,274.30,0.70,
電子類反向指數,"3,865.28",-,13.52,-0.35,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,859.88",-,11.21,-0.29,
臺灣中小型公司治理指數,"7,212.96",+,74.16,1.04,
臺灣IPO指數,"6,687.54",+,95.38,1.45,
智慧中立指數,"4,288.66",+,3.97,0.09,
臺灣企業社會責任中小型指數,"5,960.02",+,40.86,0.69,
臺灣5G+通訊指數,"6,684.90",+,44.43,0.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,112.94",+,27.61,0.15,
金融類日報酬反向一倍指數,"6,478.15",-,4.95,-0.08,
漲升股利150指數,"8,149.02",+,6.58,0.08,
漲升股利100指數,"7,496.33",+,13.71,0.18,
藍籌30指數,"7,992.41",+,27.94,0.35,
工業菁英30指數,"8,939.30",+,67.53,0.76,
電子菁英30指數,"8,970.17",+,24.63,0.28,
低波動股利精選30指數,"5,754.98",+,5.01,0.09,
低貝塔100指數,"6,486.55",+,19.71,0.30,
藍籌30反向一倍指數,"5,647.48",-,19.88,-0.35,
中小型精選50指數,"6,120.36",+,30.51,0.50,
中小型A級動能50指數,"9,601.86",+,16.18,0.17,
特選高息低波指數,"5,952.11",+,21.39,0.36,
臺灣永續指數,"8,121.83",+,25.48,0.31,
工業菁英30反向一倍指數,"5,756.94",-,44.16,-0.76,
特選內需高收益指數,"5,485.36",+,1.10,0.02,
