指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,833.62",-,284.47,-0.91,
發行量加權股價指數,"27,651.41",-,248.04,-0.89,
臺灣公司治理100指數,"17,116.97",-,128.17,-0.74,
臺灣50指數,"24,704.92",-,207.76,-0.83,
臺灣50權重上限30%指數,"20,069.69",-,246.99,-1.22,
臺灣中型100指數,"22,245.93",-,222.74,-0.99,
臺灣資訊科技指數,"50,667.70",-,423.68,-0.83,
臺灣發達指數,"11,695.02",-,124.52,-1.05,
臺灣高股息指數,"9,815.35",-,135.35,-1.36,
臺灣就業99指數,"15,338.79",-,159.87,-1.03,
臺灣高薪100指數,"13,305.83",-,134.33,-1.00,
未含金融指數,"24,513.73",-,222.65,-0.90,
未含電子指數,"18,766.17",-,117.73,-0.62,
未含金融電子指數,"13,473.06",-,71.52,-0.53,
小型股300指數,"11,067.94",-,126.01,-1.13,
水泥窯製類指數,506.49,-,2.39,-0.47,
塑膠化工類指數,617.25,-,3.55,-0.57,
機電類指數,"9,159.43",-,92.81,-1.00,
水泥類指數,118.32,+,0.70,0.60,
食品類指數,"2,026.20",-,22.91,-1.12,
塑膠類指數,123.54,+,2.53,2.09,
紡織纖維類指數,511.61,+,11.97,2.40,
電機機械類指數,439.49,-,9.73,-2.17,
電器電纜類指數,99.69,-,2.35,-2.30,
化學生技醫療類指數,137.89,-,2.84,-2.02,
化學類指數,153.48,-,2.34,-1.50,
生技醫療類指數,79.67,-,1.82,-2.23,
玻璃陶瓷類指數,71.85,-,3.01,-4.02,
造紙類指數,248.73,+,0.13,0.05,
鋼鐵類指數,113.59,-,0.23,-0.20,
橡膠類指數,188.67,-,3.00,-1.57,
汽車類指數,326.26,-,0.34,-0.10,
電子工業類指數,"1,651.74",-,16.23,-0.97,
半導體類指數,856.33,-,4.87,-0.57,
電腦及週邊設備類指數,316.51,-,7.95,-2.45,
光電類指數,35.22,-,0.22,-0.62,
通信網路類指數,179.60,-,1.26,-0.70,
電子零組件類指數,390.30,-,9.21,-2.31,
電子通路類指數,246.60,-,2.79,-1.12,
資訊服務類指數,216.22,+,0.21,0.10,
其他電子類指數,224.81,-,3.14,-1.38,
建材營造類指數,474.60,-,2.76,-0.58,
航運類指數,178.92,-,1.91,-1.06,
觀光餐旅類指數,107.44,-,0.58,-0.54,
金融保險類指數,"2,207.58",-,17.34,-0.78,
貿易百貨類指數,245.46,+,0.11,0.04,
油電燃氣類指數,71.02,+,2.55,3.72,
綠能環保類指數,101.57,-,2.41,-2.32,
數位雲端類指數,47.32,-,0.40,-0.84,
運動休閒類指數,73.93,-,0.31,-0.42,
居家生活類指數,103.63,-,0.82,-0.79,
其他類指數,276.49,-,1.07,-0.39,
臺指日報酬兩倍指數,"85,623.36",-,"1,550.03",-1.78,
臺指反向一倍指數,"2,215.93",+,19.53,0.89,
電子類兩倍槓桿指數,"127,411.15",-,"2,528.73",-1.95,
電子類反向指數,"1,478.63",+,14.25,0.97,
價格指數(跨市場),,,,,
