指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,922.89",+,105.06,0.53,
發行量加權股價指數,"17,490.29",+,93.77,0.54,
臺灣公司治理100指數,"10,183.22",+,68.15,0.67,
臺灣50指數,"13,933.33",+,115.22,0.83,
臺灣50權重上限30%指數,"13,087.81",+,77.63,0.60,
臺灣中型100指數,"13,592.11",-,9.10,-0.07,
臺灣資訊科技指數,"23,901.07",+,205.55,0.87,
臺灣發達指數,"11,612.70",+,36.91,0.32,
臺灣高股息指數,"7,369.99",+,9.50,0.13,
臺灣就業99指數,"10,022.05",+,19.68,0.20,
臺灣高薪100指數,"9,158.89",+,45.17,0.50,
未含金融指數,"15,268.54",+,86.65,0.57,
未含電子指數,"19,814.49",+,33.02,0.17,
未含金融電子指數,"17,110.03",+,20.81,0.12,
小型股300指數,"9,062.25",+,23.54,0.26,
水泥窯製類指數,758.08,+,1.59,0.21,
塑膠化工類指數,954.63,+,7.36,0.78,
機電類指數,"4,614.47",+,34.56,0.75,
水泥類指數,186.37,+,2.27,1.23,
食品類指數,"1,905.87",+,13.03,0.69,
塑膠類指數,293.15,+,2.58,0.89,
紡織纖維類指數,628.97,-,1.54,-0.24,
電機機械類指數,231.89,-,0.35,-0.15,
電器電纜類指數,81.16,+,0.68,0.84,
化學生技醫療類指數,112.00,+,0.92,0.83,
化學類指數,124.09,+,0.92,0.75,
生技醫療類指數,69.35,+,0.62,0.90,
玻璃陶瓷類指數,86.25,-,3.43,-3.82,
造紙類指數,429.54,-,5.02,-1.16,
鋼鐵類指數,188.70,+,3.09,1.66,
橡膠類指數,303.98,+,0.01,--,
汽車類指數,320.04,+,1.50,0.47,
電子工業類指數,829.14,+,6.36,0.77,
半導體類指數,424.39,+,4.53,1.08,
電腦及週邊設備類指數,129.17,+,0.60,0.47,
光電類指數,41.36,+,0.20,0.49,
通信網路類指數,125.94,+,0.55,0.44,
電子零組件類指數,173.02,-,1.57,-0.90,
電子通路類指數,166.61,+,1.17,0.71,
資訊服務類指數,124.31,-,0.27,-0.22,
其他電子類指數,101.56,+,0.85,0.84,
建材營造類指數,358.97,+,3.49,0.98,
航運類指數,277.25,-,4.12,-1.46,
觀光類指數,100.46,+,0.05,0.05,
金融保險類指數,"1,607.57",+,4.50,0.28,
貿易百貨類指數,383.24,-,2.07,-0.54,
油電燃氣類指數,126.92,-,0.79,-0.62,
其他類指數,383.58,+,1.43,0.37,
臺指日報酬兩倍指數,"39,969.93",+,426.29,1.08,
臺指反向一倍指數,"4,086.69",-,22.15,-0.54,
電子類兩倍槓桿指數,"40,254.04",+,612.84,1.55,
電子類反向指數,"3,687.73",-,28.73,-0.77,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,518.06",+,31.75,0.71,
臺灣中小型公司治理指數,"7,881.87",+,6.66,0.08,
臺灣IPO指數,"7,516.12",+,16.41,0.22,
智慧中立指數,"4,223.43",+,9.80,0.23,
臺灣企業社會責任中小型指數,"8,380.22",-,14.97,-0.18,
臺灣5G+通訊指數,"6,775.79",+,45.72,0.68,
臺灣全市場指數,"5,951.98",+,33.60,0.57,
臺灣全市場半導體指數,"6,382.46",+,35.40,0.56,
臺灣電動車與自駕科技永續概念指數,"5,001.30",+,9.20,0.18,
特選小資高價30指數,"5,459.41",+,18.48,0.34,
特選臺灣綠能及電動車指數,"4,949.88",+,17.03,0.35,
特選臺灣智能車供應鏈聯盟指數,"4,942.96",+,13.60,0.28,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,582.28",+,165.15,0.56,
金融類日報酬反向一倍指數,"4,919.75",-,13.85,-0.28,
漲升股利150指數,"9,196.53",+,27.75,0.30,
漲升股利100指數,"7,926.75",+,20.58,0.26,
藍籌30指數,"8,660.05",+,38.80,0.45,
工業菁英30指數,"9,600.55",+,27.16,0.28,
電子菁英30指數,"9,115.24",-,7.84,-0.09,
低波動股利精選30指數,"6,999.14",+,37.19,0.53,
低貝塔100指數,"7,336.19",+,32.51,0.45,
中小型精選50指數,"7,684.98",-,5.76,-0.07,
中小型A級動能50指數,"16,503.12",+,130.55,0.80,
特選高息低波指數,"7,313.87",+,30.07,0.41,
臺灣永續指數,"8,870.41",+,42.69,0.48,
特選內需高收益指數,"6,088.49",+,50.37,0.83,
價值投資指數,"8,328.26",+,27.76,0.33,
中小型300指數,"8,932.15",+,8.57,0.10,
臺灣勞工權益指數,"7,912.24",+,44.66,0.57,
智慧投資多因子30指數,"6,216.54",+,43.74,0.71,
臺股期貨指數,"8,562.76",+,57.88,0.68,
臺灣上櫃永續指數,"6,615.05",+,9.31,0.14,
特選Smart多因子指數,"6,983.69",+,36.01,0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,494.23",+,154.63,0.59,
發行量加權股價報酬指數,"34,530.01",+,205.06,0.60,
臺灣公司治理100報酬指數,"13,257.26",+,91.78,0.70,
臺灣50報酬指數,"27,775.43",+,241.93,0.88,
臺灣50權重上限30%報酬指數,"26,209.82",+,171.25,0.66,
臺灣中型100報酬指數,"25,259.51",+,25.63,0.10,
臺灣資訊科技股報酬指數,"44,976.79",+,404.09,0.91,
