指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,666.88",+,211.66,1.03,
發行量加權股價指數,"18,151.76",+,185.20,1.03,
臺灣公司治理100指數,"10,626.55",+,100.18,0.95,
臺灣50指數,"14,348.65",+,140.97,0.99,
臺灣50權重上限30%指數,"13,476.48",+,141.46,1.06,
臺灣中型100指數,"14,956.88",+,188.77,1.28,
臺灣資訊科技指數,"24,944.17",+,298.68,1.21,
臺灣發達指數,"11,308.32",+,100.93,0.90,
臺灣高股息指數,"7,886.80",+,83.50,1.07,
臺灣就業99指數,"10,687.23",+,127.01,1.20,
臺灣高薪100指數,"9,959.79",+,78.18,0.79,
未含金融指數,"15,670.18",+,173.86,1.12,
未含電子指數,"20,231.64",+,139.39,0.69,
未含金融電子指數,"16,722.56",+,140.81,0.85,
小型股300指數,"9,384.98",+,93.00,1.00,
水泥窯製類指數,709.76,+,5.11,0.73,
塑膠化工類指數,953.77,+,5.81,0.61,
機電類指數,"4,833.59",+,59.66,1.25,
水泥類指數,183.90,+,1.49,0.82,
食品類指數,"1,915.13",+,17.61,0.93,
塑膠類指數,289.84,+,1.23,0.43,
紡織纖維類指數,639.03,+,8.15,1.29,
電機機械類指數,235.67,+,4.71,2.04,
電器電纜類指數,82.14,+,0.49,0.60,
化學生技醫療類指數,117.07,+,1.45,1.25,
化學類指數,143.68,+,1.91,1.35,
生技醫療類指數,64.30,+,0.71,1.12,
玻璃陶瓷類指數,62.33,+,0.13,0.21,
造紙類指數,405.77,+,2.79,0.69,
鋼鐵類指數,171.80,+,1.74,1.02,
橡膠類指數,296.65,+,1.36,0.46,
汽車類指數,334.46,+,5.19,1.58,
電子工業類指數,869.25,+,10.62,1.24,
半導體類指數,438.88,+,5.13,1.18,
電腦及週邊設備類指數,146.85,+,1.22,0.84,
光電類指數,42.40,+,1.10,2.66,
通信網路類指數,133.63,+,1.01,0.76,
電子零組件類指數,191.78,+,3.90,2.08,
電子通路類指數,202.33,+,0.83,0.41,
資訊服務類指數,130.24,+,0.49,0.38,
其他電子類指數,101.20,+,0.79,0.79,
建材營造類指數,368.75,+,2.08,0.57,
航運類指數,255.15,+,1.90,0.75,
觀光類指數,95.19,+,0.24,0.25,
金融保險類指數,"1,821.10",+,6.32,0.35,
貿易百貨類指數,319.87,+,0.66,0.21,
油電燃氣類指數,128.34,+,1.10,0.86,
其他類指數,397.93,+,3.12,0.79,
臺指日報酬兩倍指數,"42,773.31",+,864.01,2.06,
臺指反向一倍指數,"3,912.48",-,40.75,-1.03,
電子類兩倍槓桿指數,"43,827.03",+,"1,057.98",2.47,
電子類反向指數,"3,484.29",-,43.64,-1.24,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,381.07",+,15.04,0.34,
臺灣中小型公司治理指數,"8,177.83",+,124.75,1.55,
臺灣IPO指數,"7,860.04",+,140.61,1.82,
智慧中立指數,"3,966.09",+,0.46,0.01,
臺灣5G指數,"9,696.71",+,158.02,1.66,
臺灣企業社會責任中小型指數,"8,921.35",+,83.08,0.94,
特選臺灣電動車代表指數,"6,470.30",+,71.74,1.12,
臺灣5G+通訊指數,"7,070.15",+,97.76,1.40,
臺灣全市場指數,"6,191.35",+,65.29,1.07,
臺灣全市場半導體指數,"6,613.08",+,113.82,1.75,
臺灣電動車與自駕科技永續概念指數,"5,259.16",+,69.86,1.35,
臺灣智慧移動與電動車指數,"5,033.22",+,88.76,1.80,
特選小資高價30指數,"5,691.76",+,94.73,1.69,
特選臺灣綠能及電動車指數,"5,050.10",+,49.23,0.98,
特選臺灣智能車供應鏈聯盟指數,"5,121.06",+,69.80,1.38,
臺灣全市場半導體精選30指數,"5,264.06",+,88.36,1.71,
特選臺灣高股息30指數,"5,336.82",+,70.24,1.33,
臺灣友善環境指數,"5,572.61",+,59.58,1.08,
台灣永續價值指數,"5,070.80",+,41.56,0.83,
特選臺灣IC設計指數,"4,617.09",+,103.39,2.29,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,717.50",+,260.89,0.70,
金融類日報酬反向一倍指數,"4,314.41",-,15.08,-0.35,
漲升股利150指數,"9,226.42",+,106.14,1.16,
藍籌30指數,"9,101.40",+,89.32,0.99,
工業菁英30指數,"10,124.82",+,124.39,1.24,
電子菁英30指數,"9,094.93",+,74.27,0.82,
低波動股利精選30指數,"7,678.28",+,53.70,0.70,
中小型A級動能50指數,"16,204.31",+,410.84,2.60,
特選高息低波指數,"7,727.11",+,46.62,0.61,
臺灣永續指數,"9,275.68",+,96.42,1.05,
特選內需高收益指數,"6,227.99",+,50.48,0.82,
價值投資指數,"8,457.26",+,137.27,1.65,
存股雙十等權重指數,"8,819.09",+,82.54,0.94,
特選大蘋果指數,"7,521.92",+,81.86,1.10,
中小型300指數,"9,572.46",+,119.20,1.26,
特股高息20指數,"6,324.02",+,19.26,0.31,
臺灣500指數,"9,357.63",+,97.51,1.05,
臺灣勞工權益指數,"8,448.68",+,49.75,0.59,
微波高息精選20指數,"6,891.83",+,55.23,0.81,
特選世代行動通訊指數,"6,372.67",+,71.43,1.13,
智慧投資多因子30指數,"6,056.54",+,52.30,0.87,
臺股期貨指數,"9,018.10",+,111.69,1.25,
特選價值成長指數,"8,871.23",+,130.73,1.50,
臺灣上櫃永續指數,"6,851.46",+,86.40,1.28,
特選台股領航指數,"8,458.19",+,90.00,1.08,
特選Smart多因子指數,"7,095.77",+,72.24,1.03,
特選ESG高股息指數,"5,182.38",+,63.37,1.24,
特選上櫃ESG成長指數,"5,098.14",+,63.45,1.26,
特選上櫃ESG電子菁英指數,"5,478.97",+,76.24,1.41,
新臺灣高股息指數,"5,363.29",+,43.42,0.82,
臺灣ESG優息存股指數,"5,292.41",+,33.41,0.64,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,617.17",+,282.84,1.03,
發行量加權股價報酬指數,"36,008.10",+,367.40,1.03,
臺灣公司治理100報酬指數,"13,910.67",+,131.15,0.95,
臺灣50報酬指數,"28,778.30",+,282.74,0.99,
臺灣50權重上限30%報酬指數,"27,123.64",+,284.71,1.06,
臺灣中型100報酬指數,"27,824.24",+,351.18,1.28,
臺灣資訊科技股報酬指數,"47,243.71",+,565.69,1.21,
臺灣發達報酬指數,"20,480.85",+,182.81,0.90,
臺灣高股息報酬指數,"19,753.83",+,209.13,1.07,
臺灣就業99報酬指數,"15,829.78",+,188.12,1.20,
臺灣高薪100報酬指數,"13,468.02",+,105.72,0.79,
未含金融電子報酬指數,"33,516.77",+,282.22,0.85,
小型股300報酬指數,"11,828.69",+,117.21,1.00,
水泥類報酬指數,349.64,+,2.82,0.81,
食品類報酬指數,"2,883.43",+,26.50,0.93,
塑膠類報酬指數,490.78,+,2.08,0.43,
紡織纖維類報酬指數,"1,003.87",+,12.82,1.29,
電機機械類報酬指數,347.21,+,6.94,2.04,
