指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,137.29",+,56.09,0.28,
發行量加權股價指數,"17,546.82",+,33.99,0.19,
臺灣公司治理100指數,"9,826.28",+,6.62,0.07,
臺灣50指數,"13,047.86",+,19.14,0.15,
臺灣50權重上限30%指數,"12,205.22",+,10.29,0.08,
臺灣中型100指數,"18,116.96",+,2.60,0.01,
臺灣資訊科技指數,"24,943.68",+,45.92,0.18,
臺灣發達指數,"9,678.07",+,12.06,0.12,
臺灣高股息指數,"8,659.65",+,18.29,0.21,
臺灣就業99指數,"11,397.87",+,2.40,0.02,
臺灣高薪100指數,"9,802.31",+,12.18,0.12,
未含金融指數,"15,227.35",+,36.97,0.24,
未含電子指數,"18,283.36",-,1.84,-0.01,
未含金融電子指數,"14,922.87",+,10.99,0.07,
小型股300指數,"10,139.51",+,71.29,0.71,
水泥窯製類指數,599.60,-,1.07,-0.18,
塑膠化工類指數,790.75,+,0.68,0.09,
機電類指數,"4,899.37",+,16.58,0.34,
水泥類指數,156.51,-,0.36,-0.23,
食品類指數,"2,032.42",-,4.57,-0.22,
塑膠類指數,209.50,-,1.29,-0.61,
紡織纖維類指數,626.67,-,0.63,-0.10,
電機機械類指數,314.46,+,3.05,0.98,
電器電纜類指數,102.89,+,2.24,2.23,
化學生技醫療類指數,129.10,+,1.65,1.29,
化學類指數,159.88,+,0.91,0.57,
生技醫療類指數,70.58,+,1.37,1.98,
玻璃陶瓷類指數,50.24,+,0.10,0.20,
造紙類指數,340.81,+,2.89,0.86,
鋼鐵類指數,142.14,+,0.58,0.41,
橡膠類指數,262.78,-,0.07,-0.03,
汽車類指數,401.12,+,0.13,0.03,
電子工業類指數,874.42,+,2.69,0.31,
半導體類指數,407.19,+,1.82,0.45,
電腦及週邊設備類指數,237.09,-,2.09,-0.87,
光電類指數,37.56,+,0.20,0.54,
通信網路類指數,149.70,+,0.69,0.46,
電子零組件類指數,197.52,+,1.77,0.90,
電子通路類指數,242.00,+,1.63,0.68,
資訊服務類指數,178.29,+,1.40,0.79,
其他電子類指數,100.96,-,0.09,-0.09,
建材營造類指數,430.19,+,0.46,0.11,
航運類指數,156.23,-,0.16,-0.10,
觀光餐旅類指數,129.10,-,2.58,-1.96,
金融保險類指數,"1,692.41",-,3.27,-0.19,
貿易百貨類指數,280.29,+,0.21,0.07,
油電燃氣類指數,104.84,-,0.91,-0.86,
綠能環保類指數,93.70,+,1.46,1.58,
數位雲端類指數,77.51,+,0.08,0.10,
運動休閒類指數,88.56,-,0.20,-0.23,
居家生活類指數,106.36,+,1.69,1.61,
其他類指數,366.89,-,0.74,-0.20,
臺指日報酬兩倍指數,"37,968.52",+,146.81,0.39,
臺指反向一倍指數,"3,835.61",-,7.46,-0.19,
電子類兩倍槓桿指數,"40,915.36",+,250.97,0.62,
電子類反向指數,"3,192.43",-,9.88,-0.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,113.13",+,52.91,1.30,
臺灣中小型公司治理指數,"9,737.64",-,14.29,-0.15,
臺灣IPO指數,"5,245.11",+,76.77,1.49,
智慧中立指數,"3,424.78",-,1.66,-0.05,
臺灣5G指數,"8,791.11",+,41.26,0.47,
臺灣企業社會責任中小型指數,"11,377.45",+,50.70,0.45,
特選臺灣電動車代表指數,"8,101.74",+,4.73,0.06,
臺灣5G+通訊指數,"7,022.02",+,7.75,0.11,
臺灣全市場指數,"6,012.16",+,18.09,0.30,
臺灣全市場半導體指數,"6,186.79",+,38.54,0.63,
臺灣智慧移動與電動車指數,"4,611.00",+,1.74,0.04,
特選小資高價30指數,"5,860.93",+,27.80,0.48,
特選臺灣綠能及電動車指數,"5,189.60",+,4.60,0.09,
特選臺灣智能車供應鏈聯盟指數,"5,189.21",+,8.21,0.16,
臺灣全市場半導體精選30指數,"4,950.82",+,23.60,0.48,
特選臺灣高股息30指數,"4,864.01",+,34.03,0.70,
臺灣友善環境指數,"5,307.91",+,11.44,0.22,
台灣永續價值指數,"4,862.73",+,10.04,0.21,
特選臺灣IC設計指數,"4,491.12",+,45.68,1.03,
特選臺灣環境永續高股息指數,"6,388.52",+,73.11,1.16,
臺灣友善環境50指數,"4,333.79",+,0.40,0.01,
特選臺灣IC設計產業代表指數,"5,643.12",+,67.32,1.21,
特選臺灣綠能指數,"5,066.89",+,43.67,0.87,
特選臺灣智慧50指數,"4,127.92",+,12.56,0.31,
特選臺灣標竿PCB指數,"4,911.57",+,59.04,1.22,
臺灣晶圓製造指數,"5,131.32",+,36.68,0.72,
臺灣精選高息指數,"4,780.47",+,63.83,1.35,
臺灣多因子優選高股息30指數,"6,998.38",+,31.08,0.45,
特選臺灣優利高填息30指數,"6,307.71",+,41.12,0.66,
特選臺灣科技優息指數,"8,249.62",+,85.36,1.05,
臺灣工業4.0指數,"6,519.32",-,7.99,-0.12,
臺灣半導體收益指數,"5,857.42",+,64.16,1.11,
臺灣優選成長高股息指數,"6,848.17",+,57.33,0.84,
特選臺灣ESG低碳高息40指數,"7,493.91",+,79.78,1.08,
臺灣優選多因子30指數,"6,390.03",-,7.63,-0.12,
臺灣創新科技50指數,"5,660.11",+,37.71,0.67,
臺灣全市場新經濟產業指數,"4,568.22",+,27.36,0.60,
臺灣ESG永續高股息等權重指數,"5,897.46",+,41.06,0.70,
臺灣永續高息中小型指數,"5,653.47",+,53.19,0.95,
特選臺灣高息優質成長指數,"5,393.20",+,41.55,0.78,
特選臺灣高息動能指數,"5,674.93",+,36.59,0.65,
臺灣電子成長高息等權重指數,"5,174.62",+,46.91,0.91,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,260.01",-,121.03,-0.39,
金融類日報酬反向一倍指數,"4,455.87",+,8.58,0.19,
漲升股利150指數,"8,853.72",+,41.10,0.47,
藍籌30指數,"8,311.07",+,17.40,0.21,
工業菁英30指數,"9,147.52",+,20.11,0.22,
電子菁英30指數,"10,314.22",+,31.90,0.31,
低波動股利精選30指數,"7,399.23",-,3.26,-0.04,
中小型A級動能50指數,"23,879.09",+,502.46,2.15,
特選高息低波指數,"8,898.26",+,29.60,0.33,
臺灣永續指數,"8,868.66",+,1.62,0.02,
價值投資指數,"6,781.45",-,2.80,-0.04,
存股雙十等權重指數,"8,049.65",+,20.56,0.26,
特選大蘋果指數,"9,092.57",-,14.75,-0.16,
中小型300指數,"10,761.54",+,44.41,0.41,
臺灣500指數,"9,024.94",+,15.22,0.17,
臺灣勞工權益指數,"8,257.52",+,15.59,0.19,
微波高息精選20指數,"7,156.95",+,17.89,0.25,
特選世代行動通訊指數,"8,575.72",+,103.06,1.22,
智慧投資多因子30指數,"5,669.04",+,16.79,0.30,
臺股期貨指數,"9,544.30",+,40.99,0.43,
特選價值成長指數,"8,028.50",+,56.09,0.70,
臺灣上櫃永續指數,"7,094.36",+,61.51,0.87,
特選台股領航指數,"8,236.19",-,25.60,-0.31,
特選Smart多因子指數,"6,708.07",+,16.82,0.25,
特選ESG高股息指數,"5,744.48",+,23.86,0.42,
特選上櫃ESG成長指數,"5,259.59",+,27.84,0.53,
特選上櫃ESG電子菁英指數,"5,311.40",+,30.46,0.58,
臺灣優息存股指數,"4,719.09",+,4.60,0.10,
特選上櫃ESG永續高股息指數,"7,057.17",+,122.68,1.77,
特選臺灣金融高股息存股指數,"5,477.16",-,7.96,-0.15,
特選臺灣產業龍頭存股等權重指數,"6,420.77",+,26.03,0.41,
上櫃ESG 30指數,"6,118.96",+,53.47,0.88,
臺灣ESG低碳50指數,"5,958.29",+,11.77,0.20,
臺灣創新板指數,"5,134.29",-,19.07,-0.37,
特選上櫃ESG龍頭指數,"5,949.61",+,68.15,1.16,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,213.01",+,81.63,0.28,
發行量加權股價報酬指數,"37,840.64",+,73.32,0.19,
臺灣公司治理100報酬指數,"14,036.37",+,9.44,0.07,
臺灣50報酬指數,"28,360.74",+,41.58,0.15,
臺灣50權重上限30%報酬指數,"26,937.91",+,22.71,0.08,
臺灣中型100報酬指數,"36,553.99",+,5.24,0.01,
臺灣資訊科技股報酬指數,"50,833.06",+,93.59,0.18,
臺灣發達報酬指數,"19,552.01",+,24.36,0.12,
臺灣高股息報酬指數,"25,164.14",+,53.12,0.21,
臺灣就業99報酬指數,"18,440.48",+,3.87,0.02,
臺灣高薪100報酬指數,"15,261.55",+,18.96,0.12,
未含金融電子報酬指數,"33,236.36",+,24.47,0.07,
小型股300報酬指數,"13,930.88",+,97.95,0.71,
水泥類報酬指數,320.03,-,0.75,-0.23,
食品類報酬指數,"3,290.31",-,7.40,-0.22,
塑膠類報酬指數,398.04,-,2.45,-0.61,
紡織纖維類報酬指數,"1,065.92",-,1.08,-0.10,
電機機械類報酬指數,485.03,+,4.71,0.98,
電器電纜類報酬指數,164.62,+,3.59,2.23,
化學生技醫療類報酬指數,208.51,+,2.67,1.30,
化學類報酬指數,279.41,+,1.58,0.57,
生技醫療類報酬指數,101.88,+,1.97,1.97,
玻璃陶瓷類報酬指數,63.74,+,0.12,0.19,
造紙類報酬指數,542.49,+,4.59,0.85,
鋼鐵類報酬指數,249.47,+,1.01,0.41,
橡膠類報酬指數,434.60,-,0.12,-0.03,
汽車類報酬指數,655.13,+,0.22,0.03,
電子工業類報酬指數,"1,705.25",+,5.25,0.31,
半導體類報酬指數,743.99,+,3.31,0.45,
電腦及週邊設備類報酬指數,544.54,-,4.79,-0.87,
光電類報酬指數,57.06,+,0.30,0.53,
通信網路類報酬指數,325.54,+,1.50,0.46,
電子零組件類報酬指數,380.93,+,3.42,0.91,
電子通路類報酬指數,622.89,+,4.21,0.68,
資訊服務類報酬指數,432.99,+,3.41,0.79,
其他電子類報酬指數,171.00,-,0.16,-0.09,
建材營造類報酬指數,904.58,+,0.97,0.11,
航運類報酬指數,299.92,-,0.31,-0.10,
觀光餐旅類報酬指數,182.58,-,3.65,-1.96,
金融保險類報酬指數,"3,010.28",-,5.80,-0.19,
貿易百貨類報酬指數,451.07,+,0.34,0.08,
油電燃氣類報酬指數,168.33,-,1.47,-0.87,
綠能環保類報酬指數,95.58,+,1.49,1.58,
數位雲端類報酬指數,77.81,+,0.07,0.09,
運動休閒類報酬指數,91.88,-,0.20,-0.22,
居家生活類報酬指數,109.64,+,1.74,1.61,
其他類報酬指數,643.86,-,1.30,-0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,619.65",+,59.43,1.30,
臺灣中小型公司治理報酬指數,"13,317.26",-,19.54,-0.15,
臺灣IPO報酬指數,"6,314.52",+,92.42,1.49,
智慧中立報酬指數,"4,272.53",-,2.07,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,647.43",+,14.95,0.20,
臺灣5G報酬指數,"10,379.51",+,48.72,0.47,
臺灣企業社會責任中小型報酬指數,"13,856.08",+,62.82,0.46,
特選臺灣電動車代表報酬指數,"9,430.14",+,5.51,0.06,
臺灣5G+通訊報酬指數,"8,011.19",+,8.85,0.11,
臺灣全市場報酬指數,"6,715.64",+,20.27,0.30,
臺灣全市場半導體報酬指數,"7,032.09",+,43.80,0.63,
臺灣智慧移動與電動車報酬指數,"5,240.95",+,1.98,0.04,
特選小資高價30報酬指數,"6,505.47",+,30.86,0.48,
特選臺灣綠能及電動車報酬指數,"5,863.14",+,5.20,0.09,
特選臺灣智能車供應鏈聯盟報酬指數,"5,833.55",+,9.23,0.16,
臺灣全市場半導體精選30報酬指數,"5,527.48",+,26.35,0.48,
特選臺灣高股息30報酬指數,"6,198.32",+,43.36,0.70,
臺灣友善環境報酬指數,"5,883.70",+,13.08,0.22,
台灣永續價值報酬指數,"5,249.49",+,10.83,0.21,
特選臺灣IC設計報酬指數,"5,134.05",+,52.22,1.03,
特選臺灣環境永續高股息報酬指數,"8,227.13",+,97.83,1.20,
臺灣友善環境50報酬指數,"4,817.83",+,0.45,0.01,
特選臺灣IC設計產業代表報酬指數,"6,463.32",+,77.11,1.21,
特選臺灣綠能報酬指數,"5,484.60",+,47.27,0.87,
特選臺灣智慧50報酬指數,"4,646.01",+,14.13,0.31,
特選臺灣標竿PCB報酬指數,"5,390.66",+,64.79,1.22,
臺灣晶圓製造報酬指數,"5,667.44",+,40.51,0.72,
臺灣精選高息報酬指數,"6,217.14",+,83.01,1.35,
臺灣多因子優選高股息30報酬指數,"8,026.44",+,35.65,0.45,
特選臺灣優利高填息30報酬指數,"7,469.79",+,48.70,0.66,
特選臺灣科技優息報酬指數,"8,828.63",+,91.35,1.05,
臺灣工業4.0報酬指數,"6,726.69",-,8.25,-0.12,
臺灣半導體收益報酬指數,"6,234.58",+,68.30,1.11,
臺灣優選成長高股息報酬指數,"7,222.85",+,60.46,0.84,
特選臺灣ESG低碳高息40報酬指數,"7,902.26",+,87.01,1.11,
臺灣優選多因子30報酬指數,"6,576.07",-,7.85,-0.12,
臺灣創新科技50報酬指數,"5,918.46",+,39.43,0.67,
臺灣全市場新經濟產業報酬指數,"4,716.70",+,28.26,0.60,
臺灣ESG永續高股息等權重報酬指數,"6,175.55",+,43.00,0.70,
臺灣永續高息中小型報酬指數,"5,736.81",+,53.97,0.95,
特選臺灣高息優質成長報酬指數,"5,406.03",+,43.57,0.81,
特選臺灣高息動能報酬指數,"5,683.77",+,36.64,0.65,
臺灣電子成長高息等權重報酬指數,"5,187.71",+,49.63,0.97,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,692.88",+,58.92,0.47,
藍籌30報酬指數,"11,049.24",+,23.13,0.21,
工業菁英30報酬指數,"12,323.22",+,27.10,0.22,
電子菁英30報酬指數,"13,554.47",+,41.92,0.31,
低波動股利精選30報酬指數,"9,970.40",-,4.39,-0.04,
中小型A級動能50報酬指數,"29,016.53",+,610.56,2.15,
特選高息低波報酬指數,"12,994.01",+,43.21,0.33,
臺灣永續報酬指數,"11,783.32",+,2.15,0.02,
價值投資報酬指數,"9,533.48",-,3.94,-0.04,
存股雙十等權重報酬指數,"10,928.57",+,27.92,0.26,
特選大蘋果報酬指數,"11,376.97",-,18.46,-0.16,
中小型300報酬指數,"13,035.40",+,53.80,0.41,
