指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,493.44",-,20.15,-0.10,
發行量加權股價指數,"17,065.97",-,2.27,-0.01,
臺灣公司治理100指數,"9,910.40",+,25.30,0.26,
臺灣50指數,"13,408.33",+,30.31,0.23,
臺灣50權重上限30%指數,"12,585.21",+,23.22,0.18,
臺灣中型100指數,"13,901.76",-,38.13,-0.27,
臺灣資訊科技指數,"23,349.71",+,51.35,0.22,
臺灣發達指數,"10,904.92",+,16.78,0.15,
臺灣高股息指數,"7,380.11",-,1.04,-0.01,
臺灣就業99指數,"9,758.02",+,7.86,0.08,
臺灣高薪100指數,"9,021.52",+,7.30,0.08,
未含金融指數,"14,870.65",-,1.19,-0.01,
未含電子指數,"19,138.03",+,10.75,0.06,
未含金融電子指數,"16,359.87",+,16.67,0.10,
小型股300指數,"9,052.74",-,101.38,-1.11,
水泥窯製類指數,722.41,-,2.03,-0.28,
塑膠化工類指數,935.75,-,5.04,-0.54,
機電類指數,"4,533.61",-,2.72,-0.06,
水泥類指數,184.55,+,0.03,0.02,
食品類指數,"1,872.13",+,18.37,0.99,
塑膠類指數,286.69,-,1.08,-0.38,
紡織纖維類指數,632.83,+,0.37,0.06,
電機機械類指數,233.33,-,0.60,-0.26,
電器電纜類指數,80.55,+,0.01,0.01,
化學生技醫療類指數,114.30,-,1.33,-1.15,
化學類指數,134.88,-,2.63,-1.91,
生技醫療類指數,65.93,-,0.15,-0.23,
玻璃陶瓷類指數,68.65,-,1.27,-1.82,
造紙類指數,400.48,+,3.62,0.91,
鋼鐵類指數,160.43,-,1.48,-0.91,
橡膠類指數,279.19,-,0.86,-0.31,
汽車類指數,329.26,-,0.57,-0.17,
電子工業類指數,814.15,-,0.46,-0.06,
半導體類指數,410.98,+,0.68,0.17,
電腦及週邊設備類指數,133.99,-,0.22,-0.16,
光電類指數,39.18,-,0.62,-1.56,
通信網路類指數,126.46,-,0.98,-0.77,
電子零組件類指數,176.83,-,1.67,-0.94,
電子通路類指數,172.04,-,0.20,-0.12,
資訊服務類指數,126.63,-,0.95,-0.74,
其他電子類指數,101.46,+,0.72,0.71,
建材營造類指數,363.94,+,0.14,0.04,
航運類指數,219.78,+,6.19,2.90,
觀光類指數,99.33,-,0.03,-0.03,
金融保險類指數,"1,591.99",-,0.88,-0.06,
貿易百貨類指數,393.24,-,1.12,-0.28,
油電燃氣類指數,132.64,+,1.15,0.87,
其他類指數,390.18,-,4.96,-1.26,
臺指日報酬兩倍指數,"37,920.48",-,10.09,-0.03,
臺指反向一倍指數,"4,173.64",+,0.56,0.01,
電子類兩倍槓桿指數,"38,616.23",-,43.66,-0.11,
電子類反向指數,"3,736.53",+,2.11,0.06,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,396.49",+,31.02,0.71,
臺灣中小型公司治理指數,"8,241.68",-,50.27,-0.61,
臺灣IPO指數,"7,680.45",-,49.37,-0.64,
智慧中立指數,"4,100.36",-,4.07,-0.10,
臺灣企業社會責任中小型指數,"8,420.03",-,30.12,-0.36,
