指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,052.44",+,145.26,0.56,
發行量加權股價指數,"23,046.80",+,143.17,0.63,
臺灣公司治理100指數,"13,766.57",+,126.77,0.93,
臺灣50指數,"19,358.98",+,187.49,0.98,
臺灣50權重上限30%指數,"16,583.58",+,114.89,0.70,
臺灣中型100指數,"19,510.89",+,19.82,0.10,
臺灣資訊科技指數,"38,592.04",+,410.76,1.08,
臺灣發達指數,"10,019.38",-,41.55,-0.41,
臺灣高股息指數,"9,333.51",+,23.30,0.25,
臺灣就業99指數,"13,475.53",+,68.85,0.51,
臺灣高薪100指數,"12,102.43",+,57.21,0.47,
未含金融指數,"20,079.77",+,114.59,0.57,
未含電子指數,"19,578.99",+,34.54,0.18,
未含金融電子指數,"14,631.33",-,46.32,-0.32,
小型股300指數,"11,411.09",-,37.13,-0.32,
水泥窯製類指數,607.98,-,3.06,-0.50,
塑膠化工類指數,622.67,-,3.17,-0.51,
機電類指數,"7,056.90",+,53.98,0.77,
水泥類指數,158.38,-,0.20,-0.13,
食品類指數,"2,218.24",-,25.87,-1.15,
塑膠類指數,118.05,-,3.55,-2.92,
紡織纖維類指數,607.85,-,4.87,-0.79,
電機機械類指數,385.27,-,4.01,-1.03,
電器電纜類指數,93.72,+,0.16,0.17,
化學生技醫療類指數,132.94,+,1.49,1.13,
化學類指數,167.01,-,0.68,-0.41,
生技醫療類指數,71.93,+,1.47,2.09,
玻璃陶瓷類指數,51.50,-,1.53,-2.89,
造紙類指數,295.61,-,1.09,-0.37,
鋼鐵類指數,124.55,-,0.80,-0.64,
橡膠類指數,280.87,-,0.01,--,
汽車類指數,373.07,+,1.71,0.46,
電子工業類指數,"1,268.01",+,10.26,0.82,
半導體類指數,645.37,+,8.40,1.32,
電腦及週邊設備類指數,278.94,+,0.06,0.02,
光電類指數,40.08,+,0.45,1.14,
通信網路類指數,166.02,-,0.64,-0.38,
電子零組件類指數,237.58,-,0.36,-0.15,
電子通路類指數,249.05,-,1.38,-0.55,
資訊服務類指數,232.99,-,8.16,-3.38,
其他電子類指數,173.49,-,0.83,-0.48,
建材營造類指數,557.65,+,2.09,0.38,
航運類指數,205.02,-,0.44,-0.21,
觀光餐旅類指數,119.26,+,0.16,0.13,
金融保險類指數,"2,153.43",+,22.36,1.05,
貿易百貨類指數,291.03,-,0.36,-0.12,
油電燃氣類指數,56.54,-,1.33,-2.30,
綠能環保類指數,112.32,-,0.75,-0.66,
數位雲端類指數,63.47,+,0.27,0.43,
運動休閒類指數,99.98,+,1.82,1.85,
居家生活類指數,117.57,-,0.62,-0.52,
其他類指數,329.47,-,0.20,-0.06,
臺指日報酬兩倍指數,"62,830.14",+,775.80,1.25,
臺指反向一倍指數,"2,805.20",-,17.65,-0.63,
電子類兩倍槓桿指數,"80,722.09",+,"1,295.83",1.63,
電子類反向指數,"2,069.03",-,17.02,-0.82,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,822.32",+,21.81,0.57,
臺灣中小型公司治理指數,"10,241.03",-,23.16,-0.23,
臺灣IPO指數,"5,752.32",+,76.91,1.36,
智慧中立指數,"3,730.89",-,22.34,-0.60,
臺灣5G指數,"11,468.57",+,83.86,0.74,
臺灣企業社會責任中小型指數,"11,810.02",+,11.66,0.10,
特選臺灣電動車代表指數,"10,175.26",-,22.84,-0.22,
臺灣5G+通訊指數,"10,288.95",+,61.92,0.61,
臺灣全市場指數,"7,985.11",+,43.42,0.55,
臺灣全市場半導體指數,"7,792.42",+,75.61,0.98,
臺灣智慧移動與電動車指數,"5,854.79",+,4.73,0.08,
特選小資高價30指數,"8,300.48",+,30.44,0.37,
特選臺灣綠能及電動車指數,"6,140.72",-,3.21,-0.05,
特選臺灣智能車供應鏈聯盟指數,"7,354.34",+,42.08,0.58,
臺灣全市場半導體精選30指數,"6,103.06",+,70.34,1.17,
特選臺灣高股息30指數,"5,074.55",+,24.78,0.49,
臺灣友善環境指數,"7,085.39",+,54.29,0.77,
台灣永續價值指數,"6,453.85",+,52.74,0.82,
特選臺灣IC設計指數,"4,420.60",+,59.16,1.36,
特選臺灣環境永續高股息指數,"6,805.00",+,39.71,0.59,
臺灣友善環境50指數,"5,915.30",+,38.35,0.65,
特選臺灣IC設計產業代表指數,"5,767.52",+,67.75,1.19,
特選臺灣綠能指數,"5,345.10",+,12.70,0.24,
特選臺灣智慧50指數,"5,457.67",+,38.22,0.71,
臺灣晶圓製造指數,"6,139.30",+,39.27,0.64,
臺灣精選高息指數,"5,395.61",+,27.99,0.52,
臺灣多因子優選高股息30指數,"8,616.44",+,24.25,0.28,
特選臺灣優利高填息30指數,"7,437.35",+,23.68,0.32,
特選臺灣科技優息指數,"8,536.57",+,29.75,0.35,
臺灣半導體收益指數,"6,681.47",+,39.90,0.60,
臺灣優選成長高股息指數,"7,514.02",+,31.36,0.42,
特選臺灣ESG低碳高息40指數,"8,154.11",+,27.15,0.33,
臺灣優選多因子30指數,"8,859.20",+,91.44,1.04,
臺灣創新科技50指數,"7,729.09",+,55.27,0.72,
臺灣全市場新經濟產業指數,"4,889.76",+,49.08,1.01,
臺灣ESG永續高股息等權重指數,"6,100.55",-,13.35,-0.22,
臺灣永續高息中小型指數,"5,606.31",-,1.69,-0.03,
特選臺灣高息優質成長指數,"5,992.10",+,21.10,0.35,
特選臺灣高息動能指數,"6,584.23",+,4.32,0.07,
臺灣電子成長高息等權重指數,"5,935.46",-,31.17,-0.52,
特選臺灣優利成長指數,"5,077.62",+,25.10,0.50,
臺灣價值高息指數,"5,543.59",+,28.76,0.52,
特選臺灣IC設計動能指數,"4,891.83",+,38.42,0.79,
臺灣科技高股息指數,"5,100.26",+,11.17,0.22,
臺灣趨勢動能高股息指數,"5,731.13",-,0.03,--,
特選臺灣科技高息成長指數,"5,117.77",+,32.98,0.65,
特選臺灣AI優息動能指數,"4,966.69",-,13.72,-0.28,
臺灣優選AI 50指數,"5,012.50",+,25.23,0.51,
臺灣AI供應鏈聯盟指數,"5,718.99",+,8.93,0.16,
台灣旗艦動能50指數,"5,339.58",+,33.33,0.63,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,386.42",+,"1,015.06",2.10,
金融類日報酬反向一倍指數,"3,418.99",-,36.25,-1.05,
漲升股利150指數,"9,936.78",+,15.82,0.16,
藍籌30指數,"11,054.34",+,98.19,0.90,
工業菁英30指數,"11,213.66",-,6.70,-0.06,
低波動股利精選30指數,"8,519.08",+,12.50,0.15,
中小型A級動能50指數,"23,986.17",-,82.91,-0.34,
特選高息低波指數,"10,140.97",+,6.94,0.07,
臺灣永續指數,"12,122.76",+,78.73,0.65,
價值投資指數,"7,915.37",-,9.64,-0.12,
存股雙十等權重指數,"9,802.17",+,17.42,0.18,
特選大蘋果指數,"11,394.03",+,32.02,0.28,
中小型300指數,"11,641.54",+,8.06,0.07,
臺灣500指數,"11,570.46",+,57.69,0.50,
臺灣勞工權益指數,"9,798.91",+,52.96,0.54,
微波高息精選20指數,"8,616.76",-,14.14,-0.16,
特選世代行動通訊指數,"9,131.16",+,1.30,0.01,
智慧投資多因子30指數,"7,705.85",-,10.22,-0.13,
臺股期貨指數,"12,587.59",+,141.24,1.13,
特選價值成長指數,"10,216.68",+,5.94,0.06,
臺灣上櫃永續指數,"7,598.96",-,37.50,-0.49,
特選台股領航指數,"11,801.12",+,126.51,1.08,
特選Smart多因子指數,"9,375.74",+,70.08,0.75,
特選ESG高股息指數,"6,967.02",+,20.54,0.30,
特選上櫃ESG成長指數,"5,385.63",-,15.76,-0.29,
特選上櫃ESG電子菁英指數,"5,524.75",-,20.37,-0.37,
臺灣優息存股指數,"5,431.82",+,18.93,0.35,
特選上櫃ESG永續高股息指數,"7,266.63",+,16.75,0.23,
特選臺灣金融高股息存股指數,"6,923.28",+,79.89,1.17,
特選臺灣產業龍頭存股等權重指數,"6,899.21",-,16.90,-0.24,
上櫃ESG 30指數,"6,558.24",-,20.04,-0.30,
臺灣ESG低碳50指數,"7,897.14",+,52.87,0.67,
臺灣創新板指數,"7,926.96",+,6.30,0.08,
特選上櫃ESG龍頭指數,"6,203.92",+,14.57,0.24,
漲升股利精選高息50指數,"5,679.15",+,5.05,0.09,
臺灣市值動能50指數,"5,127.22",+,47.36,0.93,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,722.59",+,266.10,0.69,
發行量加權股價報酬指數,"50,926.92",+,388.25,0.77,
臺灣公司治理100報酬指數,"20,137.90",+,224.62,1.13,
臺灣50報酬指數,"43,054.69",+,510.35,1.20,
臺灣50權重上限30%報酬指數,"37,572.15",+,304.58,0.82,
