指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,502.01",-,52.79,-0.27,
發行量加權股價指數,"17,078.86",-,43.30,-0.25,
臺灣公司治理100指數,"9,884.58",-,38.20,-0.38,
臺灣50指數,"13,373.22",-,60.82,-0.45,
臺灣50權重上限30%指數,"12,579.54",-,38.78,-0.31,
臺灣中型100指數,"13,979.96",+,14.11,0.10,
臺灣資訊科技指數,"23,275.71",-,105.83,-0.45,
臺灣發達指數,"10,967.09",-,18.55,-0.17,
臺灣高股息指數,"7,453.22",-,13.74,-0.18,
臺灣就業99指數,"9,791.54",+,0.60,0.01,
臺灣高薪100指數,"9,041.39",-,9.50,-0.10,
未含金融指數,"14,880.74",-,41.64,-0.28,
未含電子指數,"19,194.81",-,43.42,-0.23,
未含金融電子指數,"16,419.16",-,49.45,-0.30,
小型股300指數,"9,111.67",-,13.24,-0.15,
水泥窯製類指數,723.04,-,0.72,-0.10,
塑膠化工類指數,936.80,-,2.26,-0.24,
機電類指數,"4,531.30",-,11.50,-0.25,
水泥類指數,184.54,-,0.02,-0.01,
食品類指數,"1,866.09",-,10.10,-0.54,
塑膠類指數,286.75,-,0.97,-0.34,
紡織纖維類指數,631.91,+,0.81,0.13,
電機機械類指數,233.31,+,0.99,0.43,
電器電纜類指數,81.83,+,0.02,0.02,
化學生技醫療類指數,114.78,+,0.18,0.16,
化學類指數,136.66,+,0.67,0.49,
生技醫療類指數,65.49,-,0.17,-0.26,
玻璃陶瓷類指數,69.06,-,0.38,-0.55,
造紙類指數,399.58,-,4.41,-1.09,
鋼鐵類指數,162.00,-,1.00,-0.61,
橡膠類指數,279.44,-,1.18,-0.42,
汽車類指數,329.45,+,0.01,--,
電子工業類指數,813.65,-,2.20,-0.27,
半導體類指數,408.44,-,3.06,-0.74,
電腦及週邊設備類指數,135.78,+,1.34,1.00,
光電類指數,39.47,-,0.11,-0.28,
通信網路類指數,128.17,+,0.88,0.69,
電子零組件類指數,178.62,+,1.77,1.00,
電子通路類指數,174.04,-,0.97,-0.55,
資訊服務類指數,126.97,-,0.04,-0.03,
其他電子類指數,101.87,+,0.43,0.42,
建材營造類指數,365.44,+,1.12,0.31,
航運類指數,229.34,-,1.71,-0.74,
觀光類指數,99.89,+,0.18,0.18,
金融保險類指數,"1,594.16",-,0.69,-0.04,
貿易百貨類指數,379.18,-,2.93,-0.77,
油電燃氣類指數,131.48,-,0.57,-0.43,
其他類指數,388.57,-,0.77,-0.20,
臺指日報酬兩倍指數,"37,977.13",-,193.06,-0.51,
臺指反向一倍指數,"4,170.42",+,10.52,0.25,
電子類兩倍槓桿指數,"38,568.37",-,209.13,-0.54,
電子類反向指數,"3,738.78",+,10.05,0.27,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,299.51",-,31.44,-0.73,
臺灣中小型公司治理指數,"8,330.70",+,59.21,0.72,
臺灣IPO指數,"7,572.05",-,70.86,-0.93,
智慧中立指數,"4,102.19",-,1.79,-0.04,
臺灣企業社會責任中小型指數,"8,427.23",-,14.36,-0.17,
臺灣5G+通訊指數,"6,681.48",-,9.15,-0.14,
臺灣全市場指數,"5,817.92",-,16.78,-0.29,
臺灣全市場半導體指數,"6,271.15",-,36.81,-0.58,
臺灣電動車與自駕科技永續概念指數,"4,918.46",-,14.36,-0.29,
特選小資高價30指數,"5,463.92",+,6.23,0.11,
特選臺灣綠能及電動車指數,"4,877.82",-,4.49,-0.09,
特選臺灣智能車供應鏈聯盟指數,"4,787.75",-,9.78,-0.20,
臺灣全市場半導體精選30指數,"5,003.73",-,29.32,-0.58,
