指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"23,429.11",+,605.51,2.65,
發行量加權股價指數,"20,787.64",+,552.61,2.73,
臺灣公司治理100指數,"12,461.48",+,362.16,2.99,
臺灣50指數,"17,465.10",+,534.73,3.16,
臺灣50權重上限30%指數,"15,038.70",+,336.74,2.29,
臺灣中型100指數,"17,589.49",+,426.14,2.48,
臺灣資訊科技指數,"34,424.02",+,"1,220.49",3.68,
臺灣發達指數,"9,233.87",+,202.83,2.25,
臺灣高股息指數,"8,869.16",+,132.10,1.51,
臺灣就業99指數,"12,316.63",+,174.70,1.44,
臺灣高薪100指數,"11,166.50",+,159.99,1.45,
未含金融指數,"18,012.61",+,531.33,3.04,
未含電子指數,"18,182.06",+,230.02,1.28,
未含金融電子指數,"13,469.87",+,240.82,1.82,
小型股300指數,"10,114.63",+,180.04,1.81,
水泥窯製類指數,568.42,+,4.89,0.87,
塑膠化工類指數,569.34,+,9.89,1.77,
機電類指數,"6,288.42",+,206.93,3.40,
水泥類指數,150.91,+,1.04,0.69,
食品類指數,"2,055.05",+,34.46,1.71,
塑膠類指數,103.72,+,1.34,1.31,
紡織纖維類指數,543.83,+,7.13,1.33,
電機機械類指數,353.18,+,14.17,4.18,
電器電纜類指數,81.27,+,2.33,2.95,
化學生技醫療類指數,124.83,+,2.57,2.10,
化學類指數,153.36,+,3.40,2.27,
生技醫療類指數,68.50,+,1.35,2.01,
玻璃陶瓷類指數,42.14,+,0.91,2.21,
造紙類指數,253.90,+,8.18,3.33,
鋼鐵類指數,123.37,+,1.37,1.12,
橡膠類指數,257.40,+,4.07,1.61,
汽車類指數,357.87,+,2.07,0.58,
電子工業類指數,"1,129.33",+,37.00,3.39,
半導體類指數,580.88,+,20.16,3.60,
電腦及週邊設備類指數,242.92,+,8.82,3.77,
光電類指數,34.60,+,0.29,0.85,
通信網路類指數,160.11,+,0.72,0.45,
電子零組件類指數,202.62,+,7.72,3.96,
電子通路類指數,238.27,+,2.04,0.86,
資訊服務類指數,220.07,+,2.35,1.08,
其他電子類指數,142.14,+,5.61,4.11,
建材營造類指數,520.02,+,18.03,3.59,
航運類指數,190.60,+,4.28,2.30,
觀光餐旅類指數,114.90,+,2.24,1.99,
金融保險類指數,"2,030.13",+,7.38,0.36,
貿易百貨類指數,265.80,+,1.43,0.54,
油電燃氣類指數,53.80,+,1.22,2.32,
綠能環保類指數,101.64,+,3.04,3.08,
數位雲端類指數,56.75,+,0.44,0.78,
運動休閒類指數,82.72,-,0.91,-1.09,
居家生活類指數,114.24,+,0.75,0.66,
其他類指數,293.56,+,3.44,1.19,
臺指日報酬兩倍指數,"49,049.44",+,"2,540.29",5.46,
臺指反向一倍指數,"2,988.06",-,83.89,-2.73,
電子類兩倍槓桿指數,"60,849.71",+,"3,860.72",6.77,
電子類反向指數,"2,210.13",-,77.49,-3.39,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,481.51",+,53.08,1.55,
