指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,455.22",+,82.47,0.40,
發行量加權股價指數,"17,966.56",+,66.26,0.37,
臺灣公司治理100指數,"10,526.37",+,1.38,0.01,
臺灣50指數,"14,207.68",-,16.78,-0.12,
臺灣50權重上限30%指數,"13,335.02",+,30.74,0.23,
臺灣中型100指數,"14,768.11",+,165.72,1.13,
臺灣資訊科技指數,"24,645.49",-,70.94,-0.29,
臺灣發達指數,"11,207.39",+,70.33,0.63,
臺灣高股息指數,"7,803.30",+,73.85,0.96,
臺灣就業99指數,"10,560.22",+,74.19,0.71,
臺灣高薪100指數,"9,881.61",+,74.28,0.76,
未含金融指數,"15,496.32",+,44.03,0.28,
未含電子指數,"20,092.25",+,191.37,0.96,
未含金融電子指數,"16,581.75",+,154.13,0.94,
小型股300指數,"9,291.98",+,112.63,1.23,
水泥窯製類指數,704.65,-,0.21,-0.03,
塑膠化工類指數,947.96,-,1.54,-0.16,
機電類指數,"4,773.93",+,1.41,0.03,
水泥類指數,182.41,-,0.45,-0.25,
食品類指數,"1,897.52",+,17.81,0.95,
塑膠類指數,288.61,-,2.22,-0.76,
紡織纖維類指數,630.88,+,4.76,0.76,
電機機械類指數,230.96,+,1.04,0.45,
電器電纜類指數,81.65,+,1.34,1.67,
化學生技醫療類指數,115.62,+,1.42,1.24,
化學類指數,141.77,+,1.01,0.72,
生技醫療類指數,63.59,+,1.23,1.97,
玻璃陶瓷類指數,62.20,+,0.76,1.24,
造紙類指數,402.98,+,4.50,1.13,
鋼鐵類指數,170.06,+,1.37,0.81,
橡膠類指數,295.29,+,2.27,0.77,
汽車類指數,329.27,+,1.51,0.46,
電子工業類指數,858.63,+,0.10,0.01,
半導體類指數,433.75,-,2.38,-0.55,
電腦及週邊設備類指數,145.63,+,2.05,1.43,
光電類指數,41.30,+,0.45,1.10,
通信網路類指數,132.62,+,0.08,0.06,
電子零組件類指數,187.88,+,1.84,0.99,
電子通路類指數,201.50,+,0.70,0.35,
資訊服務類指數,129.75,+,1.00,0.78,
其他電子類指數,100.41,+,1.92,1.95,
建材營造類指數,366.67,+,2.24,0.61,
航運類指數,253.25,+,9.41,3.86,
觀光類指數,94.95,+,1.29,1.38,
金融保險類指數,"1,814.78",+,18.21,1.01,
貿易百貨類指數,319.21,-,0.29,-0.09,
油電燃氣類指數,127.24,+,0.26,0.20,
其他類指數,394.81,+,4.07,1.04,
臺指日報酬兩倍指數,"41,909.30",+,307.98,0.74,
臺指反向一倍指數,"3,953.23",-,14.69,-0.37,
電子類兩倍槓桿指數,"42,769.05",+,9.96,0.02,
電子類反向指數,"3,527.93",-,0.41,-0.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,366.03",+,79.53,1.86,
臺灣中小型公司治理指數,"8,053.08",+,57.82,0.72,
臺灣IPO指數,"7,719.43",+,88.95,1.17,
智慧中立指數,"3,965.63",+,4.24,0.11,
臺灣5G指數,"9,538.69",+,13.03,0.14,
臺灣企業社會責任中小型指數,"8,838.27",+,91.45,1.05,
特選臺灣電動車代表指數,"6,398.56",+,48.78,0.77,
臺灣5G+通訊指數,"6,972.39",+,17.10,0.25,
臺灣全市場指數,"6,126.06",+,21.12,0.35,
臺灣全市場半導體指數,"6,499.26",+,13.16,0.20,
臺灣電動車與自駕科技永續概念指數,"5,189.30",+,25.42,0.49,
臺灣智慧移動與電動車指數,"4,944.46",+,34.68,0.71,
特選小資高價30指數,"5,597.03",+,25.33,0.45,
特選臺灣綠能及電動車指數,"5,000.87",+,22.02,0.44,
特選臺灣智能車供應鏈聯盟指數,"5,051.26",+,4.62,0.09,
臺灣全市場半導體精選30指數,"5,175.70",+,4.96,0.10,
特選臺灣高股息30指數,"5,266.58",+,44.42,0.85,
臺灣友善環境指數,"5,513.03",+,24.88,0.45,
台灣永續價值指數,"5,029.24",+,6.93,0.14,
特選臺灣IC設計指數,"4,513.70",+,45.63,1.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,456.61",+,744.23,2.03,
金融類日報酬反向一倍指數,"4,329.49",-,44.33,-1.01,
漲升股利150指數,"9,120.28",+,36.48,0.40,
藍籌30指數,"9,012.08",-,15.48,-0.17,
工業菁英30指數,"10,000.43",-,10.63,-0.11,
