指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,031.96",-,129.34,-0.68,
發行量加權股價指數,"16,619.14",-,119.02,-0.71,
臺灣公司治理100指數,"9,314.26",-,71.61,-0.76,
臺灣50指數,"12,319.38",-,104.80,-0.84,
臺灣50權重上限30%指數,"11,600.66",-,74.15,-0.64,
臺灣中型100指數,"16,966.67",-,153.28,-0.90,
臺灣資訊科技指數,"23,065.70",-,258.06,-1.11,
臺灣發達指數,"9,696.76",-,53.83,-0.55,
臺灣高股息指數,"8,190.40",-,41.58,-0.51,
臺灣就業99指數,"10,945.68",-,57.29,-0.52,
臺灣高薪100指數,"9,084.28",-,38.75,-0.42,
未含金融指數,"14,404.93",-,117.87,-0.81,
未含電子指數,"17,694.11",-,59.68,-0.34,
未含金融電子指數,"14,522.60",-,76.37,-0.52,
小型股300指數,"9,743.85",-,31.62,-0.32,
水泥窯製類指數,603.94,-,4.33,-0.71,
塑膠化工類指數,805.32,+,1.67,0.21,
機電類指數,"4,587.96",-,42.88,-0.93,
水泥類指數,156.60,-,0.65,-0.41,
食品類指數,"1,965.26",-,9.07,-0.46,
塑膠類指數,222.51,+,0.70,0.32,
紡織纖維類指數,589.11,-,5.86,-0.98,
電機機械類指數,299.66,-,3.06,-1.01,
電器電纜類指數,101.23,-,0.79,-0.77,
化學生技醫療類指數,125.35,+,0.25,0.20,
化學類指數,155.87,+,0.84,0.54,
生技醫療類指數,68.41,-,0.13,-0.19,
玻璃陶瓷類指數,52.84,-,1.37,-2.53,
造紙類指數,336.25,-,1.66,-0.49,
鋼鐵類指數,136.40,-,1.41,-1.02,
橡膠類指數,246.99,-,0.99,-0.40,
汽車類指數,406.14,-,2.53,-0.62,
電子工業類指數,818.14,-,7.64,-0.93,
半導體類指數,367.74,-,4.25,-1.14,
電腦及週邊設備類指數,238.75,-,1.95,-0.81,
光電類指數,34.44,-,0.53,-1.52,
通信網路類指數,142.32,-,0.22,-0.15,
電子零組件類指數,200.40,-,1.22,-0.61,
電子通路類指數,190.84,+,0.36,0.19,
資訊服務類指數,172.59,-,0.18,-0.10,
其他電子類指數,103.71,-,0.44,-0.42,
建材營造類指數,378.71,-,1.69,-0.44,
航運類指數,138.39,-,0.94,-0.67,
觀光餐旅類指數,129.04,-,0.96,-0.74,
金融保險類指數,"1,618.18",+,1.22,0.08,
貿易百貨類指數,279.34,-,0.08,-0.03,
油電燃氣類指數,106.86,-,0.45,-0.42,
綠能環保類指數,88.24,+,0.30,0.34,
數位雲端類指數,81.80,-,1.77,-2.12,
運動休閒類指數,91.90,-,0.18,-0.20,
居家生活類指數,91.23,-,1.17,-1.27,
其他類指數,355.20,-,4.58,-1.27,
臺指日報酬兩倍指數,"34,212.04",-,493.56,-1.42,
臺指反向一倍指數,"4,067.88",+,28.72,0.71,
電子類兩倍槓桿指數,"36,067.45",-,679.96,-1.85,
電子類反向指數,"3,435.79",+,31.50,0.93,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,054.71",-,21.31,-0.52,
臺灣中小型公司治理指數,"8,821.26",-,55.76,-0.63,
臺灣IPO指數,"4,710.21",-,37.02,-0.78,
智慧中立指數,"3,275.53",+,10.10,0.31,
臺灣5G指數,"8,136.47",-,44.66,-0.55,
臺灣企業社會責任中小型指數,"10,413.15",-,38.64,-0.37,
特選臺灣電動車代表指數,"8,594.09",-,68.28,-0.79,
臺灣5G+通訊指數,"6,697.90",-,59.78,-0.88,
臺灣全市場指數,"5,661.01",-,41.31,-0.72,
臺灣全市場半導體指數,"5,357.91",-,31.28,-0.58,
臺灣智慧移動與電動車指數,"4,387.60",-,38.79,-0.88,
特選小資高價30指數,"5,154.06",-,54.99,-1.06,
特選臺灣綠能及電動車指數,"5,140.55",-,37.08,-0.72,
特選臺灣智能車供應鏈聯盟指數,"4,893.57",-,39.39,-0.80,
臺灣全市場半導體精選30指數,"4,229.41",-,29.27,-0.69,
特選臺灣高股息30指數,"4,383.72",-,14.97,-0.34,
臺灣友善環境指數,"5,048.17",-,36.68,-0.72,
台灣永續價值指數,"4,665.96",-,35.07,-0.75,
特選臺灣IC設計指數,"3,575.81",-,12.66,-0.35,
特選臺灣環境永續高股息指數,"5,221.19",-,5.44,-0.10,
臺灣友善環境50指數,"4,058.62",-,26.98,-0.66,
特選臺灣IC設計產業代表指數,"4,607.61",-,3.69,-0.08,
特選臺灣綠能指數,"4,988.10",-,60.31,-1.19,
特選臺灣智慧50指數,"3,888.72",-,28.90,-0.74,
特選臺灣標竿PCB指數,"5,085.89",-,53.78,-1.05,
臺灣晶圓製造指數,"4,603.50",-,43.42,-0.93,
臺灣精選高息指數,"4,316.46",-,17.49,-0.40,
臺灣多因子優選高股息30指數,"6,447.70",-,3.19,-0.05,
特選臺灣優利高填息30指數,"5,768.81",-,42.84,-0.74,
臺灣多因子優選成長30指數,"6,504.55",-,41.19,-0.63,
特選臺灣科技優息指數,"7,589.70",-,9.60,-0.13,
臺灣工業4.0指數,"6,396.92",-,43.07,-0.67,
臺灣半導體收益指數,"5,249.80",-,17.74,-0.34,
臺灣優選成長高股息指數,"6,316.41",-,8.96,-0.14,
特選臺灣ESG低碳高息40指數,"6,638.55",-,20.69,-0.31,
臺灣優選多因子30指數,"6,474.37",-,47.03,-0.72,
臺灣創新科技50指數,"5,196.49",-,46.06,-0.88,
臺灣全市場新經濟產業指數,"4,520.00",-,20.08,-0.44,
臺灣ESG永續高股息等權重指數,"5,542.87",-,10.37,-0.19,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,686.06",+,43.22,0.15,
金融類日報酬反向一倍指數,"4,678.00",-,3.53,-0.08,
漲升股利150指數,"8,314.36",-,47.03,-0.56,
藍籌30指數,"7,664.78",-,48.82,-0.63,
工業菁英30指數,"8,227.68",-,37.83,-0.46,
電子菁英30指數,"9,201.25",-,47.79,-0.52,
低波動股利精選30指數,"7,327.90",-,27.67,-0.38,
中小型A級動能50指數,"23,356.87",-,56.97,-0.24,
特選高息低波指數,"8,313.48",-,26.25,-0.31,
臺灣永續指數,"8,416.83",-,60.34,-0.71,
價值投資指數,"6,298.26",-,35.57,-0.56,
存股雙十等權重指數,"7,232.97",-,41.47,-0.57,
特選大蘋果指數,"9,377.35",-,75.50,-0.80,
中小型300指數,"10,187.10",-,61.55,-0.60,
臺灣500指數,"8,562.47",-,58.93,-0.68,
臺灣勞工權益指數,"7,579.60",-,19.97,-0.26,
