指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,992.70",-,433.89,-1.71,
發行量加權股價指數,"22,071.09",-,388.06,-1.73,
臺灣公司治理100指數,"12,980.77",-,257.47,-1.94,
臺灣50指數,"18,191.57",-,369.23,-1.99,
臺灣50權重上限30%指數,"15,838.85",-,247.05,-1.54,
臺灣中型100指數,"19,214.60",-,274.71,-1.41,
臺灣資訊科技指數,"35,943.66",-,808.85,-2.20,
臺灣發達指數,"9,897.99",-,122.16,-1.22,
臺灣高股息指數,"9,420.76",-,79.95,-0.84,
臺灣就業99指數,"13,245.20",-,157.22,-1.17,
臺灣高薪100指數,"11,904.30",-,109.46,-0.91,
未含金融指數,"19,153.43",-,357.51,-1.83,
未含電子指數,"19,630.82",-,216.70,-1.09,
未含金融電子指數,"14,781.94",-,180.40,-1.21,
小型股300指數,"11,332.41",-,134.24,-1.17,
水泥窯製類指數,623.03,+,0.44,0.07,
塑膠化工類指數,631.23,-,6.34,-0.99,
機電類指數,"6,637.64",-,137.96,-2.04,
水泥類指數,163.83,+,0.17,0.10,
食品類指數,"2,162.48",-,14.01,-0.64,
塑膠類指數,116.19,-,0.90,-0.77,
紡織纖維類指數,613.95,-,11.76,-1.88,
電機機械類指數,391.82,-,11.77,-2.92,
電器電纜類指數,94.25,-,2.08,-2.16,
化學生技醫療類指數,139.22,-,1.98,-1.40,
化學類指數,173.14,-,3.21,-1.82,
生技醫療類指數,75.86,-,0.88,-1.15,
玻璃陶瓷類指數,49.53,-,0.08,-0.16,
造紙類指數,286.72,-,2.78,-0.96,
鋼鐵類指數,144.07,-,1.87,-1.28,
橡膠類指數,270.95,+,0.35,0.13,
汽車類指數,371.97,-,4.39,-1.17,
電子工業類指數,"1,190.08",-,24.45,-2.01,
半導體類指數,602.81,-,14.55,-2.36,
電腦及週邊設備類指數,263.25,-,2.92,-1.10,
光電類指數,40.20,-,0.30,-0.74,
通信網路類指數,166.29,-,1.43,-0.85,
電子零組件類指數,223.67,-,3.36,-1.48,
電子通路類指數,235.58,-,0.57,-0.24,
資訊服務類指數,226.68,-,3.87,-1.68,
其他電子類指數,156.45,-,3.65,-2.28,
建材營造類指數,552.60,-,7.71,-1.38,
航運類指數,207.33,+,0.32,0.15,
觀光餐旅類指數,121.91,-,1.14,-0.93,
金融保險類指數,"2,130.03",-,19.05,-0.89,
貿易百貨類指數,278.74,-,2.07,-0.74,
油電燃氣類指數,57.27,-,1.04,-1.78,
綠能環保類指數,108.96,-,1.47,-1.33,
