指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,184.10",+,63.53,0.24,
發行量加權股價指數,"23,373.73",+,55.06,0.24,
臺灣公司治理100指數,"14,200.18",+,23.42,0.17,
臺灣50指數,"20,293.00",+,39.18,0.19,
臺灣50權重上限30%指數,"17,067.52",+,55.96,0.33,
臺灣中型100指數,"19,199.27",+,69.96,0.37,
臺灣資訊科技指數,"40,697.08",+,159.60,0.39,
臺灣發達指數,"9,927.86",-,11.86,-0.12,
臺灣高股息指數,"9,297.55",+,11.83,0.13,
臺灣就業99指數,"13,286.32",-,13.62,-0.10,
臺灣高薪100指數,"11,957.70",+,4.38,0.04,
未含金融指數,"20,406.47",+,67.42,0.33,
未含電子指數,"18,558.59",-,38.31,-0.21,
未含金融電子指數,"13,462.59",+,1.72,0.01,
小型股300指數,"10,497.73",+,36.86,0.35,
水泥窯製類指數,514.53,-,0.17,-0.03,
塑膠化工類指數,600.67,+,1.42,0.24,
機電類指數,"7,341.05",+,28.76,0.39,
水泥類指數,129.45,-,1.93,-1.47,
食品類指數,"2,162.05",-,22.55,-1.03,
塑膠類指數,110.42,-,0.17,-0.15,
紡織纖維類指數,510.54,-,0.83,-0.16,
電機機械類指數,377.07,+,0.04,0.01,
電器電纜類指數,82.70,-,1.09,-1.30,
化學生技醫療類指數,135.80,+,0.49,0.36,
化學類指數,153.57,+,0.22,0.14,
生技醫療類指數,77.86,+,0.37,0.48,
玻璃陶瓷類指數,53.33,+,3.99,8.09,
造紙類指數,246.29,+,0.93,0.38,
鋼鐵類指數,118.25,-,1.32,-1.10,
橡膠類指數,231.31,+,1.81,0.79,
汽車類指數,328.12,-,1.76,-0.53,
電子工業類指數,"1,321.81",+,5.38,0.41,
半導體類指數,686.84,+,0.32,0.05,
電腦及週邊設備類指數,272.45,+,2.55,0.94,
光電類指數,34.88,+,0.31,0.90,
通信網路類指數,164.20,+,0.08,0.05,
電子零組件類指數,265.78,+,1.67,0.63,
電子通路類指數,244.90,-,4.42,-1.77,
資訊服務類指數,211.53,-,1.05,-0.49,
其他電子類指數,166.54,+,5.81,3.61,
建材營造類指數,501.47,-,2.30,-0.46,
航運類指數,188.25,+,2.19,1.18,
觀光餐旅類指數,110.28,-,0.86,-0.77,
金融保險類指數,"2,146.70",-,12.15,-0.56,
貿易百貨類指數,261.92,-,1.66,-0.63,
油電燃氣類指數,59.26,+,0.29,0.49,
綠能環保類指數,102.12,+,0.64,0.63,
數位雲端類指數,54.59,+,0.81,1.51,
運動休閒類指數,78.86,+,0.01,0.01,
居家生活類指數,114.12,+,1.15,1.02,
其他類指數,294.00,+,0.27,0.09,
臺指日報酬兩倍指數,"61,656.26",+,289.80,0.47,
臺指反向一倍指數,"2,642.00",-,6.25,-0.24,
電子類兩倍槓桿指數,"82,649.47",+,670.07,0.82,
電子類反向指數,"1,871.89",-,7.68,-0.41,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,773.00",+,13.64,0.36,
臺灣中小型公司治理指數,"9,708.56",+,30.97,0.32,
臺灣IPO指數,"6,359.18",+,80.43,1.28,
智慧中立指數,"3,574.20",-,8.21,-0.23,
臺灣5G指數,"12,355.71",+,3.80,0.03,
臺灣企業社會責任中小型指數,"10,586.34",+,16.07,0.15,
特選臺灣電動車代表指數,"10,042.83",+,79.19,0.79,
臺灣科技龍頭通訊指數,"10,781.89",+,69.93,0.65,
臺灣全市場指數,"8,024.46",+,21.93,0.27,
臺灣全市場半導體指數,"7,893.63",+,16.38,0.21,
臺灣智慧移動與電動車指數,"6,095.80",+,52.81,0.87,
特選小資高價30指數,"8,673.23",+,32.71,0.38,
特選臺灣綠能及電動車指數,"6,027.74",+,28.29,0.47,
特選臺灣智能車供應鏈聯盟指數,"7,536.15",+,49.78,0.66,
臺灣全市場半導體精選30指數,"6,258.69",+,12.12,0.19,
特選臺灣高股息30指數,"4,676.56",-,14.86,-0.32,
臺灣友善環境指數,"7,084.66",+,22.86,0.32,
