指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"27,548.38",+,252.57,0.93,
發行量加權股價指數,"24,519.90",+,214.80,0.88,
臺灣公司治理100指數,"14,785.63",+,135.71,0.93,
臺灣50指數,"21,155.90",+,197.15,0.94,
臺灣50權重上限30%指數,"17,831.66",+,125.46,0.71,
臺灣中型100指數,"20,576.73",+,147.03,0.72,
臺灣資訊科技指數,"42,536.95",+,449.61,1.07,
臺灣發達指數,"10,932.17",+,106.49,0.98,
臺灣高股息指數,"9,255.69",+,41.69,0.45,
臺灣就業99指數,"13,729.21",+,89.51,0.66,
臺灣高薪100指數,"12,252.10",+,45.44,0.37,
未含金融指數,"21,541.25",+,217.41,1.02,
未含電子指數,"18,745.28",-,1.22,-0.01,
未含金融電子指數,"13,734.16",+,24.77,0.18,
小型股300指數,"11,109.76",+,135.70,1.24,
水泥窯製類指數,543.36,+,0.82,0.15,
塑膠化工類指數,662.89,-,0.23,-0.03,
機電類指數,"7,814.25",+,94.07,1.22,
水泥類指數,123.21,-,0.52,-0.42,
食品類指數,"2,044.17",+,4.97,0.24,
塑膠類指數,127.57,-,0.27,-0.21,
紡織纖維類指數,503.50,+,0.76,0.15,
電機機械類指數,405.27,+,5.17,1.29,
電器電纜類指數,89.58,+,1.32,1.50,
化學生技醫療類指數,149.80,+,0.10,0.07,
化學類指數,162.39,+,0.71,0.44,
生技醫療類指數,87.58,-,0.08,-0.09,
玻璃陶瓷類指數,84.99,+,1.64,1.97,
造紙類指數,247.44,+,0.42,0.17,
鋼鐵類指數,121.84,+,0.29,0.24,
橡膠類指數,218.85,+,0.08,0.04,
汽車類指數,326.74,-,0.36,-0.11,
電子工業類指數,"1,406.62",+,16.90,1.22,
半導體類指數,707.83,+,7.79,1.11,
電腦及週邊設備類指數,285.29,+,4.61,1.64,
光電類指數,37.51,+,0.39,1.05,
通信網路類指數,179.49,+,0.47,0.26,
電子零組件類指數,331.71,+,9.23,2.86,
電子通路類指數,230.53,+,1.64,0.72,
資訊服務類指數,224.36,+,0.51,0.23,
其他電子類指數,197.54,+,0.48,0.24,
建材營造類指數,481.91,-,0.52,-0.11,
航運類指數,187.06,+,0.41,0.22,
觀光餐旅類指數,108.82,+,0.23,0.21,
金融保險類指數,"2,132.59",-,6.87,-0.32,
貿易百貨類指數,252.95,+,0.02,0.01,
油電燃氣類指數,61.27,-,0.88,-1.42,
綠能環保類指數,104.98,-,0.49,-0.46,
數位雲端類指數,50.98,+,0.05,0.10,
運動休閒類指數,74.87,+,0.26,0.35,
居家生活類指數,120.69,+,0.56,0.47,
其他類指數,290.59,+,1.02,0.35,
臺指日報酬兩倍指數,"67,650.70",+,"1,174.98",1.77,
臺指反向一倍指數,"2,511.06",-,22.39,-0.88,
電子類兩倍槓桿指數,"93,138.11",+,"2,211.47",2.43,
電子類反向指數,"1,750.40",-,21.55,-1.22,
價格指數(跨市場),,,,,
