指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"16,863.34",+,250.39,1.51,
發行量加權股價指數,"14,739.36",+,216.40,1.49,
臺灣公司治理100指數,"8,417.44",+,124.07,1.50,
臺灣50指數,"11,271.36",+,178.87,1.61,
臺灣50權重上限30%指數,"10,716.29",+,160.56,1.52,
臺灣中型100指數,"12,984.10",+,211.96,1.66,
臺灣資訊科技指數,"19,328.54",+,362.12,1.91,
臺灣發達指數,"9,621.79",+,111.79,1.18,
臺灣高股息指數,"6,002.28",+,54.90,0.92,
臺灣就業99指數,"9,021.84",+,108.91,1.22,
臺灣高薪100指數,"8,071.76",+,91.43,1.15,
未含金融指數,"12,669.20",+,196.82,1.58,
未含電子指數,"17,251.07",+,169.61,0.99,
未含金融電子指數,"14,363.25",+,149.50,1.05,
小型股300指數,"8,282.99",+,88.03,1.07,
水泥窯製類指數,613.17,+,0.89,0.15,
塑膠化工類指數,827.80,+,8.64,1.05,
機電類指數,"3,837.06",+,68.05,1.81,
水泥類指數,153.73,-,0.43,-0.28,
食品類指數,"1,810.75",+,12.91,0.72,
塑膠類指數,241.73,+,3.27,1.37,
紡織纖維類指數,582.31,+,5.50,0.95,
電機機械類指數,229.48,+,3.39,1.50,
電器電纜類指數,107.22,+,0.96,0.90,
化學生技醫療類指數,117.72,+,0.41,0.35,
化學類指數,129.24,+,1.03,0.80,
生技醫療類指數,73.00,-,0.05,-0.07,
玻璃陶瓷類指數,64.62,+,1.46,2.31,
造紙類指數,296.00,+,0.29,0.10,
鋼鐵類指數,138.94,-,0.25,-0.18,
橡膠類指數,234.88,+,2.34,1.01,
汽車類指數,343.81,+,11.27,3.39,
電子工業類指數,684.45,+,12.24,1.82,
半導體類指數,323.91,+,6.32,1.99,
電腦及週邊設備類指數,125.82,+,2.58,2.09,
光電類指數,33.90,+,0.65,1.95,
通信網路類指數,125.82,+,1.15,0.92,
電子零組件類指數,163.25,+,2.50,1.56,
電子通路類指數,170.98,+,1.08,0.64,
資訊服務類指數,122.83,+,0.37,0.30,
其他電子類指數,97.18,+,1.49,1.56,
建材營造類指數,350.38,+,1.44,0.41,
航運類指數,157.77,-,0.63,-0.40,
觀光類指數,116.98,+,1.23,1.06,
金融保險類指數,"1,527.82",+,13.02,0.86,
貿易百貨類指數,283.34,+,5.16,1.85,
油電燃氣類指數,108.70,+,2.19,2.06,
其他類指數,357.01,+,5.89,1.68,
臺指日報酬兩倍指數,"27,186.81",+,786.75,2.98,
臺指反向一倍指數,"4,646.48",-,70.28,-1.49,
電子類兩倍槓桿指數,"25,755.01",+,904.97,3.64,
電子類反向指數,"4,195.48",-,77.81,-1.82,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,446.15",+,6.80,0.15,
臺灣中小型公司治理指數,"6,848.84",+,128.39,1.91,
臺灣IPO指數,"4,734.34",+,105.73,2.28,
智慧中立指數,"3,428.35",-,1.10,-0.03,
臺灣5G指數,"7,401.03",+,122.36,1.68,
臺灣企業社會責任中小型指數,"7,958.84",+,83.10,1.06,
特選臺灣電動車代表指數,"5,692.85",+,101.28,1.81,
臺灣5G+通訊指數,"5,546.47",+,98.73,1.81,
臺灣全市場指數,"4,998.67",+,76.56,1.56,
臺灣全市場半導體指數,"4,681.90",+,102.27,2.23,
臺灣電動車與自駕科技永續概念指數,"4,110.81",+,70.36,1.74,
臺灣智慧移動與電動車指數,"3,871.20",+,88.97,2.35,
特選小資高價30指數,"4,467.67",+,107.51,2.47,
特選臺灣綠能及電動車指數,"4,321.34",+,68.06,1.60,
特選臺灣智能車供應鏈聯盟指數,"4,155.12",+,77.13,1.89,
臺灣全市場半導體精選30指數,"3,711.45",+,85.40,2.36,
特選臺灣高股息30指數,"3,766.14",+,45.57,1.22,
臺灣友善環境指數,"4,433.36",+,56.18,1.28,
台灣永續價值指數,"4,165.25",+,52.15,1.27,
特選臺灣IC設計指數,"2,769.70",+,106.37,3.99,
特選臺灣環境永續高股息指數,"4,016.38",+,35.97,0.90,
臺灣友善環境50指數,"3,863.17",+,52.63,1.38,
