指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,227.75",-,165.21,-0.81,
發行量加權股價指數,"17,669.11",-,143.48,-0.81,
臺灣公司治理100指數,"10,222.40",-,112.13,-1.09,
臺灣50指數,"13,810.26",-,158.89,-1.14,
臺灣50權重上限30%指數,"13,054.36",-,134.43,-1.02,
臺灣中型100指數,"14,573.09",-,54.17,-0.37,
臺灣資訊科技指數,"24,046.36",-,310.50,-1.27,
臺灣發達指數,"11,341.89",-,21.83,-0.19,
臺灣高股息指數,"7,810.23",-,30.52,-0.39,
臺灣就業99指數,"10,271.93",-,52.54,-0.51,
臺灣高薪100指數,"9,464.70",-,61.12,-0.64,
未含金融指數,"15,368.82",-,126.72,-0.82,
未含電子指數,"19,765.40",-,78.69,-0.40,
未含金融電子指數,"16,780.12",-,44.55,-0.26,
小型股300指數,"9,315.21",+,5.28,0.06,
水泥窯製類指數,711.88,+,2.69,0.38,
塑膠化工類指數,926.55,-,3.71,-0.40,
機電類指數,"4,697.50",-,48.72,-1.03,
水泥類指數,182.04,+,0.50,0.28,
食品類指數,"1,871.32",-,4.77,-0.25,
塑膠類指數,279.35,-,1.84,-0.65,
紡織纖維類指數,636.52,-,0.84,-0.13,
電機機械類指數,235.54,-,0.38,-0.16,
電器電纜類指數,80.83,+,0.70,0.87,
化學生技醫療類指數,115.80,-,0.24,-0.21,
化學類指數,139.27,-,0.24,-0.17,
生技醫療類指數,65.26,-,0.17,-0.26,
玻璃陶瓷類指數,67.29,+,0.61,0.91,
造紙類指數,395.79,-,2.13,-0.54,
鋼鐵類指數,176.34,+,2.38,1.37,
橡膠類指數,292.12,+,2.37,0.82,
汽車類指數,326.05,-,3.67,-1.11,
電子工業類指數,844.22,-,9.00,-1.05,
半導體類指數,423.95,-,5.85,-1.36,
電腦及週邊設備類指數,142.96,-,1.60,-1.11,
光電類指數,43.31,+,0.20,0.46,
通信網路類指數,131.43,+,0.11,0.08,
電子零組件類指數,189.87,-,1.57,-0.82,
電子通路類指數,181.06,-,1.25,-0.69,
資訊服務類指數,129.32,+,0.52,0.40,
其他電子類指數,97.59,-,0.38,-0.39,
建材營造類指數,365.68,-,0.55,-0.15,
航運類指數,272.61,-,0.99,-0.36,
觀光類指數,94.59,+,0.05,0.05,
金融保險類指數,"1,671.68",-,11.93,-0.71,
貿易百貨類指數,369.19,+,1.78,0.48,
油電燃氣類指數,123.67,-,1.05,-0.84,
其他類指數,386.10,-,4.06,-1.04,
臺指日報酬兩倍指數,"40,597.34",-,664.73,-1.61,
臺指反向一倍指數,"4,026.11",+,32.17,0.81,
電子類兩倍槓桿指數,"41,451.02",-,893.32,-2.11,
電子類反向指數,"3,597.29",+,37.55,1.05,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,569.70",+,9.21,0.20,
臺灣中小型公司治理指數,"8,270.71",-,73.57,-0.88,
臺灣IPO指數,"7,852.57",-,63.98,-0.81,
智慧中立指數,"4,064.46",+,0.16,--,
臺灣企業社會責任中小型指數,"8,669.29",-,32.32,-0.37,
臺灣5G+通訊指數,"6,969.39",-,78.79,-1.12,
臺灣全市場指數,"6,037.48",-,52.22,-0.86,
臺灣全市場半導體指數,"6,650.53",-,89.03,-1.32,
臺灣電動車與自駕科技永續概念指數,"5,137.03",-,64.96,-1.25,
特選小資高價30指數,"5,713.78",-,81.85,-1.41,
特選臺灣綠能及電動車指數,"4,989.61",-,41.58,-0.83,
特選臺灣智能車供應鏈聯盟指數,"5,033.16",-,57.71,-1.13,
臺灣全市場半導體精選30指數,"5,298.37",-,79.08,-1.47,
特選臺灣高股息30指數,"5,333.95",-,17.48,-0.33,
臺灣友善環境指數,"5,471.61",-,39.52,-0.72,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,876.40",-,458.24,-1.42,
金融類日報酬反向一倍指數,"4,714.43",+,33.17,0.71,
漲升股利150指數,"9,077.74",-,57.65,-0.63,
漲升股利100指數,"7,766.90",-,53.95,-0.69,
藍籌30指數,"8,750.63",-,96.62,-1.09,
工業菁英30指數,"9,935.09",-,111.55,-1.11,
電子菁英30指數,"9,198.37",-,100.05,-1.08,
低波動股利精選30指數,"7,180.90",-,46.29,-0.64,
低貝塔100指數,"7,414.23",+,1.15,0.02,
中小型精選50指數,"7,688.23",-,37.15,-0.48,
中小型A級動能50指數,"16,047.76",-,32.71,-0.20,
特選高息低波指數,"7,374.28",-,30.75,-0.42,
臺灣永續指數,"8,924.77",-,87.74,-0.97,
特選內需高收益指數,"6,086.88",-,9.67,-0.16,
價值投資指數,"8,610.77",-,29.55,-0.34,
中小型300指數,"9,397.81",-,19.29,-0.20,
臺灣勞工權益指數,"7,967.56",-,71.71,-0.89,
智慧投資多因子30指數,"6,058.64",-,47.87,-0.78,
臺股期貨指數,"8,710.03",-,102.06,-1.16,
臺灣上櫃永續指數,"7,093.32",-,105.79,-1.47,
特選Smart多因子指數,"6,962.89",-,55.40,-0.79,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,025.11",-,220.69,-0.81,
發行量加權股價報酬指數,"35,048.03",-,284.55,-0.81,
臺灣公司治理100報酬指數,"13,381.61",-,146.79,-1.09,
臺灣50報酬指數,"27,695.70",-,318.64,-1.14,
臺灣50權重上限30%報酬指數,"26,270.48",-,270.52,-1.02,
臺灣中型100報酬指數,"27,110.28",-,100.76,-0.37,
臺灣資訊科技股報酬指數,"45,543.28",-,588.07,-1.27,
臺灣發達報酬指數,"20,532.43",-,39.51,-0.19,
臺灣高股息報酬指數,"19,562.06",-,76.43,-0.39,
臺灣就業99報酬指數,"15,213.68",-,77.82,-0.51,
臺灣高薪100報酬指數,"12,796.77",-,82.63,-0.64,
未含金融電子報酬指數,"33,632.13",-,89.30,-0.26,
小型股300報酬指數,"11,740.76",+,6.84,0.06,
水泥類報酬指數,346.10,+,0.95,0.28,
食品類報酬指數,"2,817.48",-,7.19,-0.25,
塑膠類報酬指數,473.02,-,3.13,-0.66,
紡織纖維類報酬指數,999.92,-,1.32,-0.13,
電機機械類報酬指數,347.02,-,0.56,-0.16,
電器電纜類報酬指數,118.86,+,1.03,0.87,
化學生技醫療類報酬指數,176.25,-,0.37,-0.21,
化學類報酬指數,226.16,-,0.40,-0.18,
生技醫療類報酬指數,90.04,-,0.23,-0.25,
玻璃陶瓷類報酬指數,78.24,+,0.72,0.93,
造紙類報酬指數,583.33,-,3.14,-0.54,
鋼鐵類報酬指數,274.23,+,3.72,1.38,
橡膠類報酬指數,448.29,+,3.65,0.82,
汽車類報酬指數,505.06,-,5.70,-1.12,
電子工業類報酬指數,"1,526.46",-,16.28,-1.06,
半導體類報酬指數,723.74,-,10.00,-1.36,
電腦及週邊設備類報酬指數,293.83,-,3.28,-1.10,
光電類報酬指數,60.66,+,0.27,0.45,
通信網路類報酬指數,266.68,+,0.22,0.08,
電子零組件類報酬指數,340.53,-,2.82,-0.82,
電子通路類報酬指數,403.57,-,2.77,-0.68,
資訊服務類報酬指數,284.25,+,1.15,0.41,
其他電子類報酬指數,150.45,-,0.58,-0.38,
建材營造類報酬指數,694.61,-,1.04,-0.15,
航運類報酬指數,385.84,-,1.39,-0.36,
觀光類報酬指數,128.20,+,0.07,0.05,
金融保險類報酬指數,"2,766.16",-,19.74,-0.71,
貿易百貨類報酬指數,556.22,+,2.68,0.48,
油電燃氣類報酬指數,187.81,-,1.60,-0.84,
其他類報酬指數,632.39,-,6.65,-1.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,977.22",+,10.03,0.20,
臺灣中小型公司治理報酬指數,"10,298.54",-,91.17,-0.88,
臺灣IPO報酬指數,"8,766.96",-,71.44,-0.81,
智慧中立報酬指數,"4,413.49",+,0.12,--,
加權指數掩護性臺指買權價外5%報酬指數,"7,497.59",-,57.54,-0.76,
臺灣5G報酬指數,"10,226.64",-,113.81,-1.10,
臺灣企業社會責任中小型報酬指數,"9,441.73",-,35.19,-0.37,
特選臺灣電動車代表報酬指數,"6,831.36",-,54.25,-0.79,
臺灣5G+通訊報酬指數,"7,214.12",-,81.56,-1.12,
臺灣全市場報酬指數,"6,205.80",-,53.67,-0.86,
臺灣全市場半導體報酬指數,"6,815.92",-,91.24,-1.32,
臺灣電動車與自駕科技永續概念報酬指數,"5,296.81",-,66.98,-1.25,
臺灣智慧移動與電動車報酬指數,"5,281.33",-,49.94,-0.94,
特選小資高價30報酬指數,"5,846.70",-,83.76,-1.41,
特選臺灣綠能及電動車報酬指數,"5,132.81",-,42.78,-0.83,
特選臺灣智能車供應鏈聯盟報酬指數,"5,156.41",-,59.12,-1.13,
臺灣全市場半導體精選30報酬指數,"5,351.86",-,79.89,-1.47,
特選臺灣高股息30報酬指數,"5,333.95",-,17.48,-0.33,
臺灣友善環境報酬指數,"5,477.32",-,39.56,-0.72,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,513.82",-,73.09,-0.63,
漲升股利100報酬指數,"9,908.63",-,68.78,-0.69,
藍籌30報酬指數,"10,611.40",-,117.17,-1.09,
工業菁英30報酬指數,"11,971.76",-,134.42,-1.11,
電子菁英30報酬指數,"10,983.01",-,119.46,-1.08,
低波動股利精選30報酬指數,"8,931.14",-,57.57,-0.64,
低貝塔100報酬指數,"9,170.61",+,1.42,0.02,
中小型精選50報酬指數,"9,771.32",-,47.22,-0.48,
中小型A級動能50報酬指數,"18,246.75",-,37.20,-0.20,
特選高息低波報酬指數,"9,499.41",-,39.62,-0.42,
臺灣永續報酬指數,"10,818.69",-,106.36,-0.97,
特選內需高收益報酬指數,"7,427.07",-,11.81,-0.16,
價值投資報酬指數,"10,685.68",-,36.67,-0.34,
存股雙十等權重報酬指數,"10,261.68",-,72.14,-0.70,
特選大蘋果報酬指數,"8,296.92",-,52.87,-0.63,
中小型300報酬指數,"10,471.01",-,21.48,-0.20,
特股高息20報酬指數,"6,864.01",-,11.41,-0.17,
臺灣500報酬指數,"10,153.74",-,79.97,-0.78,
臺灣勞工權益報酬指數,"9,026.05",-,81.24,-0.89,
微波高息精選20報酬指數,"7,257.51",-,39.03,-0.53,
特選世代行動通訊報酬指數,"6,637.90",-,20.68,-0.31,
智慧投資多因子30報酬指數,"6,558.55",-,51.82,-0.78,
特選大蘋果報酬正向兩倍指數,"14,732.30",-,188.96,-1.27,
特選大蘋果報酬反向一倍指數,"7,146.34",+,44.97,0.63,
特選價值成長報酬指數,"9,724.24",-,17.55,-0.18,
臺灣上櫃永續報酬指數,"7,605.82",-,113.43,-1.47,
特選台股領航報酬指數,"8,618.38",-,93.75,-1.08,
特選Smart多因子報酬指數,"7,201.64",-,57.30,-0.79,
特選ESG高股息報酬指數,"5,117.96",-,43.78,-0.85,
特選上櫃ESG成長報酬指數,"5,555.65",-,106.91,-1.89,
特選上櫃ESG電子菁英報酬指數,"6,005.47",-,115.71,-1.89,
110年12月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"252,674,869,687","3,844,370,894","1,865,570",,
2.台灣存託憑證,"54,905,406","7,671,770","2,234",,
3.受益憑證,0,0,0,,
4.ETF,"9,028,454,985","520,554,724","157,063",,
5.受益證券,"29,725,559","1,588,676",142,,
6.變更交易股票,"21,429,280","4,781,535","1,410",,
7.認購(售)權證,"2,184,273,150","1,855,251,000","73,361",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"35,091,150","6,493,000",776,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"252,696,298,967","3,849,152,429","1,866,980",,
總計(1~15),"264,028,749,217","6,240,711,599","2,100,556",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,727(9)",356(5),,,
下跌(跌停),"5,813(25)",492(1),,,
持平,674,100,,,
未成交,"13,098",4,,,
無比價,"2,117",2,,,
備註:,,,,,
