指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,196.69",+,33.57,0.18,
發行量加權股價指數,"15,836.50",+,25.73,0.16,
臺灣公司治理100指數,"9,048.59",+,14.49,0.16,
臺灣50指數,"12,065.11",+,7.60,0.06,
臺灣50權重上限30%指數,"11,356.47",+,2.55,0.02,
臺灣中型100指數,"14,171.04",+,8.66,0.06,
臺灣資訊科技指數,"21,231.82",-,4.39,-0.02,
臺灣發達指數,"10,100.97",+,28.54,0.28,
臺灣高股息指數,"6,649.92",-,10.16,-0.15,
臺灣就業99指數,"9,745.84",-,15.84,-0.16,
臺灣高薪100指數,"8,576.48",+,9.75,0.11,
未含金融指數,"13,736.75",+,24.50,0.18,
未含電子指數,"17,918.30",+,72.67,0.41,
未含金融電子指數,"15,141.05",+,84.81,0.56,
小型股300指數,"9,020.10",+,39.20,0.44,
水泥窯製類指數,634.97,-,0.47,-0.07,
塑膠化工類指數,860.66,+,3.92,0.46,
機電類指數,"4,222.64",+,1.36,0.03,
水泥類指數,165.36,-,0.31,-0.19,
食品類指數,"1,970.13",-,8.33,-0.42,
塑膠類指數,248.74,+,0.38,0.15,
紡織纖維類指數,578.52,+,0.59,0.10,
電機機械類指數,277.42,+,1.97,0.72,
電器電纜類指數,113.79,+,0.42,0.37,
化學生技醫療類指數,124.61,+,1.14,0.92,
化學類指數,137.72,+,1.25,0.92,
生技醫療類指數,76.85,+,0.71,0.93,
玻璃陶瓷類指數,54.08,+,0.35,0.65,
造紙類指數,305.49,+,2.20,0.73,
鋼鐵類指數,146.15,,--,--,
橡膠類指數,247.75,+,2.60,1.06,
汽車類指數,358.91,+,2.60,0.73,
電子工業類指數,751.61,+,0.08,0.01,
半導體類指數,360.74,+,0.70,0.19,
電腦及週邊設備類指數,144.45,-,1.26,-0.86,
光電類指數,35.89,-,0.07,-0.19,
通信網路類指數,138.27,-,0.11,-0.08,
電子零組件類指數,169.11,-,0.02,-0.01,
電子通路類指數,183.39,+,0.01,0.01,
資訊服務類指數,149.57,+,0.02,0.01,
其他電子類指數,99.44,-,0.35,-0.35,
建材營造類指數,370.88,+,2.10,0.57,
航運類指數,165.60,+,3.15,1.94,
觀光類指數,136.48,-,0.31,-0.23,
金融保險類指數,"1,533.28",+,0.59,0.04,
貿易百貨類指數,301.32,+,3.21,1.08,
油電燃氣類指數,114.59,+,0.90,0.79,
其他類指數,364.76,+,1.39,0.38,
臺指日報酬兩倍指數,"31,187.96",+,101.18,0.33,
臺指反向一倍指數,"4,296.96",-,7.00,-0.16,
電子類兩倍槓桿指數,"30,727.75",+,6.54,0.02,
電子類反向指數,"3,778.84",-,0.40,-0.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,560.09",+,24.45,0.54,
臺灣中小型公司治理指數,"7,769.56",+,1.44,0.02,
臺灣IPO指數,"5,237.90",+,24.88,0.48,
智慧中立指數,"3,515.74",+,0.65,0.02,
臺灣5G指數,"7,988.02",-,10.01,-0.13,
臺灣企業社會責任中小型指數,"8,804.82",+,0.38,--,
特選臺灣電動車代表指數,"6,278.30",-,20.25,-0.32,
臺灣5G+通訊指數,"6,013.72",-,13.61,-0.23,
臺灣全市場指數,"5,395.23",+,7.98,0.15,
臺灣全市場半導體指數,"5,297.97",+,13.45,0.25,
臺灣智慧移動與電動車指數,"4,131.66",-,1.18,-0.03,
特選小資高價30指數,"5,066.40",+,9.92,0.20,
特選臺灣綠能及電動車指數,"4,768.63",-,1.61,-0.03,
特選臺灣智能車供應鏈聯盟指數,"4,496.94",-,6.03,-0.13,
臺灣全市場半導體精選30指數,"4,203.82",+,13.40,0.32,
特選臺灣高股息30指數,"4,138.35",+,17.64,0.43,
臺灣友善環境指數,"4,801.30",+,2.61,0.05,
台灣永續價值指數,"4,456.79",-,2.07,-0.05,
特選臺灣IC設計指數,"3,403.34",+,56.91,1.70,
特選臺灣環境永續高股息指數,"4,609.07",+,24.77,0.54,
臺灣友善環境50指數,"4,079.68",+,0.31,0.01,
特選臺灣IC設計產業代表指數,"4,206.15",+,45.44,1.09,
特選臺灣綠能指數,"5,132.98",+,26.39,0.52,
特選臺灣智慧50指數,"3,971.64",+,15.82,0.40,
特選臺灣標竿PCB指數,"3,780.95",-,6.96,-0.18,
臺灣晶圓製造指數,"4,823.66",+,3.68,0.08,
臺灣精選高息指數,"4,226.53",+,35.14,0.84,
臺灣多因子優選高股息30指數,"5,139.70",-,0.84,-0.02,
特選臺灣優利高填息30指數,"4,946.07",+,11.44,0.23,
臺灣多因子優選成長30指數,"5,886.43",-,20.81,-0.35,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,872.65",+,19.90,0.08,
金融類日報酬反向一倍指數,"4,959.53",-,1.91,-0.04,
漲升股利150指數,"8,286.09",+,15.79,0.19,
藍籌30指數,"7,673.57",+,3.89,0.05,
工業菁英30指數,"8,254.06",+,10.30,0.12,
電子菁英30指數,"8,309.20",+,17.27,0.21,
低波動股利精選30指數,"6,644.10",-,28.40,-0.43,
中小型A級動能50指數,"14,768.91",-,26.36,-0.18,
特選高息低波指數,"7,134.69",-,44.87,-0.62,
臺灣永續指數,"8,026.22",-,1.37,-0.02,
價值投資指數,"6,481.91",+,82.61,1.29,
存股雙十等權重指數,"7,144.74",+,17.59,0.25,
特選大蘋果指數,"7,086.36",-,38.51,-0.54,
中小型300指數,"9,100.15",+,23.94,0.26,
臺灣500指數,"8,145.33",+,13.34,0.16,
臺灣勞工權益指數,"7,407.46",+,7.32,0.10,
微波高息精選20指數,"6,545.21",-,14.26,-0.22,
特選世代行動通訊指數,"6,486.52",-,63.36,-0.97,
智慧投資多因子30指數,"5,202.27",+,17.10,0.33,
臺股期貨指數,"8,396.14",+,30.79,0.37,
特選價值成長指數,"7,087.11",+,53.87,0.77,
臺灣上櫃永續指數,"6,281.71",+,11.15,0.18,
特選台股領航指數,"6,970.28",+,3.04,0.04,
特選Smart多因子指數,"5,915.64",+,8.54,0.14,
特選ESG高股息指數,"4,413.07",-,23.61,-0.53,
特選上櫃ESG成長指數,"4,417.25",+,15.47,0.35,
特選上櫃ESG電子菁英指數,"4,490.87",+,14.49,0.32,
臺灣優息存股指數,"4,738.59",+,14.98,0.32,
特選上櫃ESG永續高股息指數,"6,176.74",+,19.95,0.32,
特選臺灣金融高股息存股指數,"4,905.28",+,7.60,0.16,
特選臺灣產業龍頭存股等權重指數,"5,645.03",+,36.87,0.66,
上櫃ESG 30指數,"5,769.54",+,11.15,0.19,
臺灣ESG低碳50指數,"5,292.44",-,6.68,-0.13,
特選臺灣科技優息指數,"5,804.50",-,11.73,-0.20,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,521.05",+,47.83,0.19,
發行量加權股價報酬指數,"32,999.84",+,53.94,0.16,
臺灣公司治理100報酬指數,"12,468.02",+,19.97,0.16,
臺灣50報酬指數,"25,357.58",+,15.97,0.06,
臺灣50權重上限30%報酬指數,"24,081.15",+,5.40,0.02,
臺灣中型100報酬指數,"27,769.44",+,16.97,0.06,
臺灣資訊科技股報酬指數,"41,959.01",-,8.68,-0.02,
臺灣發達報酬指數,"19,508.61",+,55.11,0.28,
臺灣高股息報酬指數,"18,387.65",-,28.10,-0.15,
臺灣就業99報酬指數,"15,221.38",-,24.74,-0.16,
臺灣高薪100報酬指數,"12,392.96",+,14.08,0.11,
未含金融電子報酬指數,"32,257.03",+,181.15,0.56,
小型股300報酬指數,"11,984.31",+,52.76,0.44,
水泥類報酬指數,328.59,-,0.62,-0.19,
食品類報酬指數,"3,081.25",-,12.25,-0.40,
塑膠類報酬指數,456.66,+,0.71,0.16,
紡織纖維類報酬指數,952.00,+,0.98,0.10,
電機機械類報酬指數,419.62,+,2.99,0.72,
電器電纜類報酬指數,175.85,+,0.64,0.37,
化學生技醫療類報酬指數,196.44,+,1.80,0.92,
化學類報酬指數,234.06,+,2.12,0.91,
生技醫療類報酬指數,108.74,+,1.01,0.94,
玻璃陶瓷類報酬指數,68.37,+,0.44,0.65,
造紙類報酬指數,475.30,+,3.43,0.73,
鋼鐵類報酬指數,248.74,,--,--,
橡膠類報酬指數,399.44,+,4.19,1.06,
汽車類報酬指數,576.06,+,4.17,0.73,
電子工業類報酬指數,"1,419.75",+,0.16,0.01,
半導體類報酬指數,640.44,+,1.25,0.20,
電腦及週邊設備類報酬指數,320.36,-,2.79,-0.86,
光電類報酬指數,53.30,-,0.11,-0.21,
通信網路類報酬指數,290.19,-,0.23,-0.08,
電子零組件類報酬指數,314.50,,--,--,
電子通路類報酬指數,441.99,+,0.02,--,
資訊服務類報酬指數,351.19,+,0.04,0.01,
其他電子類報酬指數,160.89,-,0.57,-0.35,
建材營造類報酬指數,747.72,+,4.22,0.57,
航運類報酬指數,264.80,+,5.05,1.94,
觀光類報酬指數,189.78,-,0.44,-0.23,
金融保險類報酬指數,"2,662.33",+,1.03,0.04,
貿易百貨類報酬指數,468.19,+,4.98,1.08,
油電燃氣類報酬指數,181.39,+,1.43,0.79,
其他類報酬指數,620.92,+,2.36,0.38,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,056.62",+,27.12,0.54,
臺灣中小型公司治理報酬指數,"10,240.59",+,1.89,0.02,
臺灣IPO報酬指數,"6,145.29",+,29.19,0.48,
智慧中立報酬指數,"4,085.93",+,0.79,0.02,
加權指數掩護性臺指買權價外5%報酬指數,"6,742.56",+,11.25,0.17,
臺灣5G報酬指數,"8,954.50",-,11.22,-0.13,
臺灣企業社會責任中小型報酬指數,"10,282.76",+,0.45,--,
特選臺灣電動車代表報酬指數,"7,121.43",-,22.97,-0.32,
臺灣5G+通訊報酬指數,"6,562.62",-,14.85,-0.23,
臺灣全市場報酬指數,"5,823.23",+,8.79,0.15,
臺灣全市場半導體報酬指數,"5,743.66",+,14.58,0.25,
臺灣智慧移動與電動車報酬指數,"4,494.39",-,1.27,-0.03,
特選小資高價30報酬指數,"5,449.29",+,10.67,0.20,
特選臺灣綠能及電動車報酬指數,"5,204.60",+,0.54,0.01,
特選臺灣智能車供應鏈聯盟報酬指數,"4,854.26",-,6.51,-0.13,
