指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"27,627.33",+,69.52,0.25,
發行量加權股價指數,"24,547.38",+,52.80,0.22,
臺灣公司治理100指數,"14,764.23",+,12.21,0.08,
臺灣50指數,"21,082.41",+,13.98,0.07,
臺灣50權重上限30%指數,"17,830.80",+,19.97,0.11,
臺灣中型100指數,"20,919.82",+,172.70,0.83,
臺灣資訊科技指數,"42,345.58",+,101.65,0.24,
臺灣發達指數,"10,996.57",+,38.70,0.35,
臺灣高股息指數,"9,362.66",+,75.52,0.81,
臺灣就業99指數,"13,857.44",+,77.67,0.56,
臺灣高薪100指數,"12,308.80",+,3.29,0.03,
未含金融指數,"21,529.04",+,65.47,0.31,
未含電子指數,"18,895.53",-,10.56,-0.06,
未含金融電子指數,"13,776.94",+,34.90,0.25,
小型股300指數,"11,202.81",+,25.63,0.23,
水泥窯製類指數,509.04,-,4.67,-0.91,
塑膠化工類指數,672.60,+,3.99,0.60,
機電類指數,"7,799.92",+,25.00,0.32,
水泥類指數,119.93,-,1.03,-0.85,
食品類指數,"2,081.24",+,16.23,0.79,
塑膠類指數,117.23,+,0.69,0.59,
紡織纖維類指數,512.20,+,2.35,0.46,
電機機械類指數,398.80,+,4.18,1.06,
電器電纜類指數,87.06,-,2.10,-2.36,
化學生技醫療類指數,161.49,+,0.95,0.59,
化學類指數,165.59,-,1.53,-0.92,
生技醫療類指數,96.72,+,1.18,1.24,
玻璃陶瓷類指數,70.07,-,0.77,-1.09,
造紙類指數,249.20,+,0.31,0.12,
鋼鐵類指數,118.71,+,0.63,0.53,
橡膠類指數,219.15,+,1.37,0.63,
汽車類指數,333.29,+,3.80,1.15,
電子工業類指數,"1,404.62",+,4.43,0.32,
半導體類指數,708.36,+,2.31,0.33,
電腦及週邊設備類指數,281.65,+,2.18,0.78,
光電類指數,38.13,+,0.23,0.61,
通信網路類指數,181.36,+,0.35,0.19,
電子零組件類指數,329.85,+,0.59,0.18,
電子通路類指數,233.84,+,3.64,1.58,
資訊服務類指數,222.94,+,3.27,1.49,
其他電子類指數,194.42,-,0.63,-0.32,
建材營造類指數,495.90,-,11.11,-2.19,
航運類指數,189.68,+,0.63,0.33,
觀光餐旅類指數,112.10,+,0.59,0.53,
金融保險類指數,"2,167.35",-,12.39,-0.57,
貿易百貨類指數,254.74,+,0.22,0.09,
油電燃氣類指數,58.74,+,0.24,0.41,
綠能環保類指數,100.82,-,0.60,-0.59,
數位雲端類指數,49.65,-,0.49,-0.98,
運動休閒類指數,74.24,+,0.43,0.58,
居家生活類指數,123.30,+,2.62,2.17,
其他類指數,295.81,-,0.11,-0.04,
臺指日報酬兩倍指數,"67,776.68",+,290.94,0.43,
臺指反向一倍指數,"2,507.30",-,5.42,-0.22,
電子類兩倍槓桿指數,"92,812.04",+,583.60,0.63,
電子類反向指數,"1,751.74",-,5.56,-0.32,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,481.22",+,48.80,1.10,
臺灣中小型公司治理指數,"10,436.08",-,13.62,-0.13,
臺灣IPO指數,"8,467.53",+,107.53,1.29,
智慧中立指數,"3,494.67",-,2.94,-0.08,
臺灣5G指數,"13,500.49",+,87.93,0.66,
臺灣企業社會責任中小型指數,"10,932.57",+,64.51,0.59,
特選臺灣電動車代表指數,"11,579.71",+,18.53,0.16,
臺灣科技龍頭通訊指數,"11,635.48",+,5.41,0.05,
臺灣全市場指數,"8,490.42",+,20.39,0.24,
臺灣全市場半導體指數,"8,232.53",+,73.25,0.90,
臺灣智慧移動與電動車指數,"6,634.70",+,5.41,0.08,
特選小資高價30指數,"9,420.29",+,24.45,0.26,
特選臺灣綠能及電動車指數,"6,546.63",+,21.05,0.32,
特選臺灣智能車供應鏈聯盟指數,"8,163.15",+,24.80,0.30,
臺灣全市場半導體精選30指數,"6,550.15",+,61.50,0.95,
特選臺灣高股息30指數,"4,691.95",+,16.54,0.35,
臺灣友善環境指數,"7,461.01",+,15.85,0.21,
台灣永續價值指數,"6,972.89",+,9.03,0.13,
特選臺灣IC設計指數,"4,585.45",+,6.19,0.14,
特選臺灣環境永續高股息指數,"6,055.39",+,24.90,0.41,
臺灣友善環境50指數,"6,308.07",+,10.05,0.16,
特選臺灣IC設計產業代表指數,"5,397.06",+,11.13,0.21,
特選臺灣綠能指數,"6,105.69",+,29.19,0.48,
特選臺灣智慧50指數,"5,534.79",+,2.50,0.05,
臺灣晶圓製造指數,"6,345.39",+,21.93,0.35,
臺灣精選高息指數,"5,138.24",-,11.64,-0.23,
臺灣多因子優選高股息30指數,"7,829.83",-,2.94,-0.04,
特選臺灣優利高填息30指數,"7,575.80",+,24.16,0.32,
特選臺灣科技優息指數,"8,633.06",+,67.38,0.79,
臺灣半導體收益指數,"7,029.78",+,101.34,1.46,
臺灣優選成長高股息指數,"7,917.31",+,51.90,0.66,
特選臺灣ESG低碳高息40指數,"7,726.11",+,6.95,0.09,
臺灣優選多因子30指數,"8,969.67",-,9.74,-0.11,
臺灣創新科技50指數,"8,754.09",+,55.24,0.64,
臺灣全市場新經濟產業指數,"4,081.98",+,17.05,0.42,
臺灣ESG永續高股息等權重指數,"5,656.34",+,25.04,0.44,
臺灣永續高息中小型指數,"5,525.01",+,39.17,0.71,
特選臺灣高息優質成長指數,"5,791.33",+,4.49,0.08,
特選臺灣高息動能指數,"6,211.75",+,25.13,0.41,
臺灣電子成長高息等權重指數,"5,612.13",+,41.44,0.74,
特選臺灣優利成長指數,"4,993.76",+,30.64,0.62,
臺灣價值高息指數,"5,319.66",+,50.52,0.96,
特選臺灣IC設計動能指數,"5,032.96",+,17.72,0.35,
臺灣科技高股息指數,"4,729.21",+,31.06,0.66,
臺灣趨勢動能高股息指數,"5,505.37",+,14.44,0.26,
特選臺灣科技高息成長指數,"5,626.79",+,56.41,1.01,
特選臺灣AI優息動能指數,"5,162.79",+,43.75,0.85,
臺灣優選AI 50指數,"5,212.00",+,49.29,0.95,
臺灣AI供應鏈聯盟指數,"6,906.88",+,42.85,0.62,
台灣旗艦動能50指數,"5,405.95",+,3.45,0.06,
特選臺灣動能趨勢指數,"7,776.74",+,24.84,0.32,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,454.22",-,557.18,-1.14,
金融類日報酬反向一倍指數,"3,295.59",+,18.63,0.57,
漲升股利150指數,"10,494.85",+,56.93,0.55,
藍籌30指數,"12,447.73",+,17.82,0.14,
工業菁英30指數,"11,940.94",+,36.33,0.31,
低波動股利精選30指數,"8,742.18",-,10.91,-0.12,
中小型A級動能50指數,"20,625.35",+,233.50,1.15,
特選高息低波指數,"9,840.92",+,32.69,0.33,
臺灣永續指數,"12,940.62",+,20.78,0.16,
存股雙十等權重指數,"10,920.38",+,47.20,0.43,
特選大蘋果指數,"12,615.87",+,156.93,1.26,
中小型300指數,"12,062.70",+,73.07,0.61,
微波高息精選20指數,"8,784.60",-,24.01,-0.27,
特選世代行動通訊指數,"11,111.19",+,56.56,0.51,
智慧投資多因子30指數,"7,484.90",+,7.84,0.10,
臺股期貨指數,"13,697.19",+,73.64,0.54,
特選價值成長指數,"9,796.89",+,12.53,0.13,
臺灣上櫃永續指數,"7,642.36",+,33.67,0.44,
特選台股領航指數,"12,451.14",-,31.34,-0.25,
特選Smart多因子指數,"10,241.77",+,3.48,0.03,
特選ESG高股息指數,"6,718.25",-,12.10,-0.18,
特選上櫃ESG成長指數,"5,206.76",-,13.91,-0.27,
臺灣優息存股指數,"5,074.41",+,13.73,0.27,
特選上櫃ESG永續高股息指數,"8,290.28",+,39.93,0.48,
特選臺灣金融高股息存股指數,"6,996.76",-,52.52,-0.75,
特選臺灣產業龍頭存股等權重指數,"6,688.72",+,5.09,0.08,
上櫃ESG 30指數,"7,403.11",+,9.81,0.13,
臺灣ESG低碳50指數,"8,456.22",+,61.09,0.73,
臺灣創新板指數,"10,908.09",+,179.58,1.67,
特選上櫃ESG龍頭指數,"6,551.31",+,26.08,0.40,
臺灣市值動能50指數,"5,389.17",+,15.10,0.28,
臺灣護城河概念優選50指數,"5,418.77",+,6.24,0.12,
特選臺灣中小型精選動能100指數,"4,725.34",+,19.95,0.42,
特選臺灣大型股25指數,"5,806.35",-,4.77,-0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"42,150.50",+,107.08,0.25,
發行量加權股價報酬指數,"55,664.43",+,120.96,0.22,
臺灣公司治理100報酬指數,"22,134.79",+,18.31,0.08,
臺灣50報酬指數,"47,907.11",+,31.76,0.07,
臺灣50權重上限30%報酬指數,"41,640.87",+,46.63,0.11,
臺灣中型100報酬指數,"44,669.09",+,368.75,0.83,
臺灣資訊科技股報酬指數,"89,690.80",+,215.29,0.24,
臺灣發達報酬指數,"23,633.65",+,83.17,0.35,
臺灣高股息報酬指數,"29,666.44",+,239.28,0.81,
臺灣就業99報酬指數,"23,925.83",+,134.11,0.56,
臺灣高薪100報酬指數,"20,652.32",+,5.51,0.03,
未含金融電子報酬指數,"32,824.83",+,86.43,0.26,
小型股300報酬指數,"16,387.62",+,41.37,0.25,
水泥類報酬指數,266.50,-,2.30,-0.86,
食品類報酬指數,"3,606.26",+,28.14,0.79,
塑膠類報酬指數,231.56,+,1.37,0.60,
紡織纖維類報酬指數,940.00,+,4.30,0.46,
電機機械類報酬指數,640.49,+,6.72,1.06,
電器電纜類報酬指數,147.97,-,3.55,-2.34,
化學生技醫療類報酬指數,273.06,+,1.61,0.59,
化學類報酬指數,310.15,-,2.87,-0.92,
生技醫療類報酬指數,144.14,+,1.76,1.24,
玻璃陶瓷類報酬指數,90.15,-,1.00,-1.10,
造紙類報酬指數,413.24,+,0.51,0.12,
