指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,849.82",-,13.16,-0.07,
發行量加權股價指數,"17,434.90",-,11.41,-0.07,
臺灣公司治理100指數,"10,172.83",-,6.31,-0.06,
臺灣50指數,"13,924.39",-,7.99,-0.06,
臺灣50權重上限30%指數,"13,084.13",+,5.34,0.04,
臺灣中型100指數,"13,623.74",+,26.60,0.20,
臺灣資訊科技指數,"23,882.03",-,6.23,-0.03,
臺灣發達指數,"11,517.28",-,30.90,-0.27,
臺灣高股息指數,"7,357.19",-,17.82,-0.24,
臺灣就業99指數,"9,961.81",-,2.95,-0.03,
臺灣高薪100指數,"9,143.43",+,0.51,0.01,
未含金融指數,"15,195.16",-,13.00,-0.09,
未含電子指數,"19,799.35",-,28.43,-0.14,
未含金融電子指數,"17,023.25",-,40.83,-0.24,
小型股300指數,"8,930.96",-,5.53,-0.06,
水泥窯製類指數,777.35,+,10.90,1.42,
塑膠化工類指數,950.51,+,6.03,0.64,
機電類指數,"4,594.07",-,0.55,-0.01,
水泥類指數,196.02,+,4.25,2.22,
食品類指數,"1,884.34",+,8.43,0.45,
塑膠類指數,290.35,+,1.66,0.58,
紡織纖維類指數,643.19,+,4.10,0.64,
電機機械類指數,234.42,+,0.83,0.36,
電器電纜類指數,80.21,-,0.53,-0.66,
化學生技醫療類指數,113.68,+,1.06,0.94,
化學類指數,130.09,+,2.88,2.26,
生技醫療類指數,67.96,-,0.34,-0.50,
玻璃陶瓷類指數,78.86,-,1.83,-2.27,
造紙類指數,413.54,-,8.81,-2.09,
鋼鐵類指數,190.40,-,3.11,-1.61,
橡膠類指數,301.44,+,1.33,0.44,
汽車類指數,325.50,+,4.19,1.30,
電子工業類指數,825.24,-,0.13,-0.02,
半導體類指數,425.14,-,0.23,-0.05,
電腦及週邊設備類指數,127.49,+,0.17,0.13,
光電類指數,39.85,-,0.51,-1.26,
通信網路類指數,124.38,-,0.08,-0.06,
電子零組件類指數,170.68,+,0.41,0.24,
