指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,167.30",+,145.09,0.56,
發行量加權股價指數,"23,106.79",+,141.40,0.62,
臺灣公司治理100指數,"13,782.30",+,87.65,0.64,
臺灣50指數,"19,303.85",+,127.58,0.67,
臺灣50權重上限30%指數,"16,603.78",+,80.19,0.49,
臺灣中型100指數,"19,701.51",+,161.51,0.83,
臺灣資訊科技指數,"38,522.73",+,258.36,0.68,
臺灣發達指數,"10,218.01",+,117.16,1.16,
臺灣高股息指數,"9,554.33",+,57.60,0.61,
臺灣就業99指數,"13,455.35",+,70.67,0.53,
臺灣高薪100指數,"12,039.56",+,84.34,0.71,
未含金融指數,"20,203.42",+,134.64,0.67,
未含電子指數,"19,992.55",+,107.29,0.54,
未含金融電子指數,"15,342.34",+,114.40,0.75,
小型股300指數,"11,428.22",+,10.40,0.09,
水泥窯製類指數,625.38,+,3.55,0.57,
塑膠化工類指數,678.31,+,4.99,0.74,
機電類指數,"7,031.78",+,47.65,0.68,
水泥類指數,162.95,+,0.99,0.61,
食品類指數,"2,345.65",+,18.38,0.79,
塑膠類指數,141.40,+,0.80,0.57,
紡織纖維類指數,642.48,+,4.04,0.63,
電機機械類指數,406.01,+,8.50,2.14,
電器電纜類指數,100.87,+,0.46,0.46,
化學生技醫療類指數,137.77,+,0.98,0.72,
化學類指數,168.09,+,0.35,0.21,
生技醫療類指數,75.97,+,0.81,1.08,
玻璃陶瓷類指數,52.90,+,0.15,0.28,
造紙類指數,316.83,+,0.90,0.28,
鋼鐵類指數,134.01,+,0.79,0.59,
橡膠類指數,278.03,+,3.87,1.41,
汽車類指數,387.20,+,0.27,0.07,
電子工業類指數,"1,261.36",+,8.13,0.65,
半導體類指數,638.61,+,4.28,0.67,
電腦及週邊設備類指數,277.87,+,3.65,1.33,
光電類指數,39.81,-,0.03,-0.08,
通信網路類指數,160.00,+,1.47,0.93,
電子零組件類指數,228.58,+,0.76,0.33,
電子通路類指數,254.15,-,0.53,-0.21,
資訊服務類指數,202.12,+,1.23,0.61,
其他電子類指數,190.17,+,0.29,0.15,
建材營造類指數,544.39,-,2.22,-0.41,
航運類指數,198.13,+,4.48,2.31,
觀光餐旅類指數,123.12,+,0.31,0.25,
金融保險類指數,"2,095.97",+,3.11,0.15,
貿易百貨類指數,300.86,+,3.26,1.10,
油電燃氣類指數,69.00,-,0.24,-0.35,
綠能環保類指數,118.96,+,0.88,0.75,
數位雲端類指數,64.57,-,0.85,-1.30,
運動休閒類指數,100.39,-,0.34,-0.34,
居家生活類指數,138.00,+,0.74,0.54,
其他類指數,361.35,+,0.71,0.20,
臺指日報酬兩倍指數,"63,322.61",+,770.28,1.23,
臺指反向一倍指數,"2,805.22",-,17.38,-0.62,
