指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"30,550.39",+,929.45,3.14,
發行量加權股價指數,"27,426.36",+,846.24,3.18,
臺灣公司治理100指數,"16,972.45",+,585.13,3.57,
臺灣50指數,"24,485.46",+,850.69,3.60,
臺灣50權重上限30%指數,"19,805.75",+,586.54,3.05,
臺灣中型100指數,"22,280.13",+,579.14,2.67,
臺灣資訊科技指數,"50,215.90",+,"1,877.21",3.88,
臺灣發達指數,"11,614.89",+,305.46,2.70,
臺灣高股息指數,"9,556.67",+,217.98,2.33,
臺灣就業99指數,"15,308.19",+,375.25,2.51,
臺灣高薪100指數,"13,184.17",+,283.81,2.20,
未含金融指數,"24,288.50",+,792.42,3.37,
未含電子指數,"18,702.71",+,251.07,1.36,
未含金融電子指數,"13,380.63",+,179.54,1.36,
小型股300指數,"10,849.71",+,220.13,2.07,
水泥窯製類指數,521.65,+,14.63,2.89,
塑膠化工類指數,637.25,+,12.33,1.97,
機電類指數,"9,061.82",+,325.64,3.73,
水泥類指數,117.57,+,1.24,1.07,
食品類指數,"1,974.70",+,13.21,0.67,
塑膠類指數,143.76,+,5.60,4.05,
紡織纖維類指數,518.01,-,4.66,-0.89,
電機機械類指數,414.65,+,6.38,1.56,
電器電纜類指數,97.73,+,1.99,2.08,
化學生技醫療類指數,131.44,+,0.79,0.60,
化學類指數,148.65,+,1.69,1.15,
生技醫療類指數,75.43,+,0.28,0.37,
玻璃陶瓷類指數,83.12,+,6.70,8.77,
造紙類指數,251.32,+,0.61,0.24,
鋼鐵類指數,110.66,+,1.27,1.16,
橡膠類指數,191.29,+,1.82,0.96,
汽車類指數,332.43,+,5.17,1.58,
電子工業類指數,"1,635.81",+,59.56,3.78,
半導體類指數,851.22,+,32.01,3.91,
電腦及週邊設備類指數,303.19,+,7.38,2.49,
光電類指數,34.02,+,0.75,2.25,
通信網路類指數,175.68,+,3.31,1.92,
電子零組件類指數,392.46,+,20.01,5.37,
電子通路類指數,241.84,+,5.23,2.21,
資訊服務類指數,209.72,+,5.85,2.87,
其他電子類指數,221.94,+,7.47,3.48,
建材營造類指數,459.19,+,4.41,0.97,
航運類指數,174.21,+,1.71,0.99,
觀光餐旅類指數,105.68,+,0.59,0.56,
金融保險類指數,"2,212.68",+,29.72,1.36,
貿易百貨類指數,244.96,+,0.20,0.08,
油電燃氣類指數,77.67,+,3.26,4.38,
綠能環保類指數,91.40,+,1.66,1.85,
數位雲端類指數,44.67,+,0.18,0.40,
運動休閒類指數,73.16,-,0.06,-0.08,
居家生活類指數,102.18,+,0.86,0.85,
其他類指數,269.38,+,3.02,1.13,
臺指日報酬兩倍指數,"84,057.32",+,"5,031.92",6.37,
臺指反向一倍指數,"2,229.35",-,73.31,-3.18,
電子類兩倍槓桿指數,"124,598.04",+,"8,754.50",7.56,
電子類反向指數,"1,488.59",-,58.46,-3.78,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,607.25",+,7.78,0.22,
臺灣中小型公司治理指數,"11,573.95",+,223.97,1.97,
臺灣IPO指數,"6,543.53",+,14.38,0.22,
智慧中立指數,"3,285.55",-,1.17,-0.04,
臺灣企業社會責任中小型指數,"11,132.56",+,198.22,1.81,
特選臺灣電動車代表指數,"13,683.65",+,526.94,4.01,
臺灣科技龍頭通訊指數,"13,304.06",+,501.01,3.91,
臺灣全市場指數,"9,308.41",+,278.58,3.09,
臺灣全市場半導體指數,"9,087.89",+,256.96,2.91,
臺灣智慧移動與電動車指數,"7,443.35",+,300.98,4.21,
特選小資高價30指數,"11,028.59",+,419.13,3.95,
特選臺灣綠能及電動車指數,"7,218.85",+,230.06,3.29,
特選臺灣智能車供應鏈聯盟指數,"9,271.25",+,336.29,3.76,
臺灣全市場半導體精選30指數,"7,495.02",+,209.48,2.88,
特選臺灣高股息30指數,"4,658.28",+,71.34,1.56,
臺灣友善環境指數,"8,171.49",+,246.07,3.10,
台灣永續價值指數,"7,938.29",+,248.40,3.23,
特選臺灣IC設計指數,"4,258.04",+,73.69,1.76,
特選臺灣環境永續高股息指數,"6,078.06",+,89.03,1.49,
臺灣友善環境50指數,"6,999.53",+,229.23,3.39,
特選臺灣IC設計產業代表指數,"5,044.05",+,97.10,1.96,
特選臺灣綠能指數,"7,122.50",+,219.82,3.18,
特選臺灣智慧50指數,"5,985.11",+,204.69,3.54,
臺灣晶圓製造指數,"7,134.70",+,214.64,3.10,
臺灣精選高息指數,"5,226.49",+,63.78,1.24,
臺灣多因子優選高股息30指數,"7,625.84",+,111.36,1.48,
特選臺灣優利高填息30指數,"7,541.06",+,152.52,2.06,
特選臺灣科技優息指數,"8,575.77",+,176.13,2.10,
臺灣半導體收益指數,"7,769.90",+,223.56,2.96,
臺灣優選成長高股息指數,"8,228.00",+,153.14,1.90,
特選臺灣ESG低碳高息40指數,"7,669.73",+,76.88,1.01,
臺灣優選多因子30指數,"9,748.68",+,239.10,2.51,
臺灣創新科技50指數,"9,975.21",+,379.50,3.95,
臺灣全市場新經濟產業指數,"3,802.64",+,21.52,0.57,
臺灣ESG永續高股息等權重指數,"5,568.38",+,82.97,1.51,
臺灣永續高息中小型指數,"5,523.12",+,120.38,2.23,
特選臺灣高息優質成長指數,"5,631.57",+,96.75,1.75,
特選臺灣高息動能指數,"6,229.58",+,133.93,2.20,
臺灣電子成長高息等權重指數,"5,605.32",+,132.09,2.41,
特選臺灣優利成長指數,"4,948.24",+,122.11,2.53,
臺灣價值高息指數,"5,260.82",+,99.50,1.93,
特選臺灣IC設計動能指數,"5,849.70",+,84.68,1.47,
臺灣科技高股息指數,"4,871.11",+,111.69,2.35,
臺灣趨勢動能高股息指數,"5,417.51",+,114.48,2.16,
特選臺灣科技高息成長指數,"5,475.45",+,132.73,2.48,
特選臺灣AI優息動能指數,"5,327.44",+,139.36,2.69,
臺灣優選AI 50指數,"5,640.85",+,153.82,2.80,
臺灣AI供應鏈聯盟指數,"7,878.45",+,290.84,3.83,
台灣旗艦動能50指數,"5,512.24",+,174.07,3.26,
特選臺灣動能趨勢指數,"8,674.52",+,293.83,3.51,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,414.93",+,"1,336.36",2.72,
金融類日報酬反向一倍指數,"3,222.46",-,44.48,-1.36,
漲升股利150指數,"11,493.81",+,352.73,3.17,
藍籌30指數,"13,803.98",+,439.97,3.29,
工業菁英30指數,"13,183.10",+,359.27,2.80,
低波動股利精選30指數,"8,737.33",+,107.19,1.24,
中小型A級動能50指數,"20,281.82",+,461.63,2.33,
特選高息低波指數,"9,740.32",+,123.66,1.29,
臺灣永續指數,"14,378.20",+,439.07,3.15,
存股雙十等權重指數,"11,141.22",+,229.02,2.10,
特選大蘋果指數,"15,446.32",+,652.43,4.41,
中小型300指數,"12,379.00",+,255.97,2.11,
微波高息精選20指數,"8,457.06",+,91.81,1.10,
特選世代行動通訊指數,"10,491.88",+,392.47,3.89,
智慧投資多因子30指數,"7,323.72",+,78.20,1.08,
臺股期貨指數,"15,309.62",+,494.13,3.34,
臺灣上櫃永續指數,"7,622.73",+,241.30,3.27,
特選台股領航指數,"13,553.20",+,417.55,3.18,
特選Smart多因子指數,"11,231.40",+,345.03,3.17,
特選ESG高股息指數,"6,426.84",+,82.96,1.31,
特選上櫃ESG成長指數,"5,311.70",+,176.96,3.45,
臺灣優息存股指數,"5,062.03",+,31.85,0.63,
特選上櫃ESG永續高股息指數,"8,344.04",+,234.64,2.89,
特選臺灣金融高股息存股指數,"7,066.38",+,84.07,1.20,
特選臺灣產業龍頭存股等權重指數,"6,567.32",+,123.44,1.92,
上櫃ESG 30指數,"7,254.75",+,278.00,3.98,
臺灣ESG低碳50指數,"9,419.03",+,320.15,3.52,
臺灣創新板指數,"8,827.95",+,113.33,1.30,
特選上櫃ESG龍頭指數,"7,169.80",+,242.16,3.50,
臺灣市值動能50指數,"5,985.67",+,186.83,3.22,
臺灣護城河概念優選50指數,"5,995.99",+,190.74,3.29,
特選臺灣中小型精選動能100指數,"4,721.37",+,120.75,2.62,
特選臺灣大型股25指數,"6,756.94",+,247.16,3.80,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"46,697.95",+,"1,420.73",3.14,
發行量加權股價報酬指數,"62,316.65",+,"1,922.78",3.18,
臺灣公司治理100報酬指數,"25,507.53",+,879.38,3.57,
臺灣50報酬指數,"55,786.58",+,"1,938.17",3.60,
臺灣50權重上限30%報酬指數,"46,330.43",+,"1,372.07",3.05,
臺灣中型100報酬指數,"47,609.30",+,"1,237.53",2.67,
臺灣資訊科技股報酬指數,"106,683.25",+,"3,988.11",3.88,
臺灣發達報酬指數,"24,971.12",+,656.72,2.70,
臺灣高股息報酬指數,"30,323.48",+,691.68,2.33,
臺灣就業99報酬指數,"26,451.69",+,648.41,2.51,
臺灣高薪100報酬指數,"22,147.30",+,476.77,2.20,
未含金融電子報酬指數,"31,920.86",+,428.33,1.36,
小型股300報酬指數,"15,889.58",+,322.38,2.07,
水泥類報酬指數,261.25,+,2.75,1.06,
食品類報酬指數,"3,422.11",+,22.89,0.67,
塑膠類報酬指數,283.95,+,11.04,4.05,
紡織纖維類報酬指數,951.34,-,8.56,-0.89,
電機機械類報酬指數,668.40,+,10.29,1.56,
電器電纜類報酬指數,166.12,+,3.38,2.08,
化學生技醫療類報酬指數,222.26,+,1.34,0.61,
化學類報酬指數,278.43,+,3.17,1.15,
生技醫療類報酬指數,112.41,+,0.41,0.37,
玻璃陶瓷類報酬指數,106.94,+,8.62,8.77,
造紙類報酬指數,416.75,+,1.02,0.25,
鋼鐵類報酬指數,204.71,+,2.36,1.17,
橡膠類報酬指數,339.15,+,3.23,0.96,
汽車類報酬指數,581.11,+,9.02,1.58,
電子工業類報酬指數,"3,334.43",+,121.42,3.78,
半導體類報酬指數,"1,611.79",+,60.60,3.91,
電腦及週邊設備類報酬指數,744.24,+,18.12,2.50,
光電類報酬指數,54.88,+,1.21,2.25,
通信網路類報酬指數,407.61,+,7.70,1.93,
電子零組件類報酬指數,793.67,+,40.47,5.37,
電子通路類報酬指數,678.96,+,14.69,2.21,
資訊服務類報酬指數,553.47,+,15.43,2.87,
其他電子類報酬指數,399.65,+,13.44,3.48,
建材營造類報酬指數,"1,033.27",+,9.93,0.97,
航運類報酬指數,376.20,+,3.68,0.99,
觀光餐旅類報酬指數,161.71,+,0.91,0.57,
金融保險類報酬指數,"4,251.13",+,57.11,1.36,
貿易百貨類報酬指數,421.67,+,0.34,0.08,
油電燃氣類報酬指數,132.05,+,5.53,4.37,
綠能環保類報酬指數,99.58,+,1.81,1.85,
數位雲端類報酬指數,47.81,+,0.20,0.42,
運動休閒類報酬指數,81.42,-,0.07,-0.09,
居家生活類報酬指數,114.17,+,0.95,0.84,
其他類報酬指數,510.83,+,5.72,1.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
