指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,171.54",-,540.42,-2.89,
發行量加權股價指數,"15,953.80",-,498.38,-3.03,
臺灣公司治理100指數,"9,466.79",-,351.05,-3.58,
臺灣50指數,"13,221.66",-,545.32,-3.96,
臺灣50權重上限30%指數,"12,213.77",-,469.35,-3.70,
臺灣中型100指數,"11,506.12",-,175.98,-1.51,
臺灣資訊科技指數,"23,703.43",-,"1,040.52",-4.21,
臺灣發達指數,"9,744.57",-,261.24,-2.61,
臺灣高股息指數,"7,415.74",-,65.08,-0.87,
臺灣就業99指數,"8,756.96",-,233.77,-2.60,
臺灣高薪100指數,"7,978.03",-,227.33,-2.77,
未含金融指數,"14,137.95",-,448.94,-3.08,
未含電子指數,"15,902.04",-,319.40,-1.97,
未含金融電子指數,"13,745.88",-,241.31,-1.73,
小型股300指數,"8,075.05",-,49.99,-0.62,
水泥窯製類指數,634.95,-,8.84,-1.37,
塑膠化工類指數,878.37,-,17.30,-1.93,
機電類指數,"4,525.79",-,165.09,-3.52,
水泥類指數,167.46,-,3.04,-1.78,
食品類指數,"1,744.43",-,44.17,-2.47,
塑膠類指數,264.63,-,6.88,-2.53,
紡織纖維類指數,550.32,-,9.05,-1.62,
電機機械類指數,247.12,-,5.86,-2.32,
電器電纜類指數,62.94,-,0.54,-0.85,
化學生技醫療類指數,107.15,-,0.25,-0.23,
化學類指數,116.25,+,0.17,0.15,
生技醫療類指數,67.87,-,0.43,-0.63,
玻璃陶瓷類指數,50.71,+,0.64,1.28,
造紙類指數,329.32,+,0.77,0.23,
鋼鐵類指數,117.84,-,1.47,-1.23,
橡膠類指數,291.73,-,4.24,-1.43,
汽車類指數,334.23,-,8.99,-2.62,
電子工業類指數,812.69,-,29.99,-3.56,
半導體類指數,408.46,-,18.64,-4.36,
電腦及週邊設備類指數,131.89,-,2.10,-1.57,
光電類指數,44.09,-,1.00,-2.22,
通信網路類指數,125.90,-,1.38,-1.08,
電子零組件類指數,172.85,-,3.76,-2.13,
電子通路類指數,148.52,-,0.78,-0.52,
資訊服務類指數,131.54,-,1.10,-0.83,
其他電子類指數,104.56,-,3.46,-3.20,
建材營造類指數,348.36,-,3.99,-1.13,
航運類指數,101.01,+,0.96,0.96,
觀光類指數,104.29,-,0.82,-0.78,
金融保險類指數,"1,285.91",-,33.95,-2.57,
貿易百貨類指數,272.20,-,5.72,-2.06,
油電燃氣類指數,129.63,-,3.08,-2.32,
其他類指數,315.98,-,6.67,-2.07,
臺指日報酬兩倍指數,"33,820.32",-,"2,181.16",-6.06,
