指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,308.27",-,12.82,-0.07,
發行量加權股價指數,"16,132.66",-,13.32,-0.08,
臺灣公司治理100指數,"9,569.09",-,40.20,-0.42,
臺灣50指數,"13,069.04",-,98.71,-0.75,
臺灣50權重上限30%指數,"12,356.78",-,86.81,-0.70,
臺灣中型100指數,"12,239.12",+,161.83,1.34,
臺灣資訊科技指數,"22,413.09",-,207.11,-0.92,
臺灣發達指數,"10,860.90",+,148.62,1.39,
臺灣高股息指數,"7,879.18",+,21.99,0.28,
臺灣就業99指數,"9,410.54",+,95.61,1.03,
臺灣高薪100指數,"8,441.49",+,6.28,0.07,
未含金融指數,"14,108.35",-,5.48,-0.04,
未含電子指數,"17,846.88",+,161.50,0.91,
未含金融電子指數,"15,350.47",+,223.08,1.47,
小型股300指數,"8,267.72",+,95.48,1.17,
水泥窯製類指數,771.41,+,8.40,1.10,
塑膠化工類指數,926.19,+,5.62,0.61,
機電類指數,"4,325.35",-,27.84,-0.64,
水泥類指數,197.84,+,1.19,0.61,
食品類指數,"1,909.48",-,14.68,-0.76,
塑膠類指數,277.85,+,1.29,0.47,
紡織纖維類指數,657.13,+,6.88,1.06,
電機機械類指數,233.57,-,1.86,-0.79,
電器電纜類指數,77.03,+,3.68,5.02,
化學生技醫療類指數,109.10,+,0.54,0.50,
化學類指數,118.83,+,1.47,1.25,
生技醫療類指數,68.81,-,0.21,-0.30,
玻璃陶瓷類指數,72.23,+,2.61,3.75,
造紙類指數,395.36,+,6.87,1.77,
鋼鐵類指數,173.47,+,12.74,7.93,
橡膠類指數,334.36,+,5.13,1.56,
汽車類指數,308.45,-,2.77,-0.89,
電子工業類指數,775.90,-,5.21,-0.67,
半導體類指數,386.29,-,4.39,-1.12,
電腦及週邊設備類指數,135.93,+,0.71,0.53,
光電類指數,44.09,+,1.36,3.18,
通信網路類指數,126.49,-,0.37,-0.29,
電子零組件類指數,156.91,-,0.69,-0.44,
電子通路類指數,160.71,+,1.19,0.75,
資訊服務類指數,127.25,-,0.23,-0.18,
其他電子類指數,97.30,-,1.15,-1.17,
建材營造類指數,336.28,-,1.59,-0.47,
航運類指數,161.67,+,11.69,7.79,
觀光類指數,92.76,+,1.46,1.60,
金融保險類指數,"1,461.12",-,6.49,-0.44,
貿易百貨類指數,298.59,-,3.20,-1.06,
油電燃氣類指數,127.25,-,1.04,-0.81,
其他類指數,346.18,+,1.84,0.53,
臺指日報酬兩倍指數,"34,208.57",-,56.54,-0.17,
臺指反向一倍指數,"4,457.19",+,3.67,0.08,
電子類兩倍槓桿指數,"35,522.27",-,480.27,-1.33,
電子類反向指數,"3,971.28",+,26.31,0.67,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,564.84",-,51.87,-1.12,
臺灣中小型公司治理指數,"7,252.60",+,4.89,0.07,
臺灣IPO指數,"7,072.40",-,77.92,-1.09,
智慧中立指數,"4,402.25",+,18.28,0.42,
臺灣企業社會責任中小型指數,"7,031.59",+,118.75,1.72,
臺灣5G+通訊指數,"6,340.67",-,92.50,-1.44,
臺灣全市場指數,"5,476.90",-,3.83,-0.07,
臺灣全市場半導體指數,"5,566.66",-,74.19,-1.32,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,561.05",-,219.16,-0.88,
金融類日報酬反向一倍指數,"5,440.26",+,23.95,0.44,
漲升股利150指數,"8,551.33",+,53.67,0.63,
漲升股利100指數,"7,735.84",-,3.01,-0.04,
藍籌30指數,"8,239.15",-,87.06,-1.05,
