指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,012.45",-,75.95,-0.40,
發行量加權股價指數,"16,705.46",-,75.73,-0.45,
臺灣公司治理100指數,"9,751.36",-,71.00,-0.72,
臺灣50指數,"13,269.27",-,114.06,-0.85,
臺灣50權重上限30%指數,"12,421.96",-,67.81,-0.54,
臺灣中型100指數,"13,216.27",+,11.69,0.09,
臺灣資訊科技指數,"22,829.48",-,264.14,-1.14,
臺灣發達指數,"10,854.20",-,10.88,-0.10,
臺灣高股息指數,"7,124.81",-,6.60,-0.09,
臺灣就業99指數,"9,552.76",-,4.64,-0.05,
臺灣高薪100指數,"8,951.97",-,0.32,--,
未含金融指數,"14,506.19",-,85.44,-0.59,
未含電子指數,"19,044.45",+,67.75,0.36,
未含金融電子指數,"16,207.31",+,41.32,0.26,
小型股300指數,"8,690.20",+,28.88,0.33,
水泥窯製類指數,739.92,-,3.28,-0.44,
塑膠化工類指數,970.73,+,3.07,0.32,
機電類指數,"4,393.87",-,41.17,-0.93,
水泥類指數,189.89,-,0.76,-0.40,
食品類指數,"1,873.01",+,8.70,0.47,
塑膠類指數,301.72,-,0.04,-0.01,
紡織纖維類指數,618.27,+,13.19,2.18,
電機機械類指數,229.65,-,0.31,-0.13,
電器電纜類指數,78.08,+,0.85,1.10,
化學生技醫療類指數,114.36,+,1.21,1.07,
化學類指數,136.20,+,2.52,1.89,
生技醫療類指數,65.23,+,0.06,0.09,
玻璃陶瓷類指數,68.60,-,0.48,-0.69,
造紙類指數,388.45,+,2.87,0.74,
鋼鐵類指數,164.20,+,0.89,0.54,
橡膠類指數,283.53,+,2.97,1.06,
汽車類指數,321.53,-,0.59,-0.18,
電子工業類指數,788.78,-,7.63,-0.96,
半導體類指數,401.68,-,5.33,-1.31,
電腦及週邊設備類指數,129.36,+,0.25,0.19,
光電類指數,36.42,-,0.18,-0.49,
通信網路類指數,122.55,-,0.40,-0.33,
電子零組件類指數,161.30,+,0.87,0.54,
電子通路類指數,165.25,+,0.27,0.16,
資訊服務類指數,125.15,+,0.19,0.15,
其他電子類指數,100.62,-,1.68,-1.64,
建材營造類指數,358.01,+,0.50,0.14,
航運類指數,204.66,-,3.24,-1.56,
觀光類指數,98.55,-,0.41,-0.41,
金融保險類指數,"1,601.40",+,9.57,0.60,
貿易百貨類指數,383.36,-,1.68,-0.44,
油電燃氣類指數,135.69,+,2.45,1.84,
其他類指數,369.37,+,3.35,0.92,
臺指日報酬兩倍指數,"36,344.17",-,331.01,-0.90,
臺指反向一倍指數,"4,264.77",+,19.16,0.45,
電子類兩倍槓桿指數,"36,267.43",-,708.50,-1.92,
電子類反向指數,"3,858.94",+,36.62,0.96,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,224.94",+,39.48,0.94,
臺灣中小型公司治理指數,"7,848.65",+,4.68,0.06,
臺灣IPO指數,"7,143.87",+,39.81,0.56,
智慧中立指數,"4,155.50",-,15.52,-0.37,
臺灣企業社會責任中小型指數,"8,196.80",+,9.65,0.12,
臺灣5G+通訊指數,"6,432.72",-,70.88,-1.09,
臺灣全市場指數,"5,668.69",-,26.16,-0.46,
臺灣全市場半導體指數,"5,939.08",-,35.80,-0.60,
臺灣電動車與自駕科技永續概念指數,"4,737.02",-,17.54,-0.37,
特選小資高價30指數,"5,181.27",-,11.88,-0.23,
特選臺灣綠能及電動車指數,"4,754.21",-,20.10,-0.42,
特選臺灣智能車供應鏈聯盟指數,"4,637.71",-,39.79,-0.85,
臺灣全市場半導體精選30指數,"4,768.71",-,28.69,-0.60,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,305.96",+,348.19,1.20,
金融類日報酬反向一倍指數,"4,930.41",-,29.82,-0.60,
漲升股利150指數,"8,664.34",-,21.15,-0.24,
漲升股利100指數,"7,514.57",-,24.06,-0.32,
藍籌30指數,"8,347.86",-,29.75,-0.36,
工業菁英30指數,"9,207.94",-,66.32,-0.72,
電子菁英30指數,"8,360.09",-,49.04,-0.58,
低波動股利精選30指數,"6,936.98",+,21.74,0.31,
低貝塔100指數,"7,230.25",-,1.71,-0.02,
中小型精選50指數,"7,217.30",+,7.19,0.10,
中小型A級動能50指數,"14,737.83",-,55.72,-0.38,
特選高息低波指數,"7,180.44",-,0.83,-0.01,
臺灣永續指數,"8,465.17",-,40.35,-0.47,
特選內需高收益指數,"6,050.56",-,5.93,-0.10,
價值投資指數,"7,529.70",+,57.32,0.77,
中小型300指數,"8,678.30",+,16.21,0.19,
臺灣勞工權益指數,"7,772.23",-,15.54,-0.20,
智慧投資多因子30指數,"5,959.83",-,37.00,-0.62,
臺股期貨指數,"8,232.38",-,29.27,-0.35,
臺灣上櫃永續指數,"5,962.60",-,59.38,-0.99,
特選Smart多因子指數,"6,607.06",-,30.57,-0.46,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,367.60",-,101.26,-0.40,
發行量加權股價報酬指數,"33,090.48",-,149.95,-0.45,
臺灣公司治理100報酬指數,"12,740.85",-,92.76,-0.72,
臺灣50報酬指數,"26,552.28",-,228.25,-0.85,
臺灣50權重上限30%報酬指數,"24,964.58",-,136.28,-0.54,
臺灣中型100報酬指數,"24,586.19",+,21.74,0.09,
臺灣資訊科技股報酬指數,"43,121.28",-,498.92,-1.14,
臺灣發達報酬指數,"19,649.55",-,19.70,-0.10,
臺灣高股息報酬指數,"17,845.29",-,16.53,-0.09,
臺灣就業99報酬指數,"14,144.36",-,6.87,-0.05,
臺灣高薪100報酬指數,"12,097.83",-,0.43,--,
未含金融電子報酬指數,"32,478.91",+,83.01,0.26,
小型股300報酬指數,"10,949.84",+,36.39,0.33,
水泥類報酬指數,361.03,-,1.45,-0.40,
食品類報酬指數,"2,818.40",+,13.11,0.47,
塑膠類報酬指數,510.90,-,0.08,-0.02,
紡織纖維類報酬指數,971.26,+,20.73,2.18,
電機機械類報酬指數,338.35,-,0.45,-0.13,
電器電纜類報酬指數,114.82,+,1.26,1.11,
化學生技醫療類報酬指數,174.02,+,1.84,1.07,
