指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,454.37",-,457.37,-1.77,
發行量加權股價指數,"22,510.25",-,422.00,-1.84,
臺灣公司治理100指數,"13,441.19",-,303.01,-2.20,
臺灣50指數,"18,925.23",-,453.58,-2.34,
臺灣50權重上限30%指數,"16,224.09",-,290.40,-1.76,
臺灣中型100指數,"19,089.48",-,178.17,-0.92,
臺灣資訊科技指數,"37,810.19",-,973.15,-2.51,
臺灣發達指數,"9,801.56",-,107.07,-1.08,
臺灣高股息指數,"9,159.73",-,71.70,-0.78,
臺灣就業99指數,"13,165.77",-,174.04,-1.30,
臺灣高薪100指數,"11,838.57",-,136.05,-1.14,
未含金融指數,"19,634.62",-,389.23,-1.94,
未含電子指數,"18,919.58",-,214.63,-1.12,
未含金融電子指數,"14,128.35",-,173.06,-1.21,
小型股300指數,"11,057.13",-,93.26,-0.84,
水泥窯製類指數,582.02,-,5.01,-0.85,
塑膠化工類指數,590.99,-,11.17,-1.85,
機電類指數,"6,925.96",-,149.23,-2.11,
水泥類指數,152.25,-,1.11,-0.72,
食品類指數,"2,108.21",-,46.61,-2.16,
塑膠類指數,108.91,-,4.94,-4.34,
紡織纖維類指數,588.38,-,8.02,-1.34,
電機機械類指數,385.94,-,4.22,-1.08,
電器電纜類指數,89.37,-,1.24,-1.37,
化學生技醫療類指數,128.25,-,0.41,-0.32,
化學類指數,159.74,-,2.21,-1.36,
生技醫療類指數,69.76,+,0.22,0.32,
玻璃陶瓷類指數,47.97,-,0.84,-1.72,
造紙類指數,277.97,-,4.06,-1.44,
鋼鐵類指數,120.31,-,0.75,-0.62,
橡膠類指數,269.86,-,2.90,-1.06,
汽車類指數,365.72,-,1.36,-0.37,
電子工業類指數,"1,244.06",-,27.15,-2.14,
半導體類指數,633.70,-,19.36,-2.96,
電腦及週邊設備類指數,271.56,-,1.05,-0.39,
光電類指數,39.13,-,0.44,-1.11,
通信網路類指數,167.72,-,0.08,-0.05,
電子零組件類指數,234.35,-,2.15,-0.91,
電子通路類指數,240.01,-,1.04,-0.43,
資訊服務類指數,219.07,+,1.15,0.53,
其他電子類指數,167.30,-,0.37,-0.22,
建材營造類指數,531.66,-,6.79,-1.26,
航運類指數,203.73,+,0.69,0.34,
觀光餐旅類指數,118.15,-,1.31,-1.10,
金融保險類指數,"2,083.53",-,20.35,-0.97,
貿易百貨類指數,281.91,-,2.39,-0.84,
油電燃氣類指數,52.26,-,2.49,-4.55,
綠能環保類指數,109.39,-,0.88,-0.80,
數位雲端類指數,61.76,-,0.35,-0.56,
運動休閒類指數,94.93,-,2.26,-2.33,
居家生活類指數,115.49,-,2.65,-2.24,
其他類指數,312.21,-,3.58,-1.13,
臺指日報酬兩倍指數,"59,908.56",-,"2,289.13",-3.68,
臺指反向一倍指數,"2,870.66",+,51.87,1.84,
電子類兩倍槓桿指數,"77,650.05",-,"3,464.84",-4.27,
電子類反向指數,"2,107.50",+,44.07,2.14,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,685.67",-,23.95,-0.65,
臺灣中小型公司治理指數,"10,177.95",-,106.45,-1.04,
臺灣IPO指數,"5,517.03",+,23.73,0.43,
智慧中立指數,"3,722.28",-,18.02,-0.48,
臺灣5G指數,"11,407.59",-,197.09,-1.70,
臺灣企業社會責任中小型指數,"11,481.97",-,63.37,-0.55,
特選臺灣電動車代表指數,"9,874.33",-,108.30,-1.08,
臺灣5G+通訊指數,"10,107.01",-,159.47,-1.55,
