指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,990.08",-,128.75,-0.67,
發行量加權股價指數,"16,675.09",-,132.68,-0.79,
臺灣公司治理100指數,"9,669.96",-,115.37,-1.18,
臺灣50指數,"12,921.57",-,167.13,-1.28,
臺灣50權重上限30%指數,"12,291.36",-,131.47,-1.06,
臺灣中型100指數,"14,089.23",+,7.39,0.05,
臺灣資訊科技指數,"22,062.75",-,267.20,-1.20,
臺灣發達指數,"11,050.65",-,18.27,-0.17,
臺灣高股息指數,"7,354.75",+,32.36,0.44,
臺灣就業99指數,"9,905.09",-,93.41,-0.93,
臺灣高薪100指數,"9,289.44",-,77.28,-0.83,
未含金融指數,"14,390.39",-,100.88,-0.70,
未含電子指數,"19,471.75",-,86.45,-0.44,
未含金融電子指數,"16,403.71",+,0.71,--,
小型股300指數,"8,889.06",+,32.55,0.37,
水泥窯製類指數,660.70,-,3.88,-0.58,
塑膠化工類指數,929.72,+,1.23,0.13,
機電類指數,"4,336.29",-,40.64,-0.93,
水泥類指數,171.36,-,0.68,-0.40,
食品類指數,"1,838.05",-,26.68,-1.43,
塑膠類指數,282.52,+,0.39,0.14,
紡織纖維類指數,578.16,+,2.01,0.35,
電機機械類指數,239.73,+,4.63,1.97,
電器電纜類指數,112.50,+,2.04,1.85,
化學生技醫療類指數,120.13,+,0.25,0.21,
化學類指數,150.21,+,0.55,0.37,
生技醫療類指數,64.26,-,0.02,-0.03,
玻璃陶瓷類指數,57.67,-,0.98,-1.67,
造紙類指數,334.83,-,1.87,-0.56,
鋼鐵類指數,161.86,-,1.11,-0.68,
橡膠類指數,257.57,-,0.26,-0.10,
汽車類指數,333.76,-,2.00,-0.60,
電子工業類指數,775.45,-,7.95,-1.01,
半導體類指數,381.31,-,5.66,-1.46,
電腦及週邊設備類指數,133.00,-,0.35,-0.26,
光電類指數,34.57,+,0.01,0.03,
通信網路類指數,136.85,-,1.05,-0.76,
電子零組件類指數,170.42,-,2.01,-1.17,
電子通路類指數,199.39,+,3.07,1.56,
資訊服務類指數,128.52,+,0.29,0.23,
其他電子類指數,104.07,+,1.09,1.06,
建材營造類指數,372.66,+,0.40,0.11,
航運類指數,272.33,+,4.07,1.52,
觀光類指數,96.43,+,0.56,0.58,
金融保險類指數,"1,677.74",-,25.31,-1.49,
貿易百貨類指數,286.64,-,8.72,-2.95,
油電燃氣類指數,125.01,-,0.98,-0.78,
